transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6030582_1_4,10:724,6081235_1_2_4,3,2010-06-19 21:35:32.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1713.537,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_4,5,2010-06-19 21:34:30.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,755.754,6919.67,47669.842
6030582_1_4,10:723,6081235_1_2_0,3,2010-06-19 21:35:22.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1109.474,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_0,5,2010-06-19 21:36:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_0,8,2010-06-19 21:38:29.000001,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1009.857,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_1,3,2010-06-19 21:26:22.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1109.474,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_1,5,2010-06-19 21:27:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_1,8,2010-06-19 21:29:29.000001,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1009.857,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_2,3,2010-06-19 21:36:22.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1109.474,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_2,5,2010-06-19 21:37:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_2,8,2010-06-19 21:39:29.000001,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1009.857,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_3,3,2010-06-19 21:32:22.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1109.474,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_3,5,2010-06-19 21:33:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_3,8,2010-06-19 21:35:29.000001,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1009.857,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_4,3,2010-06-19 21:33:22.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1109.474,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_4,5,2010-06-19 21:34:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_4,8,2010-06-19 21:36:29.000001,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1009.857,6525.709,47669.842
6030582_1_4,3:631,6081235_1_2_0,3,2010-06-19 21:35:28.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1184.329,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_0,5,2010-06-19 21:36:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_0,8,2010-06-19 21:38:35.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1084.712,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_1,3,2010-06-19 21:26:28.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1184.329,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_1,5,2010-06-19 21:27:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_1,8,2010-06-19 21:29:35.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1084.712,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_2,3,2010-06-19 21:36:28.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1184.329,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_2,5,2010-06-19 21:37:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_2,8,2010-06-19 21:39:35.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1084.712,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_3,3,2010-06-19 21:32:28.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1184.329,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_3,5,2010-06-19 21:33:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_3,8,2010-06-19 21:35:35.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1084.712,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_4,3,2010-06-19 21:33:28.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1184.329,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_4,5,2010-06-19 21:34:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_4,8,2010-06-19 21:36:35.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1084.712,6432.621,47669.842
6030582_1_4,3:629,6081235_1_2_0,3,2010-06-19 21:36:41.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,1630.375,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_1,3,2010-06-19 21:27:41.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,1630.375,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_2,3,2010-06-19 21:37:41.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,1630.375,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_3,3,2010-06-19 21:33:41.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,1630.375,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_4,3,2010-06-19 21:34:41.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,1630.375,2808.698,47669.842
6044009_1_3,10:F09,6042911_1_3_0,3,2010-05-08 15:49:18.000001,2010-05-08 15:58:01.999999,2010-05-08 16:16:31.999998,874.806,3898.792,11316.105
6044009_1_3,10:F09,6042911_1_3_3,3,2010-05-08 15:58:18.000001,2010-05-08 16:05:01.999999,2010-05-08 16:23:31.999998,874.806,3898.792,11316.105
6044009_1_3,10:F09,6042911_1_3_2,3,2010-05-08 15:49:18.000001,2010-05-08 15:58:01.999999,2010-05-08 16:16:31.999998,874.806,3898.792,11316.105
6044009_1_3,10:F09,6042911_1_3_4,3,2010-05-08 15:58:18.000001,2010-05-08 16:05:01.999999,2010-05-08 16:23:31.999998,874.806,3898.792,11316.105
6044009_1_3,10:G21,6042911_1_3_0,2,2010-05-08 15:46:13.000000,2010-05-08 15:58:22.999998,2010-05-08 16:16:31.999998,737.995,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_0,3,2010-05-08 15:46:21.000000,2010-05-08 15:58:22.999998,2010-05-08 16:16:31.999998,81.632,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_3,2,2010-05-08 15:55:13.000000,2010-05-08 16:01:22.999998,2010-05-08 16:19:31.999998,737.995,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_3,3,2010-05-08 15:55:21.000000,2010-05-08 16:01:22.999998,2010-05-08 16:19:31.999998,81.632,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_2,2,2010-05-08 15:46:13.000000,2010-05-08 15:58:22.999998,2010-05-08 16:16:31.999998,737.995,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_2,3,2010-05-08 15:46:21.000000,2010-05-08 15:58:22.999998,2010-05-08 16:16:31.999998,81.632,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_4,2,2010-05-08 15:55:13.000000,2010-05-08 16:01:22.999998,2010-05-08 16:19:31.999998,737.995,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_4,3,2010-05-08 15:55:21.000000,2010-05-08 16:01:22.999998,2010-05-08 16:19:31.999998,81.632,3376.7,11316.105
6057248_1_1,3:G24,6076464_2_1_3,8,2010-06-19 11:20:00.000000,2010-06-19 11:34:50.999999,2010-06-19 11:57:23.999998,1007.635,4666.622,18590.86
6087484_1_2,3:220,6086311_1_3_3,1,2010-06-26 15:31:56.999999,2010-06-26 15:34:24.000000,2010-06-26 15:51:48.999999,866.119,1479.431,12195.869
6087484_1_2,3:220,6086311_1_3_3,3,2010-06-26 15:31:35.000000,2010-06-26 15:34:24.000000,2010-06-26 15:51:48.999999,294.064,1479.431,12195.869
6087484_1_2,3:220,6086311_1_3_0,1,2010-06-26 15:30:56.999999,2010-06-26 15:33:24.000000,2010-06-26 15:50:48.999999,866.119,1479.431,12195.869
6087484_1_2,3:220,6086311_1_3_0,3,2010-06-26 15:30:35.000000,2010-06-26 15:33:24.000000,2010-06-26 15:50:48.999999,294.064,1479.431,12195.869
6087484_1_2,3:219,6086311_1_3_3,1,2010-06-26 15:31:20.999999,2010-06-26 15:36:39.999999,2010-06-26 15:53:48.999999,554.082,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_3,3,2010-06-26 15:31:36.000000,2010-06-26 15:36:39.999999,2010-06-26 15:53:48.999999,320.394,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_1,1,2010-06-26 15:32:20.999999,2010-06-26 15:36:39.999999,2010-06-26 15:53:48.999999,554.082,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_1,3,2010-06-26 15:32:36.000000,2010-06-26 15:36:39.999999,2010-06-26 15:53:48.999999,320.394,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_0,1,2010-06-26 15:30:20.999999,2010-06-26 15:36:39.999999,2010-06-26 15:53:48.999999,554.082,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_0,3,2010-06-26 15:30:36.000000,2010-06-26 15:36:39.999999,2010-06-26 15:53:48.999999,320.394,2093.889,12195.869
6087484_1_2,3:218,6086311_1_3_3,1,2010-06-26 15:31:32.999999,2010-06-26 15:38:48.000000,2010-06-26 15:55:48.999999,706.712,2606.582,12195.869
6087484_1_2,3:218,6086311_1_3_3,3,2010-06-26 15:32:44.000000,2010-06-26 15:38:48.000000,2010-06-26 15:55:48.999999,833.087,2606.582,12195.869
6087484_1_2,3:218,6086311_1_3_1,1,2010-06-26 15:32:32.999999,2010-06-26 15:38:48.000000,2010-06-26 15:55:48.999999,706.712,2606.582,12195.869
6087484_1_2,3:218,6086311_1_3_1,3,2010-06-26 15:33:44.000000,2010-06-26 15:38:48.000000,2010-06-26 15:55:48.999999,833.087,2606.582,12195.869
6087484_1_2,3:218,6086311_1_3_0,1,2010-06-26 15:30:32.999999,2010-06-26 15:38:48.000000,2010-06-26 15:55:48.999999,706.712,2606.582,12195.869
6087484_1_2,3:218,6086311_1_3_0,3,2010-06-26 15:31:44.000000,2010-06-26 15:38:48.000000,2010-06-26 15:55:48.999999,833.087,2606.582,12195.869
6087484_1_2,3:217,6086311_1_3_3,1,2010-06-26 15:32:22.000000,2010-06-26 15:40:36.999999,2010-06-26 15:57:48.999999,1080.508,2980.378,12195.869
6087484_1_2,3:217,6086311_1_3_1,1,2010-06-26 15:33:22.000000,2010-06-26 15:40:36.999999,2010-06-26 15:57:48.999999,1080.508,2980.378,12195.869
6090174_1_4,3:F26,6088818_1_2_4,12,2010-06-26 18:13:35.000000,2010-06-26 18:39:15.999999,2010-06-26 18:28:14.000000,1471.336,3727.479,4948.195
6090174_1_4,3:F26,6088818_1_2_4,15,2010-06-26 18:13:14.999999,2010-06-26 18:39:15.999999,2010-06-26 18:28:14.000000,1329.25,3727.479,4948.195
6090174_1_4,3:F26,6088818_1_2_2,12,2010-06-26 18:18:35.000000,2010-06-26 18:39:15.999999,2010-06-26 18:28:14.000000,1471.336,3727.479,4948.195
6090174_1_4,3:F26,6088818_1_2_2,15,2010-06-26 18:18:14.999999,2010-06-26 18:39:15.999999,2010-06-26 18:28:14.000000,1329.25,3727.479,4948.195
6090174_1_4,3:F26,6088818_1_2_3,12,2010-06-26 18:13:35.000000,2010-06-26 18:39:15.999999,2010-06-26 18:28:14.000000,1471.336,3727.479,4948.195
6090174_1_4,3:F26,6088818_1_2_3,15,2010-06-26 18:13:14.999999,2010-06-26 18:39:15.999999,2010-06-26 18:28:14.000000,1329.25,3727.479,4948.195
6090174_1_4,3:F27,6088818_1_2_2,13,2010-06-26 18:18:49.000000,2010-06-26 18:35:15.999999,2010-06-26 18:24:09.000000,993.196,377.52,4948.195
6090174_1_4,3:F27,6088818_1_2_0,13,2010-06-26 18:24:49.000000,2010-06-26 18:36:15.999999,2010-06-26 18:25:09.000000,993.196,377.52,4948.195
6095558_1_4,11:A34,6119629_1_3_4,1,2010-09-25 12:57:38.999999,2010-09-25 13:46:30.000000,2010-09-25 13:26:39.000001,1271.627,18451.495,14918.168
6095558_1_4,11:A34,6119629_1_3_1,1,2010-09-25 12:55:38.999999,2010-09-25 13:46:30.000000,2010-09-25 13:26:39.000001,1271.627,18451.495,14918.168
6095558_1_4,11:A34,6119629_1_3_2,1,2010-09-25 12:58:38.999999,2010-09-25 13:46:30.000000,2010-09-25 13:26:39.000001,1271.627,18451.495,14918.168
6095558_1_4,11:A34,6119629_1_3_3,1,2010-09-25 12:59:38.999999,2010-09-25 13:46:30.000000,2010-09-25 13:26:39.000001,1271.627,18451.495,14918.168
6096067_1_5,6:308032,6118830_1_2_4,9,2010-09-25 21:13:26.000000,2010-09-25 22:23:54.000000,2010-09-25 21:36:52.999999,1367.222,10385.854,36253.419
6096067_1_5,6:308032,6118830_1_2_2,9,2010-09-25 21:22:26.000000,2010-09-25 22:24:54.000000,2010-09-25 21:37:52.999999,1367.222,10385.854,36253.419
6096067_1_5,6:308032,6118830_1_2_3,9,2010-09-25 21:23:26.000000,2010-09-25 22:25:54.000000,2010-09-25 21:38:52.999999,1367.222,10385.854,36253.419
6096067_1_5,6:308032,6118830_1_2_0,9,2010-09-25 21:29:26.000000,2010-09-25 22:31:54.000000,2010-09-25 21:44:52.999999,1367.222,10385.854,36253.419
6096067_1_5,6:308032,6118830_1_2_1,9,2010-09-25 21:29:26.000000,2010-09-25 22:31:54.000000,2010-09-25 21:44:52.999999,1367.222,10385.854,36253.419
6096067_1_5,6:306959,6118830_1_2_4,8,2010-09-25 21:12:22.000001,2010-09-25 22:25:54.000000,2010-09-25 21:38:39.000001,1188.944,9941.54,36253.419
6096067_1_5,6:306959,6118830_1_2_2,8,2010-09-25 21:21:22.000001,2010-09-25 22:25:54.000000,2010-09-25 21:38:39.000001,1188.944,9941.54,36253.419
6096067_1_5,6:306959,6118830_1_2_3,8,2010-09-25 21:22:22.000001,2010-09-25 22:25:54.000000,2010-09-25 21:38:39.000001,1188.944,9941.54,36253.419
6096067_1_5,6:306959,6118830_1_2_0,8,2010-09-25 21:28:22.000001,2010-09-25 22:29:54.000000,2010-09-25 21:42:39.000001,1188.944,9941.54,36253.419
