transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6074376_1_2,10:132,6022067_2_6_2,2,2010-06-07 19:16:25.000000,2010-06-07 19:23:45.000001,2010-06-07 19:54:09.000000,2010-06-07 20:19:29.000000,3735.4570000000003,1815.703,21369.095,15.4899575723,5.4930112922225005,41.5070021235625
6018421_1_2,11:M10,6128929_1_4_4,1,2010-11-12 16:11:37.000000,2010-11-12 16:21:50.000000,2010-11-12 16:12:56.000000,2010-11-12 16:19:01.000001,2375.532,691.3889999999999,2979.441,8.1505237124475,7.010465294891249,6.38211971086375
6104383_3_2,3:122,6007906_3_3_4,1,2010-05-27 12:35:40.000000,2010-05-27 13:11:42.000000,2010-05-27 12:49:19.000001,2010-05-27 12:56:22.000000,1700.852,8424.64,14562.27,35.41768314262,31.07270620900667,11.451275528581665
6020853_3_3,3:D20,6027185_2_4_3,2,2010-06-04 21:08:49.000001,2010-06-04 21:12:13.000000,2010-06-04 21:42:54.999996,2010-06-04 21:49:11.000001,656.931,763.3710000000001,16069.245,9.343821824547499,5.693227902415,29.565575179790002
6021623_1_2,10:R19,6034358_1_2_3,1,2010-06-01 17:28:37.000000,2010-06-01 17:47:31.000000,2010-06-01 18:18:58.999998,2010-06-01 18:27:53.000001,2875.261,2602.406,16059.041000000001,12.501296657065,5.951245943487918,34.89780185651542
6034358_1_1,3:F11,6029445_1_1_1,1,2010-06-01 09:29:35.000000,2010-06-01 09:47:25.000000,2010-06-01 09:34:59.000000,2010-06-01 09:38:59.000000,465.587,226.87400000000002,3538.8059999999996,11.4724914509325,6.918455870937081,4.421177313372084
6015594_1_1,10:126,6027204_1_2_3,1,2010-06-16 09:23:38.000000,2010-06-16 09:29:09.000000,2010-06-16 09:26:09.000000,2010-06-16 09:26:56.000000,1707.719,698.2719999999999,754.187,6.8290418913224995,3.04034111801875,4.868766292076249
6068416_1_2,10:628,6069024_1_1_2,13,2010-06-13 20:03:29.000001,2010-06-13 20:18:42.999998,2010-06-13 20:06:39.000001,2010-06-13 20:07:03.000000,1504.5510000000002,1157.744,4079.7070000000003,32.3777637801675,31.534120765601248,5.06784113305625
6100071_1_1,4:234N,6095549_1_1_4,1,2010-09-24 08:45:46.000000,2010-09-24 09:11:08.999998,2010-09-24 08:55:51.000001,2010-09-24 09:02:39.999999,1632.1329999999998,4248.227,3932.046,14.519217932690001,10.675504854615001,7.56735646695
6065563_1_1,3:128,6067397_1_1_2,1,2010-06-14 08:40:13.000001,2010-06-14 09:00:41.999998,2010-06-14 08:52:56.999999,2010-06-14 08:56:54.000000,2719.816,2381.085,2743.518,13.58740998109,9.400462915367083,8.138606607422084
6035752_1_3,10:628,6035118_4_5_2,1,2010-06-11 19:11:41.000000,2010-06-11 19:13:57.000000,2010-06-11 19:26:18.000000,2010-06-11 19:29:57.999999,2248.322,958.924,5837.118,8.982200834252499,2.4911120678325,15.5586516897775
6031779_1_4,3:R21,6028169_1_2_2,1,2010-05-24 20:55:54.000000,2010-05-24 21:14:04.999999,2010-05-24 21:01:26.999999,2010-05-24 21:08:38.000001,980.3710000000001,679.507,3053.8109999999997,8.153804707325,6.513124053124999,5.2692500659225
6061406_1_1,3:F12,6068772_1_1_1,1,2010-06-18 09:06:48.000001,2010-06-18 09:09:36.000000,2010-06-18 09:14:31.999999,2010-06-18 09:15:19.000000,5155.734,883.6389999999999,1407.6860000000001,11.15699809282,4.6908640504787495,9.877602194243751
6065050_1_2,3:D16,6065477_1_6_4,1,2010-06-17 15:16:15.000000,2010-06-17 15:23:29.000001,2010-06-17 15:48:08.000001,2010-06-17 15:51:32.000001,663.033,1789.624,13677.361,5.3659337730275,1.90501241593375,26.151801120761252
6020795_1_7,10:D17,6030989_1_3_0,1,2010-05-21 10:49:52.999999,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1944.8429999999998,606.275,2477.3070000000002,8.6998470569925,7.153138584881668,6.3048217651391685
6057412_2_4,10:J29,6063673_1_3_0,1,2010-06-18 17:27:25.999999,2010-06-18 18:08:56.000000,2010-06-18 17:48:02.000001,2010-06-18 18:01:36.000000,2620.863,1189.4089999999999,10824.601,34.3536828590575,23.388056860234165,10.572823990306668
6065050_1_1,10:A25,6068162_1_3_3,1,2010-06-17 13:32:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,6.928271692286668,5.612045421841667
6073662_1_1,10:R13,6068772_1_1_0,1,2010-06-18 09:10:57.000000,2010-06-18 09:14:44.000000,2010-06-18 09:30:16.000000,2010-06-18 09:39:30.000000,2983.71,1092.792,4731.388,11.15699809282,3.1662751553025,13.5161433876725
6103332_3_1,13:403046,6103005_1_1_3,2,2010-10-19 10:29:59.000001,2010-10-19 10:40:33.000000,2010-10-19 10:55:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,4.137816441811667,16.874644088421668
6073085_2_3,10:126,6068214_1_2_2,1,2010-06-18 14:25:26.000000,2010-06-18 14:30:27.000000,2010-06-18 14:49:14.000002,2010-06-18 15:00:57.000000,3330.225,1273.656,17728.724,8.804049420264997,3.5758976760637498,34.116185077573746
6068563_1_4,10:628,6072616_1_2_0,4,2010-06-23 19:47:30.000001,2010-06-23 19:53:32.000000,2010-06-23 19:52:11.000000,2010-06-23 19:56:26.999999,3697.679,1336.01,528.625,14.824102622409999,8.114930499406249,7.90973545952375
6038052_1_2,10:723,6103026_2_4_3,1,2010-06-21 17:04:47.000001,2010-06-21 17:10:21.000000,2010-06-21 17:32:15.000002,2010-06-21 17:45:48.000000,681.435,1142.9360000000001,16643.624,6.07762850302,1.74034737080125,31.595010592061247
6033415_1_4,10:119,6031163_1_3_1,11,2010-05-21 22:14:02.000000,2010-05-21 22:16:39.000000,2010-05-21 22:40:21.000000,2010-05-21 22:40:54.000000,280.96299999999997,888.722,13752.683,12.96011871289,9.54848776636875,25.772306393651252
6056202_1_2,10:G36,6090250_1_2_3,1,2010-06-21 19:27:38.999999,2010-06-21 19:32:43.000000,2010-06-21 19:42:12.000000,2010-06-21 19:48:09.999999,583.379,1462.785,3299.555,6.057620356819999,1.6392837168883334,10.764903191650834
6033415_1_3,3:117,6031396_1_2_2,12,2010-05-21 17:19:53.000000,2010-05-21 17:24:50.000000,2010-05-21 17:20:43.000000,2010-05-21 17:27:10.000000,585.26,194.855,1787.845,15.15579046221,13.024540556044581,4.709259380414585
6078202_1_2,3:F11,6105098_2_2_2,2,2010-06-18 17:50:37.000000,2010-06-18 17:53:04.999999,2010-06-18 18:10:34.000000,2010-06-18 18:30:25.000001,505.94199999999995,861.555,9678.769,7.571410600730001,3.51319046817125,20.09741965373125
6130126_2_1,4:A24S,6102289_1_1_0,1,2010-10-29 09:21:27.000000,2010-10-29 09:49:05.000000,2010-10-29 09:31:16.000000,2010-10-29 09:32:46.000000,8506.266,1945.979,3967.691,23.416369859297493,14.491922720771251,11.328402409868753
6089330_2_2,3:D16,6065477_1_6_4,1,2010-06-17 15:16:15.000000,2010-06-17 15:23:29.000001,2010-06-17 15:48:08.000001,2010-06-17 15:51:32.000001,663.033,1789.624,13677.361,5.3659337730275,1.90501241593375,26.151801120761252
6009419_1_2,10:121,6066590_1_2_1,1,2010-06-16 17:09:49.000000,2010-06-16 17:28:57.000002,2010-06-16 17:57:54.999999,2010-06-16 18:15:05.000000,1336.2379999999998,6245.0380000000005,22239.177000000003,10.189770128797502,6.385147978411669,44.932097107579175
6031717_1_3,3:137,6016515_1_2_1,1,2010-05-13 13:50:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675744975,14.494125301521668,4.852990959781667
6086606_1_1,3:613,6084792_1_1_2,4,2010-06-23 07:45:18.000001,2010-06-23 07:51:06.000001,2010-06-23 08:03:51.000000,2010-06-23 08:10:08.000000,2370.465,3349.1479999999997,10951.816,9.494380173844998,5.53630609336125,24.455354211118756
6062003_2_2,10:629,6089061_1_4_2,1,2010-06-20 17:52:56.999999,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,2010-06-20 18:36:07.000000,3401.1040000000003,12340.648000000001,3988.152,23.906602063175,12.776835230823336,21.972140221803333
6051278_2_1,10:127,6072815_1_6_2,3,2010-06-22 09:38:54.000000,2010-06-22 09:40:59.000000,2010-06-22 09:43:18.000000,2010-06-22 09:47:31.000000,923.7869999999999,705.7080000000001,636.943,7.7678992969175,3.50224812486125,5.25509594418875
6053305_1_3,10:629,6104045_2_2_3,1,2010-06-18 17:35:43.000001,2010-06-18 17:37:07.000000,2010-06-18 17:58:48.999999,2010-06-18 18:26:12.000000,1747.043,553.923,16578.193,7.571410600730001,1.7871919304825,31.540212836989998
6036759_2_1,10:R08,6043609_1_1_3,2,2010-05-17 08:27:58.000001,2010-05-17 08:37:15.000001,2010-05-17 08:45:05.000001,2010-05-17 08:52:27.000000,2172.513,4220.109,2266.08,12.775330900625,5.876681476455,11.4854283951525
6055529_2_2,3:624,6025391_2_2_4,9,2010-06-14 17:40:53.000000,2010-06-14 17:50:05.000001,2010-06-14 18:06:12.000000,2010-06-14 18:10:26.000000,1881.4270000000001,2850.1659999999997,13348.248,30.9202166203275,24.02569418830625,28.41062886252375
6075036_1_3,3:133,6069041_1_2_4,1,2010-06-15 17:59:24.000000,2010-06-15 18:35:18.000001,2010-06-15 18:08:52.000000,2010-06-15 18:10:35.000000,1090.587,842.569,8462.784,16.145842624495,15.587830238254998,6.441508846095
6015479_1_1,3:235,6016562_1_1_1,3,2010-05-22 13:15:30.999999,2010-05-22 13:17:24.000000,2010-05-22 13:39:15.000001,2010-05-22 13:41:59.000000,275.16900000000004,507.00699999999995,12832.339,6.91830960261,3.75398804166,23.5416351460425
6011145_1_2,10:631,6021956_2_2_2,1,2010-06-07 20:17:27.000000,2010-06-07 20:44:07.999999,2010-06-07 20:40:55.000000,2010-06-07 20:45:21.000000,343.483,11052.114,1274.82,22.101601483835,11.74145732490875,13.261116879358747
6006418_1_1,3:622,6033603_2_1_1,6,2010-06-01 08:53:29.999999,2010-06-01 09:21:17.000001,2010-06-01 09:01:35.000000,2010-06-01 09:11:35.000000,1564.2,7223.735,8945.911,34.1861149466275,30.076275659676252,9.825709948606251
6006873_1_2,10:629,6037837_1_4_4,1,2010-05-24 17:36:08.000000,2010-05-24 17:45:28.000000,2010-05-24 18:08:48.000000,2010-05-24 18:20:36.000000,1124.475,4484.241,17191.354,12.651455619497499,4.356366837045,35.06188890288
6006418_1_2,3:630,6031905_1_1_1,1,2010-06-01 17:03:17.000000,2010-06-01 17:08:16.000000,2010-06-01 17:27:40.999999,2010-06-01 17:40:46.000001,4017.469,997.403,12738.061000000002,12.1228584166525,4.1984533702233335,27.98610762430084
6036673_1_5,10:R19,6029805_1_4_0,3,2010-06-08 23:03:43.000000,2010-06-08 23:06:40.000000,2010-06-08 23:30:46.999998,2010-06-08 23:33:26.000000,2202.266,462.781,16260.423999999999,11.22041661451,5.614815504105416,30.88603511922292
6036103_1_2,3:631,6026699_1_1_0,1,2010-05-18 08:40:15.000000,2010-05-18 08:49:58.000001,2010-05-18 08:41:28.000000,2010-05-18 08:41:38.000000,2180.542,358.031,2503.083,9.20624733429,5.86010252146125,4.97174455447875
6042186_1_5,10:127,6034358_1_2_3,1,2010-06-01 17:23:22.000001,2010-06-01 17:48:10.000001,2010-06-01 17:33:06.000000,2010-06-01 17:35:51.000000,1986.317,65.384,3343.485,12.501296657065,8.714112585759583,7.5202510409220835
6131923_2_2,5:122,6104041_1_1_3,1,2010-11-17 10:25:39.999999,2010-11-17 10:40:58.999999,2010-11-17 10:32:30.000000,2010-11-17 10:36:18.000000,2432.558,1038.678,2095.152,7.635556594482501,6.5974901341750005,6.342823400695001
6117711_1_1,8:G19,6119629_1_3_3,9,2010-09-25 13:41:11.000000,2010-09-25 13:58:34.999999,2010-09-25 13:44:55.000000,2010-09-25 13:51:43.000000,5720.226,437.68300000000005,9281.73,33.685467011362505,32.30635361072708,8.386265924882084
6097306_1_1,4:A33N,6065506_1_2_2,1,2010-11-11 12:28:26.000000,2010-11-11 12:49:56.000001,2010-11-11 12:39:30.000001,2010-11-11 12:45:06.000000,994.177,672.425,2247.705,9.01762395353,6.339452781398334,5.8478060225108335
6038619_1_2,3:725,6055434_2_2_3,1,2010-05-14 12:25:24.000000,2010-05-14 12:31:59.000000,2010-05-14 12:56:11.000000,2010-05-14 13:20:43.000000,1999.858,1725.785,17729.022,7.7952644757575,2.89375814569125,33.43450846859625
6104708_1_3,11:628,6104276_1_7_0,1,2010-11-01 19:02:09.000000,2010-11-01 19:15:55.000000,2010-11-01 19:06:43.000000,2010-11-01 19:10:07.000000,1088.3519999999999,154.748,2550.298,9.148433111027499,5.717235909019999,5.755532862625
6003903_1_1,3:629,6071921_1_2_2,1,2010-06-11 11:50:03.000001,2010-06-11 12:20:17.999999,2010-06-11 12:08:37.000000,2010-06-11 12:21:09.999999,2494.764,5114.718,5932.691,16.948871748339993,16.756394644846665,10.540389296444168
6119106_1_1,13:401991,6119073_1_1_1,1,2010-10-13 07:53:54.999999,2010-10-13 08:09:45.000000,2010-10-13 07:58:43.000000,2010-10-13 08:01:13.000000,1874.894,1354.227,3541.539,13.6330325933375,8.009626756036251,5.5081026811137495
6085163_2_1,3:613,6084792_1_1_2,4,2010-06-23 07:45:18.000001,2010-06-23 07:51:06.000001,2010-06-23 08:03:51.000000,2010-06-23 08:10:08.000000,2370.465,3349.1479999999997,10951.816,9.494380173844998,5.53630609336125,24.455354211118756
6069486_1_4,3:F11,6067195_2_4_1,11,2010-06-07 17:46:47.000000,2010-06-07 17:52:19.000000,2010-06-07 17:47:48.000000,2010-06-07 17:50:55.000000,3816.033,523.523,1421.4160000000002,20.216165981972498,17.143386662165,7.370592814095
6044020_1_2,10:R11,6011106_2_3_2,1,2010-05-19 18:16:39.000000,2010-05-19 18:23:26.000000,2010-05-19 18:52:24.000000,2010-05-19 19:05:15.000000,956.2130000000001,2307.394,12219.268999999998,9.0691989879625,2.53488843149625,25.516636925993748
6027101_2_1,3:D15,6103026_2_1_3,1,2010-06-21 09:16:10.999999,2010-06-21 09:27:58.000001,2010-06-21 09:21:03.000000,2010-06-21 09:23:50.000000,1507.3120000000001,823.3539999999999,1850.004,8.04048698748,5.047440754234167,5.173593665524167
6099387_1_1,8:D15,6028972_2_1_2,1,2010-10-06 07:41:44.999999,2010-10-06 07:58:23.000000,2010-10-06 07:43:18.000000,2010-10-06 07:48:09.000001,2081.736,470.529,3088.4790000000003,10.818683331305001,6.780107530916251,4.9823793191437495
6104276_2_2,13:400021,6078113_1_2_0,1,2010-11-12 14:20:25.000000,2010-11-12 14:25:18.000000,2010-11-12 14:42:05.000001,2010-11-12 14:44:12.000000,874.165,1067.009,7968.299,4.82703579243,1.6977365369425002,17.075911331765
6028265_1_1,3:632,6026263_1_1_4,1,2010-05-24 07:40:38.000001,2010-05-24 07:43:55.000000,2010-05-24 08:00:04.000000,2010-05-24 08:00:43.999999,4963.292,870.0830000000001,9325.461,11.0370781501025,4.53086257140625,22.01729013898375
6049901_1_2,10:Q01,6032675_1_3_4,1,2010-05-24 19:13:23.000000,2010-05-24 19:17:53.000001,2010-05-24 19:38:29.000000,2010-05-24 19:46:23.000000,671.186,1057.499,13238.85,6.604628782395,1.4660267422520834,26.031620400627084
