transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6060175_1_1,3:D17,6068768_1_1_3,4,2010-06-11 09:33:57.000000,2010-06-11 09:38:35.000000,2010-06-11 09:36:37.000001,2010-06-11 09:42:37.999999,1462.382,917.036,558.612,8.80403543942,6.45478330687,4.8481266776
6034213_1_3,3:A34,6027153_1_2_2,1,2010-05-19 18:59:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.180178026,7.6404512211,6.14863451462
6098773_4_2,4:D17S,6105785_1_4_1,1,2010-09-24 18:09:23.000001,2010-09-24 18:16:23.000000,2010-09-24 18:34:41.000000,2010-09-24 18:35:08.000000,1906.709,1541.066,9533.37,8.3635778475,2.80126757941,21.6106667051
6109872_3_2,3:626,6029304_2_4_4,2,2010-06-11 17:12:31.000000,2010-06-11 17:15:12.000001,2010-06-11 17:46:16.999999,2010-06-11 17:50:48.000000,1228.402,1044.128,17769.621,9.0828489554,3.59219856753,33.3689232243
6130969_2_1,10:213,6084792_2_1_4,7,2010-06-23 07:39:26.000000,2010-06-23 07:40:56.000000,2010-06-23 07:59:55.000003,2010-06-23 08:19:12.000000,1348.702,591.993,16950.823,9.49438017384,5.11875099507,30.8392390869
6132600_1_3,4:621N,6128345_5_2_2,1,2010-11-26 09:42:43.999999,2010-11-26 09:50:52.999999,2010-11-26 09:50:52.999999,2010-11-26 09:59:39.000000,765.235,6995.034,0.0,14.5214191395,6.027507636,9.027507636
6020853_3_3,3:D20,6027797_2_4_4,2,2010-06-04 21:06:49.000001,2010-06-04 21:12:13.000000,2010-06-04 21:42:54.999996,2010-06-04 21:49:11.000001,656.931,763.371,16069.245,9.34382182455,6.02989456575,29.9022418431
6068416_1_2,10:628,6069024_1_1_4,14,2010-06-13 20:00:17.000000,2010-06-13 20:15:42.999998,2010-06-13 20:03:39.000001,2010-06-13 20:07:03.000000,1404.438,1157.744,4079.707,32.3777637802,31.6118799093,4.9900819894
6035752_1_3,10:628,6035118_4_5_2,4,2010-06-11 19:11:29.000000,2010-06-11 19:13:57.000000,2010-06-11 19:26:18.000000,2010-06-11 19:29:57.999999,1032.731,958.924,5837.118,8.98220083425,3.43527831191,14.6144854457
6065050_1_2,3:D15,6065477_1_6_2,1,2010-06-17 15:14:53.000000,2010-06-17 15:19:11.000000,2010-06-17 15:44:08.000001,2010-06-17 15:51:32.000001,1229.461,1227.291,13677.361,5.36593377303,1.90819305874,26.1549817636
6033645_1_1,3:213,6084792_2_1_4,7,2010-06-23 07:39:26.000000,2010-06-23 07:40:56.000000,2010-06-23 07:59:55.000003,2010-06-23 08:19:12.000000,1348.702,591.993,16950.823,9.49438017384,5.11875099507,30.8392390869
6065050_1_1,10:A25,6068162_1_3_2,1,2010-06-17 13:37:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.064,1189.276,2778.518,7.84703400062,6.09827169562,4.78204542517
6103332_3_1,13:403047,6103005_1_1_1,2,2010-10-19 10:33:04.000000,2010-10-19 10:41:38.000000,2010-10-19 10:56:40.000001,2010-10-19 11:09:10.000001,1116.602,2041.596,6860.972,6.61790157895,3.40087741341,16.13770506
6073085_2_3,10:129,6068214_1_2_4,2,2010-06-18 14:12:13.000000,2010-06-18 14:31:27.000000,2010-06-18 14:50:14.000002,2010-06-18 15:00:57.000000,841.383,3061.421,17728.724,8.80404942026,4.71081095791,34.8083155985
6068563_1_4,10:634,6072616_1_2_1,2,2010-06-23 19:36:56.000000,2010-06-23 19:55:32.000000,2010-06-23 19:54:41.000000,2010-06-23 19:56:26.999999,745.286,6171.315,528.625,14.8241026224,9.12112432441,9.6455524333
6038052_1_2,10:723,6103026_2_4_2,1,2010-06-21 17:05:47.000001,2010-06-21 17:10:21.000000,2010-06-21 17:32:09.999999,2010-06-21 17:45:48.000000,681.435,1142.936,16643.624,6.07762850302,1.5403473708,31.3950105921
6033415_1_4,10:119,6031163_2_5_1,11,2010-05-21 22:13:02.000000,2010-05-21 22:15:39.000000,2010-05-21 22:39:21.000000,2010-05-21 22:40:54.000000,280.963,888.722,13752.683,12.9601187129,9.54848776637,25.7723063937
6078202_1_2,3:F11,6072510_1_2_1,2,2010-06-18 17:50:37.000000,2010-06-18 17:53:04.999999,2010-06-18 18:10:34.000000,2010-06-18 18:30:25.000001,505.942,861.555,9678.769,7.57141060073,3.51319046817,20.0974196537
6089330_2_2,3:D15,6065477_1_6_2,1,2010-06-17 15:14:53.000000,2010-06-17 15:19:11.000000,2010-06-17 15:44:08.000001,2010-06-17 15:51:32.000001,1229.461,1227.291,13677.361,5.36593377303,1.90819305874,26.1549817636
6089330_2_1,3:A25,6068162_1_3_2,1,2010-06-17 13:37:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.064,1189.276,2778.518,7.84703400062,6.09827169562,4.78204542517
6031717_1_3,3:137,6016515_1_2_4,1,2010-05-13 13:56:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675745,13.2941253015,3.65299095978
6011061_1_2,3:D25,6090250_1_2_2,1,2010-06-21 19:09:25.000001,2010-06-21 19:18:19.999999,2010-06-21 19:12:13.000001,2010-06-21 19:17:33.000000,1121.398,751.705,1632.142,6.05762035682,3.99027912197,5.45486485527
6062003_2_2,10:631,6089061_1_4_0,1,2010-06-20 17:58:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,2010-06-20 18:36:07.000000,1453.88,12648.553,3988.152,23.9066020632,10.9535536196,20.1488586105
6051278_2_1,10:127,6072815_1_6_2,3,2010-06-22 09:37:54.000000,2010-06-22 09:39:59.000000,2010-06-22 09:42:18.000000,2010-06-22 09:47:31.000000,923.787,705.708,636.943,7.76789929692,3.50224812486,5.25509594419
6053305_1_3,10:629,6104045_2_2_0,2,2010-06-18 17:42:58.000001,2010-06-18 17:44:07.000000,2010-06-18 18:05:48.999999,2010-06-18 18:26:12.000000,660.688,553.923,16578.193,7.57141060073,3.39444180979,30.6964259711
6075036_1_3,3:133,6069041_1_2_1,1,2010-06-15 18:03:24.000000,2010-06-15 18:35:18.000001,2010-06-15 18:08:52.000000,2010-06-15 18:10:35.000000,1090.587,842.569,8462.784,16.1458426245,14.7878302383,5.6415088461
6015479_1_1,3:235,6016562_1_1_0,3,2010-05-22 13:17:30.999999,2010-05-22 13:19:24.000000,2010-05-22 13:41:15.000001,2010-05-22 13:41:59.000000,275.169,507.007,12832.339,6.91830960261,3.75398804166,23.541635146
6006418_1_2,3:628,6031905_1_1_0,2,2010-06-01 17:08:39.000001,2010-06-01 17:18:46.000000,2010-06-01 17:37:40.999999,2010-06-01 17:40:46.000001,1237.065,2399.213,12738.061,12.1228584167,3.14155857035,26.6120013755
6036103_1_2,3:631,6026699_1_1_4,6,2010-05-18 08:32:07.000001,2010-05-18 08:44:58.000001,2010-05-18 08:36:28.000000,2010-05-18 08:41:38.000000,1344.182,358.031,2503.083,9.20624733429,8.03249651562,4.89879890586
6097306_1_1,4:A34N,6065506_1_2_3,1,2010-11-11 12:30:46.000000,2010-11-11 12:49:56.000001,2010-11-11 12:39:03.000000,2010-11-11 12:45:06.000000,372.037,1150.296,2247.705,9.01762395353,5.42073039873,4.92908363985
6038619_1_2,3:723,6055434_2_2_4,1,2010-05-14 12:26:57.000000,2010-05-14 12:35:15.000001,2010-05-14 13:00:06.000001,2010-05-14 13:20:43.000000,841.642,2169.007,17729.022,7.79526447576,2.52841247472,33.0691627976
6104708_1_3,11:628,6104276_1_7_2,1,2010-11-01 19:04:09.000000,2010-11-01 19:15:55.000000,2010-11-01 19:06:43.000000,2010-11-01 19:10:07.000000,1088.352,154.748,2550.298,9.14843311103,5.31723590902,5.35553286263
6119106_1_1,13:404284,6119073_1_1_2,1,2010-10-13 07:40:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,2010-10-13 08:01:13.000000,589.943,2635.416,3541.539,13.6330325933,8.67670475891,6.17518068399
6045158_1_2,3:631,6066590_1_3_1,1,2010-06-16 19:28:26.000000,2010-06-16 19:35:44.000000,2010-06-16 19:57:12.000002,2010-06-16 20:11:18.000000,736.502,1478.393,17720.346,7.31510593722,1.83367273464,33.3609455206
6027101_2_1,3:F12,6103026_2_1_2,1,2010-06-21 09:14:41.000001,2010-06-21 09:27:58.000001,2010-06-21 09:21:14.000000,2010-06-21 09:23:50.000000,1532.547,333.157,1850.004,8.04048698748,5.38629836894,5.51245128023
6024964_1_1,10:D18,6066552_2_1_4,1,2010-05-17 08:13:36.000000,2010-05-17 08:34:13.000000,2010-05-17 08:29:59.000000,2010-05-17 08:36:26.000000,1219.339,2282.367,1217.71,8.48259245398,6.05144739968,7.15982319866
6140831_1_3,11:A28,6140592_1_2_4,1,2010-11-19 19:31:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.857,428.648,2145.52,8.18330724641,4.13625987483,4.80335010503
6103083_1_1,5:226,6119073_1_1_0,2,2010-10-13 07:37:33.000000,2010-10-13 07:51:49.000000,2010-10-13 08:11:49.999998,2010-10-13 08:19:16.000000,1192.167,3947.367,19575.405,13.6330325933,4.21603741383,37.470919177
6014351_1_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.711,14.9119741144,12.2422708598,4.51630291289
6066653_1_1,10:L03,6067397_1_1_4,2,2010-06-14 08:35:42.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,2010-06-14 09:08:09.000000,584.509,5739.39,12423.127,13.5874099811,6.47295702249,27.5702864247
6011108_1_1,3:635,6022080_3_2_3,6,2010-06-07 09:26:16.000000,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,2010-06-07 09:35:55.000000,412.956,407.08,1737.064,7.64039707457,6.28084598766,4.10359990336
6023908_4_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.711,14.9119741144,12.2422708598,4.51630291289
6087484_1_2,3:220,6086311_1_3_0,1,2010-06-26 15:30:56.999999,2010-06-26 15:33:24.000000,2010-06-26 15:50:48.999999,2010-06-26 16:01:48.000000,866.119,1479.431,12195.869,6.64364187263,1.82182093631,23.7672192273
6061249_1_2,3:A36,6066257_1_2_3,1,2010-06-14 17:30:46.000001,2010-06-14 17:31:59.000001,2010-06-14 17:50:17.999998,2010-06-14 18:06:00.000000,818.948,381.739,9051.752,5.4094387516,0.932590102346,18.9938305823
6061249_1_1,3:R20,6067397_1_1_0,2,2010-06-14 08:34:35.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,2010-06-14 08:47:01.000000,1529.984,2987.682,4633.209,13.5874099811,11.9707186229,6.57226663344
6108674_2_1,8:D15,6077802_2_3_1,3,2010-09-24 08:39:44.000000,2010-09-24 08:53:32.000001,2010-09-24 08:50:50.000001,2010-09-24 08:51:50.000000,1494.551,2350.288,932.78,8.08317983546,4.90874851015,6.13967265117
6141917_3_2,3:126,6028436_1_3_2,5,2010-06-04 11:38:48.999999,2010-06-04 11:43:57.999999,2010-06-04 11:58:23.999998,2010-06-04 12:07:16.000000,1218.352,1732.613,15697.147,8.51629872387,3.72156567959,29.6764349126
6054760_3_4,8:632,6071666_1_4_0,4,2010-09-10 17:34:04.000000,2010-09-10 17:43:16.000001,2010-09-10 17:36:50.999999,2010-09-10 17:39:43.000000,448.628,548.401,1556.505,9.99122966688,5.81408279915,4.88107280012
6104383_3_2,3:120,6007906_1_3_3,2,2010-05-27 12:41:03.000001,2010-05-27 13:12:42.000000,2010-05-27 12:50:42.000000,2010-05-27 12:56:22.000000,1683.299,6864.058,14562.27,35.4176831426,29.9961302957,9.72884970473
6071203_1_1,3:123,6068298_1_2_1,1,2010-06-20 17:35:22.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,2010-06-20 17:42:51.000000,1371.59,624.081,18001.447,31.3843531076,29.7006745824,4.73673177284
6030832_1_2,3:626,6035669_1_4_2,1,2010-05-10 18:31:01.000000,2010-05-10 18:33:43.000000,2010-05-10 18:41:17.000001,2010-05-10 19:02:10.000001,202.945,686.667,2779.676,4.84428784625,0.690973872565,9.00899901205
6117731_3_1,3:712,6077968_1_1_3,1,2010-06-18 07:37:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.4657893538,9.16956134357,35.0481992289
6065477_1_8,10:632,6067331_1_2_3,4,2010-06-17 21:30:41.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,2010-06-17 21:38:59.000000,369.915,961.633,3440.207,12.7404221218,9.42022048098,4.53423164039
6104185_1_2,8:626,6105785_1_3_4,1,2010-09-24 17:11:53.000000,2010-09-24 17:33:57.999999,2010-09-24 17:23:21.000000,2010-09-24 17:32:54.000000,1141.398,1511.066,4926.104,14.299449572,11.215884015,7.56353859351
6073640_2_3,3:R13,6104045_2_3_1,1,2010-06-18 18:21:58.000000,2010-06-18 18:34:17.999999,2010-06-18 18:52:39.000000,2010-06-18 18:55:39.000000,455.09,2578.752,7118.621,7.81171030071,2.78309346339,17.8413550869
6030086_2_2,10:125,6029347_1_2_0,5,2010-05-17 18:12:25.000000,2010-05-17 18:15:13.000000,2010-05-17 18:15:13.000000,2010-05-17 18:18:08.000000,1066.998,521.338,0.0,8.17702363217,3.34307384593,5.23368241082
6102264_2_5,4:628N,6104276_1_7_3,1,2010-11-01 19:12:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.352,525.379,2918.135,9.14843311103,6.17651821421,5.6434070565
6012519_1_4,3:R16,6008443_1_2_4,4,2010-05-16 18:58:22.999999,2010-05-16 19:23:34.999998,2010-05-16 18:58:46.000000,2010-05-16 19:02:25.000001,1530.132,164.516,24032.204,42.6136828277,40.2052180013,4.33958973968
6027686_1_1,3:A25,6028211_2_4_4,1,2010-05-25 09:46:35.000000,2010-05-25 09:59:22.999999,2010-05-25 09:53:50.000000,2010-05-25 10:02:40.000000,614.086,2266.213,1570.023,6.68138860745,4.73941807458,5.30050117074
6103244_1_1,4:125S,6116243_1_2_2,4,2010-11-11 14:04:41.000000,2010-11-11 14:35:35.999998,2010-11-11 14:11:25.000000,2010-11-11 14:14:00.000000,1036.427,960.642,17521.414,31.5830955151,30.2849956702,5.11448428533
6077974_2_2,11:709,6109974_1_2_3,1,2010-10-11 12:08:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1171.963,2752.338,3578.373,9.25677567058,3.50139187917,12.0601349026
6057344_1_1,3:632,6027204_1_2_3,3,2010-06-16 09:40:34.999999,2010-06-16 09:50:19.000000,2010-06-16 09:43:55.000000,2010-06-16 09:49:44.000000,1059.557,870.083,1523.041,6.82904189132,4.53847358944,4.49877792055
6033493_1_1,10:R18,6033493_1_2_1,1,2010-05-27 18:50:55.000001,2010-05-27 19:02:05.000001,2010-05-27 18:54:43.999999,2010-05-27 19:02:43.000000,1605.669,907.723,2265.656,7.51953233594,5.64838512481,6.12885278887
6029725_2_4,3:126,6035599_1_4_1,1,2010-05-28 22:44:38.000000,2010-05-28 23:07:29.000001,2010-05-28 22:58:13.000000,2010-05-28 22:58:15.000000,1707.719,2990.685,3028.849,11.2423385834,8.86774565314,7.66264832319
6043949_2_3,10:D18,6055434_2_3_0,1,2010-05-14 14:37:28.000001,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1543.976,3438.059,12204.33,8.14266368129,4.75628175081,26.7148235919
6067262_5_3,3:124,6030398_1_5_0,1,2010-05-14 18:40:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,2010-05-14 18:46:22.000000,285.937,1206.86,2013.407,7.12768180249,4.28715775835,5.15947595586
6010959_1_2,10:128,6009764_1_2_0,4,2010-05-14 12:28:49.000000,2010-05-14 12:29:59.000000,2010-05-14 12:47:50.000000,2010-05-14 12:49:14.000001,1205.028,399.497,10557.514,7.79526447576,3.54900784604,20.646589209
6073616_2_1,3:F11,6068388_1_1_1,4,2010-06-18 09:31:56.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,1256.919,799.889,1478.687,9.99322457978,6.95617202416,6.11088438804
6060997_1_1,10:R20,6067397_1_1_0,2,2010-06-14 08:34:35.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,2010-06-14 08:47:19.000000,1529.984,1990.273,4291.058,13.5874099811,10.6645105656,5.79756534877
6067497_1_2,3:632,6022067_2_6_2,2,2010-06-07 18:51:36.999999,2010-06-07 19:10:55.999999,2010-06-07 18:55:06.000000,2010-06-07 19:01:11.000000,1306.631,921.833,3427.629,15.4899575723,8.23680077035,5.73087863018
6023896_1_2,10:D15,6027450_2_4_1,14,2010-06-07 18:08:57.000000,2010-06-07 18:11:18.000000,2010-06-07 18:51:32.999999,2010-06-07 19:16:28.000000,551.962,470.529,25044.068,20.216165982,15.431983163,43.708326762
6124926_2_1,5:625,6126729_1_3_3,7,2010-11-05 14:15:36.000000,2010-11-05 14:28:18.000001,2010-11-05 14:44:50.999999,2010-11-05 15:01:32.000000,491.548,6581.541,10735.271,17.0530663445,9.37158177042,25.7502306726
6056172_2_1,3:635,6022080_3_2_3,6,2010-06-07 09:26:16.000000,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,2010-06-07 09:35:55.000000,412.956,407.08,1737.064,7.64039707457,6.28084598766,4.10359990336
6126052_3_2,5:127,6104866_2_2_4,1,2010-11-08 14:33:43.000000,2010-11-08 14:52:59.999999,2010-11-08 15:08:56.000001,2010-11-08 15:11:50.000000,768.0,4238.789,10725.09,8.07514861529,4.74550852632,24.4061582723
6025435_2_1,10:631,6028436_2_2_4,1,2010-06-04 08:47:30.999999,2010-06-04 09:03:53.000001,2010-06-04 08:51:27.000001,2010-06-04 08:54:59.000000,1207.106,926.767,3745.814,8.67639806888,7.67292564734,4.85407516985
6090174_1_4,3:F27,6088818_1_2_0,13,2010-06-26 18:24:49.000000,2010-06-26 18:36:15.999999,2010-06-26 18:25:09.000000,2010-06-26 18:29:41.000000,993.196,377.52,4948.195,20.6546973238,19.2903197797,4.06465396455
6005073_4_2,3:723,6068388_2_2_1,3,2010-06-18 18:29:33.000001,2010-06-18 18:40:14.999999,2010-06-18 18:52:05.000001,2010-06-18 18:59:49.000000,1242.518,3390.166,8509.558,10.0437650315,4.60822093077,20.8172507723
6034285_2_3,10:A34,6027153_1_2_2,1,2010-05-19 18:59:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.180178026,7.6404512211,6.14863451462
6010990_2_5,10:R20,6072697_2_5_3,3,2010-05-12 16:37:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,2010-05-12 16:54:00.000000,1341.292,3558.333,6926.817,21.7516234327,14.9859685685,7.83893943734
6072138_1_2,3:A28,6056214_1_4_4,1,2010-06-18 16:10:05.000000,2010-06-18 16:55:13.000001,2010-06-18 16:35:18.999999,2010-06-18 16:37:37.000000,1112.133,3156.321,7143.508,22.9593682645,17.17562202,10.0787002464
6058200_2_3,3:640,6066257_1_2_2,1,2010-06-14 17:23:42.000000,2010-06-14 17:26:58.000001,2010-06-14 17:45:01.000001,2010-06-14 17:54:09.000000,259.059,818.646,12469.369,5.4094387516,0.837068291944,24.2073290042
6010469_1_2,10:627,6011106_2_3_2,4,2010-05-19 18:40:17.000001,2010-05-19 18:49:06.000000,2010-05-19 19:10:38.000001,2010-05-19 19:19:49.000000,1051.533,2677.447,19218.335,9.06919898796,4.95046431043,36.7506401327
6068416_2_2,10:628,6069024_1_1_4,14,2010-06-13 20:00:17.000000,2010-06-13 20:15:42.999998,2010-06-13 20:03:39.000001,2010-06-13 20:07:03.000000,1404.438,1157.744,4079.707,32.3777637802,31.6118799093,4.9900819894
6043492_3_1,10:712,6077968_1_1_3,1,2010-06-18 07:37:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.4657893538,9.16956134357,35.0481992289
6061370_3_1,3:632,6072616_2_2_3,2,2010-06-23 08:55:50.000000,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,2010-06-23 09:07:44.000000,1100.152,870.083,7207.421,13.1830792111,13.1596552347,4.80364194856
6011285_3_5,8:R42,6011285_1_5_3,1,2010-07-03 23:41:55.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,2010-07-04 00:26:23.999999,951.86,8539.286,0.0,17.8218869734,9.20857026812,12.7085702681
6060629_1_1,10:R31,6088357_1_1_1,2,2010-06-20 10:43:20.000000,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,2010-06-20 10:50:13.000000,1579.748,557.048,17945.104,31.5560767506,29.8888708288,4.69301216748
6067335_2_2,10:B08,6067994_1_5_2,1,2010-06-14 17:39:46.000000,2010-06-14 18:23:33.000000,2010-06-14 18:14:12.999998,2010-06-14 18:18:02.999999,1351.58,8234.513,2321.565,14.5983958204,13.4986998226,13.8923169085
6066914_1_1,3:F12,6103026_2_1_2,1,2010-06-21 09:14:41.000001,2010-06-21 09:27:58.000001,2010-06-21 09:21:14.000000,2010-06-21 09:23:50.000000,1532.547,333.157,1850.004,8.04048698748,5.38629836894,5.51245128023
6044009_1_3,10:G21,6042911_1_3_0,2,2010-05-08 15:46:13.000000,2010-05-08 15:58:22.999998,2010-05-08 16:16:31.999998,2010-05-08 16:25:15.999999,737.995,3376.7,11316.105,11.6626387441,6.97698401454,25.0313555501
6123821_2_2,13:402134,6126729_1_2_3,1,2010-11-05 13:03:02.999999,2010-11-05 13:27:00.000000,2010-11-05 13:06:11.000000,2010-11-05 13:09:06.000000,1120.932,772.837,10009.568,18.1550289773,17.0867212859,4.53758309162
6006187_2_3,3:629,6104045_2_2_0,2,2010-06-18 17:42:58.000001,2010-06-18 17:44:07.000000,2010-06-18 18:05:48.999999,2010-06-18 18:26:12.000000,660.688,553.923,16578.193,7.57141060073,3.39444180979,30.6964259711
6033080_3_2,3:125,6068162_1_2_4,3,2010-06-17 12:33:12.000000,2010-06-17 12:37:13.000000,2010-06-17 12:45:43.999999,2010-06-17 12:46:05.000000,585.276,521.338,3847.96,8.617815211,5.41802552584,10.0970491926
6052563_1_4,4:A12N,6052563_1_5_1,1,2010-06-28 23:48:36.000000,2010-06-29 00:05:30.000002,2010-06-28 23:54:36.000000,2010-06-28 23:58:18.000000,508.729,508.729,6188.451,13.1133099658,11.1835835845,5.07027361865
6036689_1_2,3:R17,6008443_1_2_4,4,2010-05-16 18:56:37.999999,2010-05-16 19:41:35.000000,2010-05-16 19:17:27.000001,2010-05-16 19:20:56.000000,1089.519,8002.793,17199.797,42.6136828277,35.3141030863,10.0621237497
6056416_1_3,10:631,6068018_1_4_3,1,2010-06-21 16:56:52.999999,2010-06-21 17:02:02.000000,2010-06-21 17:21:04.000001,2010-06-21 17:22:51.000000,756.29,1049.848,10967.716,6.07762850302,1.62618555566,22.6637372023
6119374_3_3,5:A28,6140592_1_2_4,1,2010-11-19 19:31:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.857,428.648,2145.52,8.18330724641,4.13625987483,4.80335010503
6105265_1_2,11:901,6105785_1_4_1,1,2010-09-24 18:05:40.000000,2010-09-24 18:14:57.000000,2010-09-24 18:25:59.999999,2010-09-24 18:28:44.000001,1033.544,1704.378,7905.29,8.3635778475,2.39324833049,18.673543212
6139239_2_2,10:628,6031905_1_1_0,2,2010-06-01 17:08:39.000001,2010-06-01 17:18:46.000000,2010-06-01 17:37:40.999999,2010-06-01 17:40:46.000001,1237.065,2399.213,12738.061,12.1228584167,3.14155857035,26.6120013755
