transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6066269_1_2,3:723,6071689_1_2_1,3,2010-06-25 09:01:22.000000,2010-06-25 09:08:39.999999,2010-06-25 09:04:45.999999,2010-06-25 09:06:54.000000,1109.474,1019.855,1130.9,5.7667025337524995,0.24834445084940476,8.981790203208929
6016272_1_2,10:F22,6021321_1_4_3,9,2010-05-26 20:12:47.000000,2010-05-26 20:30:04.000000,2010-05-26 20:16:20.000000,2010-05-26 20:26:36.000000,6036.209,1423.122,6458.593000000001,39.73316345586999,20.178046641800503,31.37103629240449
6018706_2_1,3:G26,6068278_1_2_9,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6030915_1_7,10:122,6101316_2_3_4,1,2010-05-20 22:39:30.000000,2010-05-20 22:59:07.000000,2010-05-20 22:43:37.999999,2010-05-20 22:49:11.000000,1784.055,926.551,7637.4,15.937728544889998,0.4164146360497882,19.71846245451521
6091892_2_1,3:R16,6028436_1_2_2,1,2010-06-04 08:58:36.000001,2010-06-04 09:11:43.000001,2010-06-04 08:59:46.000000,2010-06-04 09:02:55.000001,2569.194,164.516,3240.2490000000003,8.676398068880001,1.8554144094526823,10.58469777835315
6068834_1_3,3:125,6027444_1_5_1,1,2010-06-07 21:56:54.000000,2010-06-07 22:28:22.999999,2010-06-07 22:04:44.000000,2010-06-07 22:06:16.000000,1936.239,1240.1789999999999,12679.188999999998,19.349457672612505,12.523002251431384,16.447533691561116
6056696_1_1,10:F20,6088357_1_1_1,1,2010-06-20 10:28:13.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,2010-06-20 10:51:08.000000,2467.317,861.437,17434.326,31.556076750615002,10.585156594015519,29.382116196017808
6047479_1_3,3:D17,6021151_1_3_4,1,2010-05-31 20:06:53.000000,2010-05-31 20:57:58.000001,2010-05-31 20:35:56.999999,2010-05-31 20:53:22.000000,3959.36,18781.444,23008.775,50.172058000822496,7.1786875042941976,70.33663329439497
6120112_2_1,3:A24,6029241_1_1_8,1,2010-05-25 09:30:03.000000,2010-05-25 09:44:44.999999,2010-05-25 09:31:22.999999,2010-05-25 09:35:18.000000,2559.354,287.763,11607.848,20.89170065061,17.098845979319435,8.355894163218062
6073851_1_2,3:137,6065846_1_2_6,1,2010-06-14 17:03:52.000001,2010-06-14 17:52:51.000000,2010-06-14 18:13:31.000000,2010-06-14 18:17:53.000000,1429.3139999999999,16450.754,9739.735999999999,30.9202166203275,1.4646449818918534,54.29405142298482
6060175_1_1,3:D17,6068768_1_1_4,4,2010-06-11 09:33:57.000000,2010-06-11 09:38:35.000000,2010-06-11 09:36:37.000001,2010-06-11 09:42:37.999999,1462.382,917.0360000000001,558.612,8.8040354394175,8.524541049738058,2.7783689347294414
6030473_2_4,10:123,6035599_1_4_1,1,2010-05-28 22:50:32.000000,2010-05-28 23:02:29.000001,2010-05-28 22:53:16.000001,2010-05-28 22:58:15.000000,3840.9120000000003,624.081,3028.849,11.24233858339,6.9667574559188985,8.641049454202768
6016709_1_1,3:A42,6014457_2_3_1,5,2010-06-03 09:38:54.000000,2010-06-03 10:13:50.000002,2010-06-03 09:54:13.000000,2010-06-03 09:58:03.000000,3456.413,818.184,11405.546999999999,26.908074095002497,3.969501939833127,31.05255992201188
6055629_1_1,3:618,6055122_1_1_9,15,2010-06-13 08:24:18.999999,2010-06-13 08:44:53.000001,2010-06-13 08:29:52.999999,2010-06-13 08:40:44.000000,2981.583,1977.5629999999999,12296.255,36.70958801614,20.802513595895586,27.10435704674941
6011061_2_2,10:D24,6090250_1_2_5,1,2010-06-21 19:21:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,2010-06-21 19:37:33.000000,322.498,1239.378,1673.0279999999998,6.057620356819999,1.5089168320819537,8.676272001378045
6003697_2_2,10:407,6055122_1_3_9,1,2010-06-13 16:56:12.000000,2010-06-13 17:20:22.000000,2010-06-13 17:02:05.000000,2010-06-13 17:11:18.000000,3321.375,1924.884,20509.247,27.401161498625,10.093486361563011,33.91582493525199
6025435_2_1,10:631,6028436_2_2_2,1,2010-06-04 08:46:30.999999,2010-06-04 09:03:53.000001,2010-06-04 08:51:27.000001,2010-06-04 08:54:59.000000,1207.106,926.7669999999999,3745.8140000000003,8.676398068880001,1.7444105690293958,11.182590248163104
6067548_1_1,10:633,6065846_1_1_9,1,2010-06-14 07:43:37.000000,2010-06-14 08:00:33.999999,2010-06-14 07:45:56.999999,2010-06-14 07:52:24.000000,2291.8160000000003,408.287,8402.595,8.1561008291675,2.1587318312489283,18.601837899479406
6109872_3_1,10:626,6068768_1_1_8,1,2010-06-11 09:38:03.000001,2010-06-11 09:55:37.999999,2010-06-11 09:43:28.999999,2010-06-11 09:44:59.000000,3358.699,1139.132,7070.736,8.8040354394175,0.286269477800713,21.06466062892512
6099693_1_2,13:302371,6022681_5_2_9,1,2010-10-26 18:33:48.000000,2010-10-26 19:06:58.999999,2010-10-26 18:44:48.000000,2010-10-26 18:59:37.000000,2710.573,4002.2459999999996,7704.9980000000005,16.069830310065,0.02129929675204129,26.815734121015463
6094305_1_2,5:R21,6102133_1_4_5,1,2010-09-28 19:26:34.000000,2010-09-28 19:56:56.999999,2010-09-28 19:45:53.000001,2010-09-28 19:56:51.000000,1202.83,1094.82,7171.358,15.1603249170825,4.8443938027548334,19.7583569554985
6104383_3_2,3:126,6054183_2_3_0,3,2010-05-27 12:32:56.999999,2010-05-27 13:10:42.000000,2010-05-27 12:48:25.000000,2010-05-27 12:56:22.000000,4756.465,11563.338,14562.27,35.41768314262,10.716181287883217,41.749747296236784
6009869_2_3,10:116,6054183_2_3_0,4,2010-05-27 12:28:06.000000,2010-05-27 13:14:02.000000,2010-05-27 12:46:12.999998,2010-05-27 13:01:46.999999,4011.135,7989.986999999999,23430.83,35.41768314262,5.480599248441519,58.109369041000974
6068416_1_2,10:628,6069024_1_1_7,13,2010-06-13 19:53:29.000001,2010-06-13 20:08:42.999998,2010-06-13 19:56:39.000001,2010-06-13 20:07:03.000000,1504.5510000000002,1157.744,4079.7070000000003,32.3777637801675,16.998579930486493,19.603381968171004
6065563_1_1,3:128,6067397_1_1_5,1,2010-06-14 08:39:13.000001,2010-06-14 09:00:41.999998,2010-06-14 08:52:56.999999,2010-06-14 08:56:54.000000,2719.816,2381.085,2743.518,13.58740998109,4.445904609528454,13.493164913260713
6055941_2_2,8:A24,6104866_2_2_5,1,2010-11-08 14:46:17.000000,2010-11-08 15:00:21.000001,2010-11-08 14:50:22.999999,2010-11-08 14:54:48.000000,1847.799,287.763,3456.2870000000003,8.0751486152875,1.756314800637642,11.016883878476524
6061406_1_1,3:D14,6068772_1_1_7,1,2010-06-18 09:07:10.000002,2010-06-18 09:17:59.000000,2010-06-18 09:09:06.000000,2010-06-18 09:15:19.000000,4827.351,421.561,2355.199,11.15699809282,3.6319262914871318,11.433842168965366
6065050_1_1,10:A25,6068162_1_3_0,1,2010-06-17 13:34:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,1.2525017123559998,10.487815401772334
6103332_3_1,13:403046,6103005_1_1_6,2,2010-10-19 10:29:59.000001,2010-10-19 10:40:33.000000,2010-10-19 10:55:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,1.1924879752969981,19.819972554936328
6033607_1_1,3:R11,6029241_1_1_8,1,2010-05-25 09:27:55.999998,2010-05-25 09:47:13.999999,2010-05-25 09:30:16.000000,2010-05-25 09:31:43.000000,1908.546,572.771,13239.443000000001,20.89170065061,14.779545575425502,12.668182009474506
6072067_1_2,3:225,6070396_1_6_8,11,2010-06-11 21:43:19.999999,2010-06-11 22:03:00.000001,2010-06-11 21:51:07.000000,2010-06-11 21:53:44.000000,1684.816,2591.6820000000002,8803.21,27.3057715735625,1.98114366107336,36.43103552569747
6004774_1_1,3:225,6069663_1_1_6,5,2010-06-18 06:21:34.999999,2010-06-18 06:31:19.999999,2010-06-18 06:45:17.999999,2010-06-18 06:50:54.000000,2972.222,6805.496,9393.546,12.9376732389425,11.318678748883126,25.29017244473937
6056202_1_2,10:G35,6090250_1_2_7,1,2010-06-21 19:28:00.000000,2010-06-21 19:31:45.999999,2010-06-21 19:41:12.000000,2010-06-21 19:48:09.999999,1038.488,1075.185,3299.555,6.057620356819999,3.4010008395397167,9.008056399430279
6130685_2_2,3:A15,6025391_2_3_6,1,2010-06-14 19:24:41.000000,2010-06-14 20:01:34.000001,2010-06-14 19:36:33.000000,2010-06-14 19:41:40.000000,1502.3429999999998,5779.161,17790.146,24.00331814733,22.12947580564544,21.944181441396232
6033415_1_3,3:117,6031396_1_2_1,12,2010-05-21 17:19:53.000000,2010-05-21 17:24:50.000000,2010-05-21 17:20:43.000000,2010-05-21 17:27:10.000000,585.26,194.855,1787.845,15.15579046221,13.201828866326018,4.53197107013315
6132631_1_4,4:132S,6119263_1_3_8,1,2010-11-18 21:36:33.000000,2010-11-18 22:05:43.000000,2010-11-18 21:42:20.000000,2010-11-18 21:47:39.000000,1831.606,313.914,10919.482,17.5069248874425,1.656257531694988,24.159275862660014
6130126_2_1,4:A27S,6102289_1_1_2,1,2010-10-29 09:18:14.000001,2010-10-29 09:47:05.000000,2010-10-29 09:29:21.999999,2010-10-29 09:32:46.000000,7129.13,1144.337,3967.691,23.416369859297493,1.232853471052415,24.089564657992586
6009419_1_2,10:121,6066590_1_2_0,1,2010-06-16 17:04:49.000000,2010-06-16 17:28:57.000002,2010-06-16 17:57:54.999999,2010-06-16 18:15:05.000000,1336.2379999999998,6245.0380000000005,22239.177000000003,10.189770128797502,4.707799078272392,48.60944600771845
6031717_1_3,3:137,6016515_1_2_5,1,2010-05-13 13:53:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675744975,14.182200126598447,3.9649161347048953
6062003_2_2,10:629,6089061_1_4_5,1,2010-06-20 17:47:56.999999,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,2010-06-20 18:36:07.000000,3401.1040000000003,12340.648000000001,3988.152,23.906602063175,6.9058477086599055,29.84312774396677
6097999_1_1,4:G24N,6100788_1_1_6,3,2010-10-26 06:14:51.999999,2010-10-26 06:36:58.000000,2010-10-26 06:22:29.999999,2010-10-26 06:34:13.000000,4150.6990000000005,4238.056,8752.761999999999,15.563158338952501,1.2721096998817354,31.136397807940764
6088383_3_5,3:R17,6072697_2_5_0,1,2010-05-12 16:38:27.000000,2010-05-12 16:59:43.000000,2010-05-12 16:47:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,0.5860840844828215,22.965815107427176
6053305_1_3,10:626,6105098_2_2_5,1,2010-06-18 17:40:18.999999,2010-06-18 17:51:25.000000,2010-06-18 18:12:48.999999,2010-06-18 18:26:12.000000,1400.26,2707.702,16578.193,7.571410600730001,5.616402040898472,30.518040005364032
6073241_2_4,10:R08,6081235_1_2_4,11,2010-06-19 21:47:13.000000,2010-06-19 23:10:13.000000,2010-06-19 22:25:16.000001,2010-06-19 22:33:40.999999,2391.231,1332.105,42118.974,74.102953655225,9.21622825623069,86.80990132184264
6075036_1_3,3:133,6069041_1_2_2,1,2010-06-15 17:55:24.000000,2010-06-15 18:35:18.000001,2010-06-15 18:08:52.000000,2010-06-15 18:10:35.000000,1090.587,842.569,8462.784,16.145842624495,8.33471231724991,15.29462676710009
6011837_1_3,10:N04,6017763_2_3_5,1,2010-05-23 16:12:28.000001,2010-05-23 17:33:34.000002,2010-05-23 16:55:53.000001,2010-05-23 16:59:38.000000,967.7869999999999,2433.906,40244.619,54.6788668361,0.8757891801559696,85.01892548089069
6011145_1_2,10:423,6021956_2_2_9,8,2010-06-07 20:39:28.000000,2010-06-07 20:44:07.999999,2010-06-07 20:40:49.000000,2010-06-07 20:45:21.000000,3578.554,666.6389999999999,1274.82,22.101601483835,21.229307919616325,1.661719011451172
6006418_1_1,3:625,6033603_5_1_5,6,2010-06-01 08:59:57.000000,2010-06-01 09:27:17.000001,2010-06-01 09:07:33.000000,2010-06-01 09:11:35.000000,2783.366,5361.935,8945.911,34.1861149466275,9.227749154350779,29.67595112589672
6006418_1_2,3:629,6031905_1_1_4,1,2010-06-01 17:08:21.000000,2010-06-01 17:15:35.000000,2010-06-01 17:34:40.999999,2010-06-01 17:40:46.000001,2156.174,1685.8570000000002,12738.061000000002,12.1228584166525,10.269759856175831,19.486211009154164
6036103_1_2,3:631,6026699_1_1_2,1,2010-05-18 08:31:15.000000,2010-05-18 08:44:58.000001,2010-05-18 08:36:28.000000,2010-05-18 08:41:38.000000,2180.542,358.031,2503.083,9.20624733429,4.239072442081266,8.092774633858735
6031778_2_1,3:A21,6071921_1_2_5,1,2010-06-11 11:41:45.000001,2010-06-11 12:01:25.000000,2010-06-11 11:47:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,3.6566043048720487,24.96578111602295
6131923_2_2,5:122,6104030_2_1_0,1,2010-11-17 10:27:39.999999,2010-11-17 10:40:58.999999,2010-11-17 10:32:30.000000,2010-11-17 10:36:18.000000,2432.558,1038.678,2095.152,7.635556594482501,3.1107452039628036,9.029568330907196
6097306_1_1,4:A34N,6065506_1_2_3,4,2010-11-11 12:31:47.999999,2010-11-11 12:49:56.000001,2010-11-11 12:39:03.000000,2010-11-11 12:45:06.000000,1131.328,1150.296,2247.705,9.01762395353,5.153289834191812,7.560577885817358
6104708_1_3,11:628,6104276_1_7_0,1,2010-11-01 18:59:09.000000,2010-11-01 19:15:55.000000,2010-11-01 19:06:43.000000,2010-11-01 19:10:07.000000,1088.3519999999999,154.748,2550.298,9.148433111027499,3.4688871577451232,9.203881613899878
6069924_1_4,3:225,6105098_2_1_7,12,2010-06-18 17:03:05.000000,2010-06-18 17:18:46.000002,2010-06-18 17:07:58.000000,2010-06-18 17:11:12.000001,3335.533,1132.744,6779.089,53.699250287765,30.506807860759324,28.957897315237346
6103367_1_2,5:A20,6102912_1_3_0,1,2010-10-21 19:16:11.000002,2010-10-21 19:44:06.999999,2010-10-21 19:18:09.999999,2010-10-21 19:23:08.000000,3017.27,526.5269999999999,14355.457,21.0367267765875,3.3055410258838935,28.58631902053444
6027101_2_1,3:D15,6103026_2_1_8,1,2010-06-21 09:14:10.999999,2010-06-21 09:27:58.000001,2010-06-21 09:21:03.000000,2010-06-21 09:23:50.000000,1507.3120000000001,823.3539999999999,1850.004,8.04048698748,3.7059033706482167,7.315131049110116
6024964_1_1,10:D15,6104081_3_1_6,1,2010-05-17 08:31:53.000000,2010-05-17 08:47:29.000000,2010-05-17 08:35:58.000000,2010-05-17 08:36:26.000000,5448.226,1249.644,3009.511,14.946584479070001,2.1258109562019194,15.953901642175579
6140831_1_3,11:A28,6140592_1_2_6,1,2010-11-19 19:23:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,1.9758016242871148,10.163808355567053
6103083_1_1,5:227,6119073_1_1_6,1,2010-10-13 07:34:19.000000,2010-10-13 07:50:36.000001,2010-10-13 08:10:49.999998,2010-10-13 08:19:16.000000,1872.756,3666.1079999999997,19575.405,13.6330325933375,6.597927432327727,36.28860200800311
6074040_1_2,3:G15,6074358_2_1_4,5,2010-06-18 18:33:45.000000,2010-06-18 18:57:12.000001,2010-06-18 18:36:33.999999,2010-06-18 18:43:29.999999,2778.8909999999996,1250.616,12529.236,36.2797247997725,31.264653999842373,9.079854634942636
6068834_1_2,3:A25,6022080_3_6_4,1,2010-06-07 18:42:11.999999,2010-06-07 19:08:20.000000,2010-06-07 18:49:48.000000,2010-06-07 18:55:01.000000,1994.519,1048.002,4290.085,15.4899575723,6.381421642525232,10.329250171206434
6066653_1_1,10:L03,6067397_1_1_4,1,2010-06-14 08:26:27.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,2010-06-14 09:08:09.000000,1357.701,5739.39,12423.127,13.58740998109,13.442351002423859,24.300892444771144
6011108_1_1,3:635,6022080_3_2_3,1,2010-06-07 09:25:57.999999,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,2010-06-07 09:35:55.000000,2008.681,407.08,1737.0639999999999,7.6403970745725,3.675068182335429,6.829377715352072
6120235_1_3,5:118,6120431_1_6_4,1,2010-10-30 23:44:02.999999,2010-10-31 00:06:12.999999,2010-10-30 23:54:42.000000,2010-10-31 00:00:23.000000,1859.771,1126.937,4020.8979999999997,13.59730360484,0.6594572923862027,16.586350583845462
6023908_4_1,10:L02,6036235_1_2_1,1,2010-05-25 12:28:40.000000,2010-05-25 12:48:19.000001,2010-05-25 12:30:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6104998_1_4,8:A22,6104276_1_7_2,1,2010-11-01 19:22:35.999999,2010-11-01 19:38:12.999999,2010-11-01 19:28:22.000000,2010-11-01 19:40:49.000000,2563.945,1595.95,3459.7259999999997,9.148433111027499,0.021783374121362317,15.814745426856136
6015204_1_1,10:132,6026263_1_1_5,1,2010-05-24 07:39:01.000000,2010-05-24 07:55:39.999999,2010-05-24 07:49:12.999999,2010-05-24 07:50:00.000000,2700.381,2238.335,2129.904,11.0370781501025,1.0148612407348816,12.965727454315116
6087484_1_2,3:219,6086311_1_3_9,1,2010-06-26 15:28:20.999999,2010-06-26 15:36:39.999999,2010-06-26 15:53:48.999999,2010-06-26 16:01:48.000000,554.082,2093.889,12195.868999999999,6.643641872625,5.330615084832903,22.268214183433766
6061249_1_1,3:R17,6067397_1_1_4,1,2010-06-14 08:32:06.000000,2010-06-14 08:55:56.000000,2010-06-14 08:42:12.000000,2010-06-14 08:47:01.000000,2340.299,626.239,4633.209,13.58740998109,3.2269662637457626,14.33868971909674
6100408_1_3,4:A51S,6096727_2_5_6,1,2010-10-12 21:17:07.000000,2010-10-12 21:43:52.999999,2010-10-12 21:51:14.000001,2010-10-12 22:07:20.000000,2614.615,6112.347,5111.516,14.99813481466,8.647184577762362,20.90322103891597
6108674_2_1,8:D17,6077802_2_3_9,1,2010-09-24 08:42:31.999998,2010-09-24 08:50:32.000001,2010-09-24 08:47:45.000000,2010-09-24 08:51:50.000000,3212.8459999999995,1082.675,932.78,8.0831798354625,6.057080634485222,5.451372597192278
6141917_3_2,3:127,6028436_1_3_0,5,2010-06-04 11:37:12.000000,2010-06-04 11:46:42.000001,2010-06-04 12:01:23.999998,2010-06-04 12:07:16.000000,2091.717,2871.48,15697.146999999999,8.516298723875,7.932783391221082,28.59107372616392
6077454_2_1,3:D17,6026699_1_1_1,1,2010-05-18 08:34:02.999999,2010-05-18 08:48:36.999999,2010-05-18 08:39:57.000000,2010-05-18 08:43:15.000000,2224.495,876.806,3022.059,9.20624733429,4.124245680107942,9.767950142958725
6054760_3_4,8:632,6035842_2_2_3,1,2010-09-10 17:33:26.000000,2010-09-10 17:52:04.000000,2010-09-10 17:36:50.999999,2010-09-10 17:39:43.000000,1177.434,548.401,4963.388,10.598198840525,5.6651135005162505,9.192776127982915
6054760_3_5,5:621,6006693_2_2_4,1,2010-09-10 19:22:37.000001,2010-09-10 19:35:41.999999,2010-09-10 19:48:04.000001,2010-09-10 19:58:57.999999,1212.0610000000001,4642.38,8430.526,10.9698051067925,8.618256550474243,19.525737350584922
6071203_1_1,3:123,6068298_1_2_0,1,2010-06-20 17:24:22.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,2010-06-20 17:42:51.000000,1371.59,624.081,18001.447,31.384353107627508,10.134966974331247,28.70243938094708
6061323_2_1,3:G26,6068278_1_2_9,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6117731_3_1,3:712,6077968_1_1_3,1,2010-06-18 07:28:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.22199680938934,38.595763763056496
6065477_1_8,10:632,6067391_2_2_7,1,2010-06-17 21:17:04.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,2010-06-17 21:38:59.000000,2328.0860000000002,961.633,3440.2070000000003,12.740422121847502,6.578509382884837,12.789276071813498
6104185_1_2,8:626,6105785_1_3_5,1,2010-09-24 17:08:53.000000,2010-09-24 17:33:57.999999,2010-09-24 17:23:21.000000,2010-09-24 17:32:54.000000,1141.3980000000001,1511.066,4926.104,14.2994495719875,2.2151098785883967,17.76431272989827
6073640_2_3,3:R04,6074358_2_1_4,5,2010-06-18 18:36:13.000000,2010-06-18 19:05:34.999999,2010-06-18 18:43:15.999999,2010-06-18 18:55:39.000000,3163.995,1098.315,14206.343,36.2797247997725,21.523071751074614,23.021676933568717
6119440_1_1,11:622,6103803_1_1_4,1,2010-11-02 10:02:27.000000,2010-11-02 10:33:47.000000,2010-11-02 10:19:52.999999,2010-11-02 10:27:56.000000,3516.112,8941.755,4007.58,19.084949514475,2.5471386377576533,27.490739531834844
6030086_2_2,10:126,6029347_1_2_0,1,2010-05-17 18:07:49.000001,2010-05-17 18:17:46.000001,2010-05-17 18:17:46.000001,2010-05-17 18:18:08.000000,1581.504,1504.6879999999999,0.0,8.17702363217,2.6157062158957896,7.051802633850879
6130382_1_2,13:403127,6102612_1_2_4,5,2010-11-12 18:05:03.000000,2010-11-12 18:24:02.000000,2010-11-12 18:12:25.000000,2010-11-12 18:20:21.000000,362.744,3618.268,9884.238000000001,16.1884407134,3.16612482519742,23.454319428765093
6118921_2_1,10:D15,6104081_3_1_6,1,2010-05-17 08:31:53.000000,2010-05-17 08:47:29.000000,2010-05-17 08:35:58.000000,2010-05-17 08:36:26.000000,5448.226,1249.644,3009.511,14.946584479070001,2.1258109562019194,15.953901642175579
6097536_1_2,4:F26S,6022681_5_2_2,2,2010-10-26 18:31:00.000001,2010-10-26 18:59:38.000000,2010-10-26 18:36:03.000001,2010-10-26 18:39:19.000001,3917.25,3308.073,6674.151999999999,16.069830310065,2.9143940705816336,22.945721986650874
6012519_1_4,3:R16,6008443_1_2_2,4,2010-05-16 18:56:22.999999,2010-05-16 19:23:34.999998,2010-05-16 18:58:46.000000,2010-05-16 19:02:25.000001,1530.132,164.516,24032.203999999998,42.613682827687505,39.673542083659626,5.671265657328701
6027686_1_1,3:A25,6029241_1_1_1,1,2010-05-25 09:45:32.000001,2010-05-25 10:08:56.000000,2010-05-25 09:53:50.000000,2010-05-25 10:02:40.000000,3580.873,2266.2129999999997,13689.612,20.89170065061,0.6063596399629475,33.28915095243205
6119316_1_1,5:A27,6102289_1_1_2,1,2010-10-29 09:18:14.000001,2010-10-29 09:47:05.000000,2010-10-29 09:29:21.999999,2010-10-29 09:32:46.000000,7129.13,1144.337,3967.691,23.416369859297493,1.232853471052415,24.089564657992586
6103244_1_1,4:125S,6116243_1_2_6,1,2010-11-11 13:59:16.000000,2010-11-11 14:35:40.999999,2010-11-11 14:11:25.000000,2010-11-11 14:14:00.000000,1649.4360000000001,960.6419999999999,17521.414,31.5830955151225,21.389049293451407,16.17709732871193
6102691_1_2,8:A25,6093729_1_3_6,8,2010-09-21 17:11:50.000000,2010-09-21 17:36:35.999999,2010-09-21 17:16:16.000001,2010-09-21 17:21:21.000000,3599.045,570.148,18966.781000000003,32.5142134329175,6.2747146301277485,39.79861107494893
6042537_1_1,10:D17,6035422_1_2_0,1,2010-05-19 08:46:40.000001,2010-05-19 08:54:48.000000,2010-05-19 08:49:57.000000,2010-05-19 08:53:15.000000,1758.651,876.806,1409.668,6.629477720680001,1.427544477417804,8.189597265186363
6068768_2_2,3:A25,6022080_3_6_4,1,2010-06-07 18:42:11.999999,2010-06-07 19:08:20.000000,2010-06-07 18:49:48.000000,2010-06-07 18:55:01.000000,1994.519,1048.002,4290.085,15.4899575723,6.381421642525232,10.329250171206434
6077974_2_2,11:709,6109974_1_2_5,1,2010-10-11 12:04:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1171.963,2752.3379999999997,3578.373,9.256775670582499,5.586134604708793,11.575392177092874
