transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6044009_1_3,10:G21,6042911_1_3_4,3,11.6626387441,6.23012351497,23.2648827164
6057248_1_1,3:G24,6076464_2_1_3,6,16.0650289777,12.4927800559,37.6687389924
6073241_2_4,10:R05,6073513_1_6_2,1,29.8408549602,16.7625069049,9.24338388727
6073241_2_4,10:R05,6073513_1_6_2,3,29.8408549602,17.7002926186,9.21712802873
6073241_2_4,10:R05,6073513_1_6_3,1,29.8408549602,15.9625069049,8.44338388727
6073241_2_4,10:R05,6073513_1_6_3,3,29.8408549602,16.9002926186,8.41712802873
6073241_2_4,10:R05,6073513_1_6_0,1,29.8408549602,17.1625069049,9.64338388727
6073241_2_4,10:R05,6073513_1_6_0,3,29.8408549602,18.1002926186,9.61712802873
6073241_2_4,10:R06,6073513_1_6_2,3,29.8408549602,17.6969592819,9.21379469206
6073241_2_4,10:R06,6073513_1_6_3,3,29.8408549602,16.8969592819,8.41379469206
6073241_2_4,10:R06,6073513_1_6_0,3,29.8408549602,18.0969592819,9.61379469206
6087484_1_2,3:220,6086311_1_3_3,1,6.64364187263,1.82182093631,23.7672192273
6087484_1_2,3:220,6086311_1_3_3,3,6.64364187263,2.26614392057,23.3228962431
6087484_1_2,3:220,6086311_1_3_0,1,6.64364187263,1.82182093631,23.7672192273
6087484_1_2,3:220,6086311_1_3_0,3,6.64364187263,2.2694772539,23.3262295764
6087484_1_2,3:219,6086311_1_3_3,1,6.64364187263,2.22671548863,24.1721137796
6087484_1_2,3:219,6086311_1_3_3,3,6.64364187263,2.883852771,23.9406050935
6087484_1_2,3:219,6086311_1_3_1,1,6.64364187263,2.0567154853,24.0021137763
6087484_1_2,3:219,6086311_1_3_1,3,6.64364187263,2.763852771,23.8206050935
6087484_1_2,3:219,6086311_1_3_0,1,6.64364187263,2.42671548863,24.3721137796
6087484_1_2,3:219,6086311_1_3_0,3,6.64364187263,3.083852771,24.1406050935
6087484_1_2,3:218,6086311_1_3_3,1,6.64364187263,2.96348101093,24.9088793019
6087484_1_2,3:218,6086311_1_3_3,3,6.64364187263,3.71361750959,24.7703698321
6087484_1_2,3:218,6086311_1_3_1,1,6.64364187263,2.76348101093,24.7088793019
6087484_1_2,3:218,6086311_1_3_1,3,6.64364187263,3.56028417626,24.6170364987
6087484_1_2,3:218,6086311_1_3_0,1,6.64364187263,3.16348101093,25.1088793019
6087484_1_2,3:218,6086311_1_3_0,3,6.64364187263,3.91361750959,24.9703698321
6087484_1_2,3:217,6086311_1_3_3,1,6.64364187263,3.66081266005,25.606210951
6087484_1_2,3:217,6086311_1_3_1,1,6.64364187263,3.46081266005,25.406210951
6090174_1_4,3:F27,6088818_1_2_2,8,20.6546973238,18.8946885895,6.43059589053
6090174_1_4,3:F27,6088818_1_2_2,11,20.6546973238,19.5541830338,5.45797862512
6090174_1_4,3:F27,6088818_1_2_2,13,20.6546973238,20.1269864463,4.90132063121
6090174_1_4,3:F27,6088818_1_2_0,8,20.6546973238,17.9180219262,5.45392922719
6090174_1_4,3:F27,6088818_1_2_0,11,20.6546973238,18.5775163672,4.48131195845
6090174_1_4,3:F27,6088818_1_2_0,13,20.6546973238,19.2903197797,4.06465396455
6090554_1_4,11:D31,6097071_1_4_2,1,7.50792699108,5.17745183058,36.3586772049
6090554_1_4,11:D31,6097071_1_4_2,3,7.50792699108,5.69538578173,35.9584034622
6090554_1_4,11:D31,6097071_1_4_0,1,7.50792699108,4.77745183058,35.9586772049
6098740_1_1,13:302710,6098622_1_3_4,1,8.64120206201,7.29119915926,6.21638794974
6098740_1_1,13:302710,6098622_1_3_3,1,8.64120206201,7.29119915926,6.21638794974
6098740_1_1,13:302710,6098622_1_3_3,3,8.64120206201,8.58327957009,6.19402480745
6098740_1_1,13:302710,6098622_1_3_0,1,8.64120206201,7.29119915926,6.21638794974
6098740_1_1,13:302710,6098622_1_3_0,3,8.64120206201,8.58327957009,6.19402480745
6098740_1_1,13:302715,6098622_1_3_4,1,8.64120206201,6.48759233529,5.41278112576
6098740_1_1,13:302715,6098622_1_3_4,3,8.64120206201,7.64967274945,5.2604179868
6098740_1_1,13:302715,6098622_1_3_3,1,8.64120206201,6.68759233529,5.61278112576
6098740_1_1,13:302715,6098622_1_3_3,3,8.64120206201,7.79967274945,5.4104179868
6098740_1_1,13:302715,6098622_1_3_2,1,8.64120206201,6.35759233862,5.28278112909
6098740_1_1,13:302715,6098622_1_3_2,3,8.64120206201,7.64967274945,5.2604179868
6098740_1_1,13:302715,6098622_1_3_0,1,8.64120206201,6.88759233529,5.81278112576
6098740_1_1,13:302715,6098622_1_3_0,3,8.64120206201,7.99967274945,5.6104179868
6098740_1_1,13:303687,6098622_1_3_4,1,8.64120206201,6.76170990633,5.6868986968
6098740_1_1,13:303687,6098622_1_3_4,3,8.64120206201,7.88289207559,5.49363731294
6098740_1_1,13:303687,6098622_1_3_3,1,8.64120206201,6.96170990633,5.8868986968
6098740_1_1,13:303687,6098622_1_3_3,3,8.64120206201,8.08289207559,5.69363731294
6098740_1_1,13:303687,6098622_1_3_2,1,8.64120206201,6.56170990633,5.4868986968
6098740_1_1,13:303687,6098622_1_3_2,3,8.64120206201,7.68289207559,5.29363731294
6098740_1_1,13:303687,6098622_1_3_0,1,8.64120206201,7.16170990633,6.0868986968
6098740_1_1,13:303687,6098622_1_3_0,3,8.64120206201,8.28289207559,5.89363731294
6120235_1_3,5:117,6120431_1_6_0,1,13.5973036048,11.1404710597,8.39429753178
6123638_1_3,5:637,6119629_1_3_4,1,33.6854670114,32.3518217002,4.66635468883
6123638_1_3,5:637,6119629_1_3_1,1,33.6854670114,32.3518217002,4.66635468883
6123638_1_3,5:638,6119629_1_3_4,1,33.6854670114,31.5779880048,3.89252099341
6123638_1_3,5:638,6119629_1_3_1,1,33.6854670114,31.7013213381,4.01585432674
6123638_1_3,5:638,6119629_1_3_2,1,33.6854670114,31.5779880048,3.89252099341
6141516_1_3,4:111N,6141460_1_2_2,17,93.5406238004,85.808211934,5.98275074431
6141516_1_3,4:111N,6141460_1_2_1,17,93.5406238004,85.808211934,5.98275074431
6012519_1_4,3:R17,6008443_1_2_4,1,42.6136828277,39.121577967,4.78929138775
6012519_1_4,3:R17,6008443_1_2_4,4,42.6136828277,40.5116554829,4.64602722124
6012519_1_4,3:R16,6008443_1_2_4,1,42.6136828277,39.4152138234,5.08292724422
6012519_1_4,3:R16,6008443_1_2_4,4,42.6136828277,40.2052180013,4.33958973968
6012519_1_4,3:R16,6008443_1_2_4,6,42.6136828277,41.891161332,4.89730974568
6014261_1_2,10:R16,6017101_1_2_4,1,12.9725027929,11.6258117976,26.9085859494
6014261_1_2,10:R16,6017101_1_2_1,1,12.9725027929,11.6258117976,26.9085859494
6014261_1_2,10:R16,6017101_1_2_3,1,12.9725027929,11.9491451343,27.231919286
6014261_1_2,10:R17,6017101_1_2_4,1,12.9725027929,10.5353802208,25.8181543726
6014261_1_2,10:R17,6017101_1_2_1,1,12.9725027929,10.7353802208,26.0181543726
6014261_1_2,10:R17,6017101_1_2_0,1,12.9725027929,10.3420468842,25.6248210359
6014261_1_2,10:R17,6017101_1_2_3,1,12.9725027929,11.7353802208,27.0181543726
6014261_1_2,10:R20,6017101_1_2_4,1,12.9725027929,7.17625061974,22.4590247715
6014261_1_2,10:R20,6017101_1_2_4,5,12.9725027929,8.35516573214,21.4608904675
6014261_1_2,10:R20,6017101_1_2_1,1,12.9725027929,7.37625061974,22.6590247715
6014261_1_2,10:R20,6017101_1_2_1,5,12.9725027929,8.35516573214,21.4608904675
6014261_1_2,10:R20,6017101_1_2_0,1,12.9725027929,6.97625061974,22.2590247715
6014261_1_2,10:R20,6017101_1_2_0,5,12.9725027929,8.35516573214,21.4608904675
6014261_1_2,10:R20,6017101_1_2_3,1,12.9725027929,8.37625061974,23.6590247715
6014261_1_2,10:R20,6017101_1_2_3,5,12.9725027929,9.31849906547,22.4242238008
6014261_1_2,10:R20,6017101_1_2_2,1,12.9725027929,5.57625061974,20.8590247715
6014261_1_2,10:Q01,6017101_1_2_4,5,12.9725027929,7.76100076546,20.8667255008
6014261_1_2,10:Q01,6017101_1_2_4,7,12.9725027929,8.8462563821,20.0229224205
6014261_1_2,10:Q01,6017101_1_2_2,5,12.9725027929,6.19433409879,19.3000588341
6014261_1_2,10:Q01,6017101_1_2_2,7,12.9725027929,7.48958971543,18.6662557538
6014261_1_2,10:Q01,6017101_1_2_1,5,12.9725027929,7.96100076546,21.0667255008
6014261_1_2,10:Q01,6017101_1_2_1,7,12.9725027929,9.0462563821,20.2229224205
6014261_1_2,10:Q01,6017101_1_2_0,5,12.9725027929,7.56100076546,20.6667255008
6014261_1_2,10:Q01,6017101_1_2_0,7,12.9725027929,8.6462563821,19.8229224205
6014261_1_2,10:R30,6017101_1_2_2,9,12.9725027929,8.95468622092,16.3005907238
6017115_1_4,3:R31,6089061_1_3_4,1,25.7456318693,23.4625593848,6.66273247284
6017115_1_4,3:R31,6089061_1_3_0,1,25.7456318693,23.2625593848,6.46273247284
6017115_1_4,3:R31,6089061_1_3_2,1,25.7456318693,21.6192260548,4.81939914284
6017115_1_4,3:R31,6089061_1_3_3,1,25.7456318693,22.6625593848,5.86273247284
6017115_1_4,3:R31,6089061_1_3_3,7,25.7456318693,25.3001122061,5.85299473235
6036689_1_2,3:R17,6008443_1_2_4,1,42.6136828277,33.9973589071,10.2787212529
6036689_1_2,3:R17,6008443_1_2_4,4,42.6136828277,35.3141030863,10.0621237497
6036689_1_2,3:R15,6008443_1_2_4,6,42.6136828277,37.1878985999,10.8076959386
6036689_1_2,3:R14,6008443_1_2_4,12,42.6136828277,40.5097106837,10.1031699645
6036689_1_2,3:R13,6008443_1_2_4,12,42.6136828277,40.2978099685,9.89126924939
6056696_1_1,10:F21,6088357_1_1_3,3,31.5560767506,31.4915661727,6.10746316687
6056696_1_1,10:F20,6088357_1_1_1,1,31.5560767506,29.6684504545,5.58548900217
6056696_1_1,10:F20,6088357_1_1_1,3,31.5560767506,30.3190212313,4.93491822545
6056696_1_1,10:F20,6088357_1_1_1,5,31.5560767506,31.4551250937,4.90160341929
6056696_1_1,10:F20,6088357_1_1_0,1,31.5560767506,30.4251171212,6.34215566883
6056696_1_1,10:F20,6088357_1_1_0,3,31.5560767506,31.2890212313,5.90491822545
6056696_1_1,10:F20,6088357_1_1_3,1,31.5560767506,29.6684504545,5.58548900217
6056696_1_1,10:F20,6088357_1_1_3,3,31.5560767506,30.3190212313,4.93491822545
6056696_1_1,10:F20,6088357_1_1_3,5,31.5560767506,31.4551250937,4.90160341929
6056696_1_1,10:F20,6088357_1_1_2,1,31.5560767506,30.4251171212,6.34215566883
6056696_1_1,10:F20,6088357_1_1_2,3,31.5560767506,31.2890212313,5.90491822545
6056696_1_1,10:F20,6088357_1_1_4,1,31.5560767506,31.0251171212,6.94215566883
6056696_1_1,10:A41,6088357_1_1_1,1,31.5560767506,28.8867447653,4.8037833129
6056696_1_1,10:A41,6088357_1_1_1,3,31.5560767506,29.5706488753,4.18654586951
6056696_1_1,10:A41,6088357_1_1_1,5,31.5560767506,30.4424813968,3.88895972248
6056696_1_1,10:A41,6088357_1_1_1,7,31.5560767506,31.4422363057,3.88340936441
6056696_1_1,10:A41,6088357_1_1_0,1,31.5560767506,30.6967447686,6.61378331623
6056696_1_1,10:A41,6088357_1_1_3,1,31.5560767506,29.0967447686,5.01378331623
6056696_1_1,10:A41,6088357_1_1_3,3,31.5560767506,29.9706488753,4.58654586951
6056696_1_1,10:A41,6088357_1_1_3,5,31.5560767506,30.8424813968,4.28895972248
6056696_1_1,10:A41,6088357_1_1_2,1,31.5560767506,30.6967447686,6.61378331623
6056696_1_1,10:A41,6088357_1_1_4,1,31.5560767506,31.2967447686,7.21378331623
6056696_2_1,3:F21,6088357_1_1_3,3,31.5560767506,31.4915661727,6.10746316687
6056696_2_1,3:F20,6088357_1_1_1,1,31.5560767506,29.6684504545,5.58548900217
6056696_2_1,3:F20,6088357_1_1_1,3,31.5560767506,30.3190212313,4.93491822545
6056696_2_1,3:F20,6088357_1_1_1,5,31.5560767506,31.4551250937,4.90160341929
6056696_2_1,3:F20,6088357_1_1_0,1,31.5560767506,30.4251171212,6.34215566883
6056696_2_1,3:F20,6088357_1_1_0,3,31.5560767506,31.2890212313,5.90491822545
6056696_2_1,3:F20,6088357_1_1_3,1,31.5560767506,29.6684504545,5.58548900217
6056696_2_1,3:F20,6088357_1_1_3,3,31.5560767506,30.3190212313,4.93491822545
6056696_2_1,3:F20,6088357_1_1_3,5,31.5560767506,31.4551250937,4.90160341929
6056696_2_1,3:F20,6088357_1_1_2,1,31.5560767506,30.4251171212,6.34215566883
6056696_2_1,3:F20,6088357_1_1_2,3,31.5560767506,31.2890212313,5.90491822545
6056696_2_1,3:F20,6088357_1_1_4,1,31.5560767506,31.0251171212,6.94215566883
6056696_2_1,3:A41,6088357_1_1_1,1,31.5560767506,28.8867447653,4.8037833129
6056696_2_1,3:A41,6088357_1_1_1,3,31.5560767506,29.5706488753,4.18654586951
6056696_2_1,3:A41,6088357_1_1_1,5,31.5560767506,30.4424813968,3.88895972248
6056696_2_1,3:A41,6088357_1_1_1,7,31.5560767506,31.4422363057,3.88340936441
6056696_2_1,3:A41,6088357_1_1_0,1,31.5560767506,30.6967447686,6.61378331623
6056696_2_1,3:A41,6088357_1_1_3,1,31.5560767506,29.0967447686,5.01378331623
6056696_2_1,3:A41,6088357_1_1_3,3,31.5560767506,29.9706488753,4.58654586951
6056696_2_1,3:A41,6088357_1_1_3,5,31.5560767506,30.8424813968,4.28895972248
6056696_2_1,3:A41,6088357_1_1_2,1,31.5560767506,30.6967447686,6.61378331623
6056696_2_1,3:A41,6088357_1_1_4,1,31.5560767506,31.2967447686,7.21378331623
6059684_3_2,10:R31,6063557_1_3_2,7,18.3487615811,12.0623319155,18.6375142382
6060629_1_1,10:R31,6088357_1_1_1,1,31.5560767506,29.6958171868,4.81939914284
6060629_1_1,10:R31,6088357_1_1_1,3,31.5560767506,30.4085374909,4.23097789354
6060629_1_1,10:R31,6088357_1_1_3,1,31.5560767506,30.0391505168,5.16273247284
6060629_1_1,10:R31,6088357_1_1_3,3,31.5560767506,30.7985374876,4.62097789021
6060629_1_1,10:R31,6088055_1_3_2,1,13.4960622304,12.5429266552,5.08368220999
6060629_1_1,10:R31,6088055_1_3_3,1,13.4960622304,12.9395933152,5.48034886999
6060629_1_1,10:R31,6088055_1_3_0,1,13.4960622304,12.9395933152,5.48034886999
6062003_2_2,10:629,6089061_1_4_4,1,23.9066020632,12.2268352275,21.4221402185
6062003_2_2,10:629,6089061_1_4_4,3,23.9066020632,13.1698464982,20.965067478
6062003_2_2,10:629,6089061_1_4_3,1,23.9066020632,13.5768352308,22.7721402218
6062003_2_2,10:629,6089061_1_4_3,3,23.9066020632,14.7231798349,22.5184008147
6062003_2_2,10:629,6089061_1_4_3,4,23.9066020632,15.5543297183,22.048283317
6062003_2_2,10:629,6089061_1_4_2,1,23.9066020632,12.2268352275,21.4221402185
6062003_2_2,10:629,6089061_1_4_2,3,23.9066020632,13.1698464982,20.965067478
6062003_2_2,10:629,6089061_1_4_1,1,23.9066020632,12.7768352308,21.9721402218
6062003_2_2,10:629,6089061_1_4_1,3,23.9066020632,13.9231798349,21.7184008147
6062003_2_2,10:629,6089061_1_4_1,4,23.9066020632,14.7543297183,21.248283317
6062003_2_2,10:631,6089061_1_4_4,1,23.9066020632,11.3002202862,20.4955252772
6062003_2_2,10:631,6089061_1_4_4,3,23.9066020632,12.4434202984,20.2386412782
6062003_2_2,10:631,6089061_1_4_4,4,23.9066020632,13.5515004835,20.0454540822
6062003_2_2,10:631,6089061_1_4_3,1,23.9066020632,14.1002202862,23.2955252772
6062003_2_2,10:631,6089061_1_4_3,3,23.9066020632,15.2434202984,23.0386412782
6062003_2_2,10:631,6089061_1_4_3,4,23.9066020632,16.3515004835,22.8454540822
6062003_2_2,10:631,6089061_1_4_2,1,23.9066020632,11.3002202862,20.4955252772
6062003_2_2,10:631,6089061_1_4_2,3,23.9066020632,12.4434202984,20.2386412782
6062003_2_2,10:631,6089061_1_4_2,4,23.9066020632,13.5515004835,20.0454540822
6062003_2_2,10:631,6089061_1_4_1,1,23.9066020632,13.3002202862,22.4955252772
6062003_2_2,10:631,6089061_1_4_1,3,23.9066020632,14.4434202984,22.2386412782
6062003_2_2,10:631,6089061_1_4_1,4,23.9066020632,15.5515004835,22.0454540822
6062003_2_2,10:631,6089061_1_4_0,1,23.9066020632,10.9535536196,20.1488586105
6062003_2_2,10:631,6089061_1_4_0,3,23.9066020632,12.0434202984,19.8386412782
6062003_2_2,10:631,6089061_1_4_0,4,23.9066020632,13.3681671501,19.8621207489
6062003_2_2,10:635,6089061_1_4_4,3,23.9066020632,8.40684748835,16.2020684681
6062003_2_2,10:635,6089061_1_4_2,3,23.9066020632,8.40684748835,16.2020684681
6062003_2_2,10:635,6089061_1_4_1,2,23.9066020632,9.82095177393,18.5252835761
6062003_2_2,10:635,6089061_1_4_1,3,23.9066020632,10.3101808217,18.1054018015
6062003_2_2,10:635,6089061_1_4_1,4,23.9066020632,11.3956902726,17.8896438713
6062359_1_4,5:R30,6092155_1_2_4,1,10.1378642143,7.29851316065,14.5790385603
6062359_1_4,5:R30,6092155_1_2_1,1,10.1378642143,6.29851316065,13.5790385603
6062359_1_4,5:R30,6092155_1_2_4,1,10.1378642143,7.29851316065,14.5790385603
6062359_1_4,5:R30,6092155_1_2_1,1,10.1378642143,6.29851316065,13.5790385603
6062359_1_4,5:D24,6092155_1_2_1,1,10.1378642143,6.02155383413,13.3020792338
6062359_1_4,5:D24,6092155_1_2_1,5,10.1378642143,6.51801492757,12.6260365516
6062359_1_4,5:D25,6092155_1_2_1,1,10.1378642143,5.72101681869,13.0015422183
6062359_1_4,5:D25,6092155_1_2_1,5,10.1378642143,6.39393536982,12.5019569939
6062359_1_4,5:D25,6092155_1_2_1,6,10.1378642143,7.65881209242,12.1865272604
6064957_1_2,1:307125,6091846_1_1_2,5,9.9564347563,4.636461466,7.62301033728
6064957_1_2,1:307125,6091846_1_1_2,7,9.9564347563,6.89852608595,6.83769914278
6064957_1_2,1:307125,6091846_1_1_3,5,9.9564347563,5.26979479933,8.25634367061
6064957_1_2,1:307125,6091846_1_1_3,7,9.9564347563,6.89852608595,6.83769914278
6064957_1_2,1:307125,6091846_1_1_4,5,9.9564347563,4.636461466,7.62301033728
6064957_1_2,1:307125,6091846_1_1_4,7,9.9564347563,6.89852608595,6.83769914278
6064957_1_2,1:304404,6091846_1_1_2,5,9.9564347563,4.65979402262,7.6463428939
6064957_1_2,1:304404,6091846_1_1_2,7,9.9564347563,6.43985176174,6.37902481857
6064957_1_2,1:304404,6091846_1_1_3,5,9.9564347563,5.45979402262,8.4463428939
6064957_1_2,1:304404,6091846_1_1_3,7,9.9564347563,6.76318509507,6.7023581519
6064957_1_2,1:304404,6091846_1_1_4,5,9.9564347563,4.65979402262,7.6463428939
6064957_1_2,1:304404,6091846_1_1_4,7,9.9564347563,6.43985176174,6.37902481857
6064957_1_2,1:304405,6091846_1_1_2,5,9.9564347563,4.87312735595,7.85967622723
6064957_1_2,1:304405,6091846_1_1_2,7,9.9564347563,6.16925401181,6.10842706863
6064957_1_2,1:304405,6091846_1_1_4,5,9.9564347563,4.87312735595,7.85967622723
6064957_1_2,1:304405,6091846_1_1_4,7,9.9564347563,6.16925401181,6.10842706863
6064957_1_2,1:304406,6091846_1_1_2,5,9.9564347563,5.21874106631,8.20528993758
6064957_1_2,1:304406,6091846_1_1_2,7,9.9564347563,6.4190956402,6.35826869702
6064957_1_2,1:304406,6091846_1_1_4,5,9.9564347563,5.21874106631,8.20528993758
6064957_1_2,1:304406,6091846_1_1_4,7,9.9564347563,6.4190956402,6.35826869702
6064957_1_2,1:304407,6091846_1_1_2,6,9.9564347563,5.87295927099,8.09060347231
6064957_1_2,1:304407,6091846_1_1_2,7,9.9564347563,6.63552817657,6.5747012334
6064957_1_2,1:304407,6091846_1_1_4,6,9.9564347563,5.87295927099,8.09060347231
6064957_1_2,1:304407,6091846_1_1_4,7,9.9564347563,6.63552817657,6.5747012334
6064957_1_2,1:304408,6091846_1_1_2,7,9.9564347563,9.12321228454,4.2801183935
6064957_1_2,1:304408,6091846_1_1_4,7,9.9564347563,9.12321228454,4.2801183935
6065157_1_3,3:F15,6076880_2_2_3,13,24.2099072291,21.4662689136,4.53766441531
6065157_1_3,3:F15,6076880_2_2_1,13,24.2099072291,21.4662689136,4.53766441531
6065157_1_3,3:F15,6076880_2_2_0,13,24.2099072291,21.6662689136,4.73766441531
6065157_1_4,3:A41,6089061_1_3_4,1,25.7456318693,23.8772113741,5.87695782728
6065157_1_4,3:A41,6089061_1_3_0,1,25.7456318693,23.8772113741,5.87695782728
6065157_1_4,3:233,6089061_1_3_4,1,25.7456318693,24.177570839,6.17731729218
6065157_1_4,3:233,6089061_1_3_0,1,25.7456318693,23.977570839,5.97731729218
6065157_1_4,3:233,6089061_1_3_3,1,25.7456318693,23.6509041724,5.65065062551
6065157_1_4,3:234,6089061_1_3_4,1,25.7456318693,23.8742140227,5.87396047587
6065157_1_4,3:234,6089061_1_3_0,1,25.7456318693,23.6742140227,5.67396047587
6065157_1_4,3:234,6089061_1_3_3,1,25.7456318693,23.0742140227,5.07396047587
6065157_1_4,3:235,6089061_1_3_4,1,25.7456318693,23.8921013787,5.89184783184
6065157_1_4,3:235,6089061_1_3_0,1,25.7456318693,23.6921013787,5.69184783184
6065157_1_4,3:235,6089061_1_3_3,1,25.7456318693,23.0921013787,5.09184783184
6068416_1_2,10:629,6069024_1_1_4,13,32.3777637802,31.9092929247,5.44301329215
6068416_1_2,10:629,6069024_1_1_1,13,32.3777637802,32.1492929247,5.68301329215
6068416_1_2,10:628,6069024_1_1_4,13,32.3777637802,31.5341207656,5.06784113306
6068416_2_2,10:629,6069024_1_1_4,13,32.3777637802,31.9092929247,5.44301329215
6068416_2_2,10:629,6069024_1_1_1,13,32.3777637802,32.1492929247,5.68301329215
6068416_2_2,10:628,6069024_1_1_4,13,32.3777637802,31.5341207656,5.06784113306
6071203_1_1,3:109,6071410_1_3_0,9,14.4766742137,7.06200879606,22.8956081448
6071203_1_1,3:121,6068298_1_2_3,1,31.3843531076,31.247810436,6.28386762637
6071203_1_1,3:122,6068298_1_2_3,1,31.3843531076,31.1750865002,6.21114369062
6071203_1_1,3:122,6068298_1_2_0,1,31.3843531076,31.3750865002,6.41114369062
6071203_1_1,3:122,6068298_1_2_1,1,31.3843531076,30.2517531602,5.28781035062
6071203_1_1,3:123,6068298_1_2_2,1,31.3843531076,29.5140079158,4.55006510618
6071203_1_1,3:123,6068298_1_2_3,1,31.3843531076,30.9006745824,5.93673177284
6071203_1_1,3:123,6068298_1_2_0,1,31.3843531076,31.1006745824,6.13673177284
6071203_1_1,3:123,6068298_1_2_1,1,31.3843531076,29.7006745824,4.73673177284
6071203_1_1,3:123,6068298_1_2_1,6,31.3843531076,31.1300432043,4.43938650366
6076683_2_1,3:G21,6079358_1_2_4,1,35.2356509547,21.5893910567,13.2616579183
6076683_2_1,3:G21,6079358_1_2_4,3,35.2356509547,24.3539747041,13.2417724815
6076683_2_1,3:G21,6079358_1_2_1,1,35.2356509547,21.3893910567,13.0616579183
6076683_2_1,3:G21,6079358_1_2_1,3,35.2356509547,24.1539747041,13.0417724815
6076683_2_1,3:G21,6079358_1_2_3,1,35.2356509547,19.9893910567,11.6616579183
6076683_2_1,3:G21,6079358_1_2_3,3,35.2356509547,22.8439747041,11.7317724815
6076683_2_1,3:G21,6079358_1_2_2,1,35.2356509547,19.2193910567,10.8916579183
6076683_2_1,3:G21,6079358_1_2_2,3,35.2356509547,22.8439747041,11.7317724815
6076683_2_1,3:G20,6079358_1_2_4,1,35.2356509547,22.6289190116,14.3011858731
6076683_2_1,3:G20,6079358_1_2_4,3,35.2356509547,25.2043965422,14.0921943196
6076683_2_1,3:G20,6079358_1_2_4,5,35.2356509547,26.2295116818,13.883476366
6076683_2_1,3:G20,6079358_1_2_1,1,35.2356509547,22.4289190116,14.1011858731
6076683_2_1,3:G20,6079358_1_2_1,3,35.2356509547,25.0043965422,13.8921943196
6076683_2_1,3:G20,6079358_1_2_1,5,35.2356509547,26.0295116818,13.683476366
6076683_2_1,3:G20,6079358_1_2_0,1,35.2356509547,20.0489190116,11.7211858731
6076683_2_1,3:G20,6079358_1_2_0,3,35.2356509547,23.2310632055,12.118860983
6076683_2_1,3:G20,6079358_1_2_0,5,35.2356509547,24.2861783485,11.9401430327
6076683_2_1,3:G20,6079358_1_2_3,1,35.2356509547,21.0289190116,12.7011858731
6076683_2_1,3:G20,6079358_1_2_3,3,35.2356509547,23.6043965422,12.4921943196
6076683_2_1,3:G20,6079358_1_2_3,5,35.2356509547,24.6295116818,12.283476366
6076683_2_1,3:G20,6079358_1_2_2,1,35.2356509547,20.2289190116,11.9011858731
6076683_2_1,3:G20,6079358_1_2_2,3,35.2356509547,23.2310632055,12.118860983
6076683_2_1,3:G20,6079358_1_2_2,5,35.2356509547,24.2861783485,11.9401430327
