transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6011285_3_5,8:R43,6011285_1_5_3,3,2010-07-03 23:55:17.000000,2010-07-04 00:09:25.000000,2010-07-04 00:09:25.000000,1426.168,9147.523,0.0
6011285_3_5,8:R43,6011285_1_5_2,1,2010-07-03 23:50:27.000001,2010-07-04 00:04:25.000000,2010-07-04 00:04:25.000000,821.625,9147.523,0.0
6011285_3_5,8:R43,6011285_1_5_2,3,2010-07-03 23:54:17.000000,2010-07-04 00:08:25.000000,2010-07-04 00:08:25.000000,1426.168,9147.523,0.0
6011285_3_5,8:R43,6011285_1_5_4,1,2010-07-03 23:41:27.000001,2010-07-04 00:03:25.000000,2010-07-04 00:03:25.000000,821.625,9147.523,0.0
6011285_3_5,8:R43,6011285_1_5_4,3,2010-07-03 23:45:17.000000,2010-07-04 00:03:25.000000,2010-07-04 00:03:25.000000,1426.168,9147.523,0.0
6011285_3_5,8:R42,6011285_1_5_3,1,2010-07-03 23:51:55.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,951.86,8539.286,0.0
6011285_3_5,8:R42,6011285_1_5_3,3,2010-07-03 23:52:55.000001,2010-07-04 00:04:01.999999,2010-07-04 00:04:01.999999,818.304,8539.286,0.0
6011285_3_5,8:R42,6011285_1_5_2,1,2010-07-03 23:50:55.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,951.86,8539.286,0.0
6011285_3_5,8:R42,6011285_1_5_2,3,2010-07-03 23:51:55.000001,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,818.304,8539.286,0.0
6011285_3_5,8:R42,6011285_1_5_4,1,2010-07-03 23:41:55.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,951.86,8539.286,0.0
6011285_3_5,8:R42,6011285_1_5_4,3,2010-07-03 23:42:55.000001,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,818.304,8539.286,0.0
6011285_3_5,8:R41,6011285_1_5_3,1,2010-07-03 23:56:32.000000,2010-07-04 00:07:57.999999,2010-07-04 00:07:57.999999,1760.934,8575.951,0.0
6011285_3_5,8:R41,6011285_1_5_3,3,2010-07-03 23:53:30.000000,2010-07-04 00:04:57.999999,2010-07-04 00:04:57.999999,950.471,8575.951,0.0
6011285_3_5,8:R41,6011285_1_5_2,1,2010-07-03 23:55:32.000000,2010-07-04 00:06:57.999999,2010-07-04 00:06:57.999999,1760.934,8575.951,0.0
6011285_3_5,8:R41,6011285_1_5_2,3,2010-07-03 23:52:30.000000,2010-07-04 00:04:57.999999,2010-07-04 00:04:57.999999,950.471,8575.951,0.0
6011285_3_5,8:R36,6011285_1_5_3,3,2010-07-03 23:54:38.000000,2010-07-04 00:12:18.000000,2010-07-04 00:12:18.000000,3147.094,4316.144,0.0
6011285_3_5,8:R36,6011285_1_5_2,3,2010-07-03 23:53:38.000000,2010-07-04 00:12:18.000000,2010-07-04 00:12:18.000000,3147.094,4316.144,0.0
6011285_3_5,8:R36,6011285_1_5_3,3,2010-07-03 23:54:38.000000,2010-07-04 00:16:18.000000,2010-07-04 00:16:18.000000,3147.094,4316.144,0.0
6011285_3_5,8:R36,6011285_1_5_2,3,2010-07-03 23:53:38.000000,2010-07-04 00:16:18.000000,2010-07-04 00:16:18.000000,3147.094,4316.144,0.0
6014126_1_4,10:229,6066152_1_6_1,13,2010-06-19 00:13:23.000000,2010-06-19 00:15:39.000000,2010-06-19 00:42:51.000001,316.462,780.803,14231.52
6014126_1_4,10:229,6066152_1_6_3,13,2010-06-19 00:17:23.000000,2010-06-19 00:19:39.000000,2010-06-19 00:46:51.000001,316.462,780.803,14231.52
6014126_1_4,10:229,6066152_1_6_4,13,2010-06-19 00:14:23.000000,2010-06-19 00:16:39.000000,2010-06-19 00:43:51.000001,316.462,780.803,14231.52
6015479_1_1,3:235,6016562_1_1_1,3,2010-05-22 13:15:30.999999,2010-05-22 13:17:24.000000,2010-05-22 13:39:15.000001,275.169,507.007,12832.339
6025946_1_2,10:137,6005839_3_3_0,20,2010-06-05 13:30:25.000000,2010-06-05 13:48:23.000000,2010-06-05 13:32:45.000000,1546.678,144.209,9664.245
6025946_1_2,10:137,6005839_3_3_3,20,2010-06-05 13:31:25.000000,2010-06-05 13:48:23.000000,2010-06-05 13:32:45.000000,1546.678,144.209,9664.245
6030543_1_1,3:A25,6034996_1_2_3,1,2010-05-22 13:01:30.000000,2010-05-22 13:07:05.000001,2010-05-22 13:13:43.000000,452.767,894.073,1827.019
6030543_1_1,3:A25,6034996_1_2_3,1,2010-05-22 13:01:30.000000,2010-05-22 13:07:05.000001,2010-05-22 13:13:43.000000,452.767,894.073,1827.019
6030582_1_4,10:121,6081235_1_2_0,1,2010-06-19 21:56:56.000000,2010-06-19 22:52:34.999998,2010-06-19 22:05:24.999999,4569.566,2972.957,47669.842
6030582_1_4,10:121,6081235_1_2_2,1,2010-06-19 21:22:56.000000,2010-06-19 22:42:34.999998,2010-06-19 21:55:24.999999,4569.566,2972.957,47669.842
6030582_1_4,10:121,6081235_1_2_4,1,2010-06-19 21:40:56.000000,2010-06-19 22:42:34.999998,2010-06-19 21:55:24.999999,4569.566,2972.957,47669.842
6030582_1_4,10:121,6081235_1_2_1,1,2010-06-19 21:26:56.000000,2010-06-19 22:42:34.999998,2010-06-19 21:55:24.999999,4569.566,2972.957,47669.842
6030582_1_4,10:122,6081235_1_2_0,1,2010-06-19 21:54:35.000002,2010-06-19 22:51:34.999998,2010-06-19 22:04:33.000000,3973.263,3380.555,47669.842
6030582_1_4,10:122,6081235_1_2_0,3,2010-06-19 21:56:53.000002,2010-06-19 22:53:34.999998,2010-06-19 22:06:33.000000,4716.322,3380.555,47669.842
6030582_1_4,10:122,6081235_1_2_2,1,2010-06-19 21:20:35.000002,2010-06-19 22:44:34.999998,2010-06-19 21:57:33.000000,3973.263,3380.555,47669.842
6030582_1_4,10:122,6081235_1_2_2,3,2010-06-19 21:22:53.000002,2010-06-19 22:44:34.999998,2010-06-19 21:57:33.000000,4716.322,3380.555,47669.842
6030582_1_4,10:122,6081235_1_2_4,1,2010-06-19 21:38:35.000002,2010-06-19 22:44:34.999998,2010-06-19 21:57:33.000000,3973.263,3380.555,47669.842
6030582_1_4,10:122,6081235_1_2_4,3,2010-06-19 21:40:53.000002,2010-06-19 22:44:34.999998,2010-06-19 21:57:33.000000,4716.322,3380.555,47669.842
6030582_1_4,10:122,6081235_1_2_1,1,2010-06-19 21:24:35.000002,2010-06-19 22:44:34.999998,2010-06-19 21:57:33.000000,3973.263,3380.555,47669.842
6030582_1_4,10:122,6081235_1_2_1,3,2010-06-19 21:26:53.000002,2010-06-19 22:44:34.999998,2010-06-19 21:57:33.000000,4716.322,3380.555,47669.842
6030582_1_4,10:123,6081235_1_2_0,1,2010-06-19 21:57:26.999999,2010-06-19 22:58:34.999998,2010-06-19 22:11:10.000000,2875.166,4228.698,47669.842
6030582_1_4,10:123,6081235_1_2_0,3,2010-06-19 21:59:00.999999,2010-06-19 23:00:34.999998,2010-06-19 22:13:10.000000,3431.342,4228.698,47669.842
6030582_1_4,10:123,6081235_1_2_1,1,2010-06-19 21:27:26.999999,2010-06-19 22:50:34.999998,2010-06-19 22:03:10.000000,2875.166,4228.698,47669.842
6030582_1_4,10:123,6081235_1_2_1,3,2010-06-19 21:29:00.999999,2010-06-19 22:50:34.999998,2010-06-19 22:03:10.000000,3431.342,4228.698,47669.842
6030582_1_4,10:123,6081235_1_2_2,1,2010-06-19 21:23:26.999999,2010-06-19 22:50:34.999998,2010-06-19 22:03:10.000000,2875.166,4228.698,47669.842
6030582_1_4,10:123,6081235_1_2_2,3,2010-06-19 21:25:00.999999,2010-06-19 22:50:34.999998,2010-06-19 22:03:10.000000,3431.342,4228.698,47669.842
6030582_1_4,10:123,6081235_1_2_3,1,2010-06-19 22:01:26.999999,2010-06-19 23:02:34.999998,2010-06-19 22:15:10.000000,2875.166,4228.698,47669.842
6030582_1_4,10:123,6081235_1_2_3,3,2010-06-19 22:03:00.999999,2010-06-19 23:04:34.999998,2010-06-19 22:17:10.000000,3431.342,4228.698,47669.842
6030582_1_4,10:123,6081235_1_2_4,1,2010-06-19 21:41:26.999999,2010-06-19 22:50:34.999998,2010-06-19 22:03:10.000000,2875.166,4228.698,47669.842
6030582_1_4,10:123,6081235_1_2_4,3,2010-06-19 21:43:00.999999,2010-06-19 22:50:34.999998,2010-06-19 22:03:10.000000,3431.342,4228.698,47669.842
6030582_1_4,10:124,6081235_1_2_0,1,2010-06-19 21:54:35.000001,2010-06-19 22:57:34.999998,2010-06-19 22:10:44.000000,1857.603,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_0,3,2010-06-19 21:55:21.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:44.000000,2682.661,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_0,5,2010-06-19 22:01:01.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:44.000000,3738.869,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_1,1,2010-06-19 21:24:35.000001,2010-06-19 22:53:34.999998,2010-06-19 22:06:44.000000,1857.603,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_1,3,2010-06-19 21:25:21.000000,2010-06-19 22:53:34.999998,2010-06-19 22:06:44.000000,2682.661,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_1,5,2010-06-19 21:31:01.000000,2010-06-19 22:53:34.999998,2010-06-19 22:06:44.000000,3738.869,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_2,1,2010-06-19 21:20:35.000001,2010-06-19 22:53:34.999998,2010-06-19 22:06:44.000000,1857.603,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_2,3,2010-06-19 21:21:21.000000,2010-06-19 22:53:34.999998,2010-06-19 22:06:44.000000,2682.661,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_2,5,2010-06-19 21:27:01.000000,2010-06-19 22:53:34.999998,2010-06-19 22:06:44.000000,3738.869,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_3,1,2010-06-19 21:58:35.000001,2010-06-19 23:01:34.999998,2010-06-19 22:14:44.000000,1857.603,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_3,3,2010-06-19 21:59:21.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:44.000000,2682.661,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_4,1,2010-06-19 21:38:35.000001,2010-06-19 22:53:34.999998,2010-06-19 22:06:44.000000,1857.603,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_4,3,2010-06-19 21:39:21.000000,2010-06-19 22:53:34.999998,2010-06-19 22:06:44.000000,2682.661,4488.683,47669.842
6030582_1_4,10:124,6081235_1_2_4,5,2010-06-19 21:45:01.000000,2010-06-19 22:53:34.999998,2010-06-19 22:06:44.000000,3738.869,4488.683,47669.842
6030582_1_4,10:125,6081235_1_2_0,1,2010-06-19 21:51:23.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,1114.782,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_0,3,2010-06-19 21:52:09.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:05.000002,1939.84,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_0,5,2010-06-19 21:57:49.000000,2010-06-19 23:00:34.999998,2010-06-19 22:13:05.000002,2996.048,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_0,8,2010-06-19 22:01:56.999999,2010-06-19 23:04:34.999998,2010-06-19 22:17:05.000002,3742.499,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_1,1,2010-06-19 21:21:23.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,1114.782,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_1,3,2010-06-19 21:22:09.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,1939.84,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_1,5,2010-06-19 21:27:49.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,2996.048,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_1,8,2010-06-19 21:31:56.999999,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,3742.499,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_2,1,2010-06-19 21:17:23.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,1114.782,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_2,3,2010-06-19 21:18:09.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,1939.84,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_2,5,2010-06-19 21:23:49.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,2996.048,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_2,8,2010-06-19 21:27:56.999999,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,3742.499,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_3,1,2010-06-19 21:55:23.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:05.000002,1114.782,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_3,3,2010-06-19 21:56:09.000000,2010-06-19 22:59:34.999998,2010-06-19 22:12:05.000002,1939.84,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_3,5,2010-06-19 22:01:49.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:05.000002,2996.048,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_4,1,2010-06-19 21:35:23.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,1114.782,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_4,3,2010-06-19 21:36:09.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,1939.84,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_4,5,2010-06-19 21:41:49.000000,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,2996.048,4301.882,47669.842
6030582_1_4,10:125,6081235_1_2_4,8,2010-06-19 21:45:56.999999,2010-06-19 22:54:34.999998,2010-06-19 22:07:05.000002,3742.499,4301.882,47669.842
6030582_1_4,10:126,6081235_1_2_0,1,2010-06-19 21:46:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_0,3,2010-06-19 21:48:46.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,943.582,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_0,5,2010-06-19 21:55:00.000001,2010-06-19 22:57:34.999998,2010-06-19 22:10:35.000000,2148.772,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_0,8,2010-06-19 21:59:07.999998,2010-06-19 23:01:34.999998,2010-06-19 22:14:35.000000,2964.455,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_1,1,2010-06-19 21:16:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_1,3,2010-06-19 21:18:46.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,943.582,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_1,5,2010-06-19 21:25:00.000001,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,2148.772,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_1,8,2010-06-19 21:29:07.999998,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,2964.455,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_2,1,2010-06-19 21:12:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_2,3,2010-06-19 21:14:46.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,943.582,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_2,5,2010-06-19 21:21:00.000001,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,2148.772,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_2,8,2010-06-19 21:25:07.999998,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,2964.455,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_3,1,2010-06-19 21:50:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_3,3,2010-06-19 21:52:46.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,943.582,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_3,5,2010-06-19 21:59:00.000001,2010-06-19 23:01:34.999998,2010-06-19 22:14:35.000000,2148.772,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_3,8,2010-06-19 22:03:07.999998,2010-06-19 23:05:34.999998,2010-06-19 22:18:35.000000,2964.455,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_4,1,2010-06-19 21:30:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_4,3,2010-06-19 21:32:46.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,943.582,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_4,5,2010-06-19 21:39:00.000001,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,2148.772,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_4,8,2010-06-19 21:43:07.999998,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,2964.455,7513.241,47669.842
6030582_1_4,10:127,6081235_1_2_0,1,2010-06-19 21:49:29.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,896.201,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_0,3,2010-06-19 21:49:51.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1321.673,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_0,5,2010-06-19 21:51:38.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1289.511,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_0,8,2010-06-19 21:55:33.999999,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1984.753,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_1,1,2010-06-19 21:19:29.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,896.201,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_1,3,2010-06-19 21:19:51.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1321.673,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_1,5,2010-06-19 21:21:38.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1289.511,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_1,8,2010-06-19 21:25:33.999999,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1984.753,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_2,1,2010-06-19 21:15:29.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,896.201,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_2,3,2010-06-19 21:15:51.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1321.673,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_2,5,2010-06-19 21:17:38.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1289.511,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_2,8,2010-06-19 21:21:33.999999,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1984.753,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_3,1,2010-06-19 21:53:29.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,896.201,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_3,3,2010-06-19 21:53:51.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1321.673,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_3,5,2010-06-19 21:55:38.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1289.511,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_3,8,2010-06-19 21:59:33.999999,2010-06-19 23:02:34.999998,2010-06-19 22:15:38.000000,1984.753,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_4,1,2010-06-19 21:33:29.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,896.201,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_4,3,2010-06-19 21:33:51.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1321.673,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_4,5,2010-06-19 21:35:38.000000,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1289.511,8015.934,47669.842
6030582_1_4,10:127,6081235_1_2_4,8,2010-06-19 21:39:33.999999,2010-06-19 22:58:34.999998,2010-06-19 22:11:38.000000,1984.753,8015.934,47669.842
6030582_1_4,10:725,6081235_1_2_0,1,2010-06-19 21:49:31.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,909.742,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_0,3,2010-06-19 21:49:53.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1335.214,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_0,5,2010-06-19 21:51:40.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1303.052,8015.015,47669.842
