transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6073085_2_3,10:129,6068214_1_2_0,1,2010-06-18 14:09:15.000000,2010-06-18 14:31:27.000000,2010-06-18 14:50:14.000002,2010-06-18 15:00:57.000000,1126.4189999999999,3061.421,17728.724,8.804049420264997,3.5196738501185316,37.18611937299146
6033607_1_1,3:R13,6029241_1_1_0,1,2010-05-25 09:22:14.000000,2010-05-25 09:46:13.999999,2010-05-25 09:29:59.000000,2010-05-25 09:31:43.000000,1713.372,879.5239999999999,13239.443000000001,20.89170065061,9.435655394863517,19.705402063725646
6072067_1_1,3:123,6071921_1_2_8,1,2010-06-11 11:24:39.000000,2010-06-11 11:45:19.000000,2010-06-11 11:26:04.000000,2010-06-11 11:32:28.000000,3701.1740000000004,482.15,11541.608999999999,16.948871748339993,3.6489507022347865,23.778592655622717
6072067_1_2,3:302,6070396_1_6_2,10,2010-06-11 21:50:46.000000,2010-06-11 22:05:00.000001,2010-06-11 21:53:04.000000,2010-06-11 21:53:44.000000,4385.491,984.924,8803.21,27.3057715735625,10.965342474089177,28.084704501508323
6103275_1_1,13:401248,6035715_2_1_1,1,2010-10-12 10:57:56.000000,2010-10-12 11:08:57.999999,2010-10-12 11:24:53.000002,2010-10-12 11:27:44.000000,3096.7,2733.9970000000003,9857.626,12.7871757853125,3.9055955062386025,23.7850768708439
6056414_1_1,10:D15,6068018_1_1_3,1,2010-06-21 08:59:10.999999,2010-06-21 09:11:59.000000,2010-06-21 09:04:18.000000,2010-06-21 09:10:09.000000,1507.3120000000001,470.529,2200.254,8.04048698748,4.485852230117464,6.131182113828367
6033415_1_4,10:135,6017896_1_5_8,1,2010-05-21 22:33:13.000000,2010-05-21 22:59:26.999998,2010-05-21 22:37:00.000001,2010-05-21 22:40:54.000000,1698.7120000000002,797.9169999999999,11133.043,19.693465745915,0.5777426260082804,24.28829800810505
6065477_1_8,10:632,6072982_1_3_6,1,2010-06-17 21:21:26.000000,2010-06-17 21:48:40.000000,2010-06-17 21:33:57.000000,2010-06-17 21:38:59.000000,1177.434,961.633,8129.569,16.801462196585,4.041807084931134,19.076441131625536
6056202_1_2,10:G35,6090250_1_2_3,1,2010-06-21 19:29:00.000000,2010-06-21 19:32:45.999999,2010-06-21 19:42:12.000000,2010-06-21 19:48:09.999999,1038.488,1075.185,3299.555,6.057620356819999,3.4010008395397167,9.008056399430279
6130685_2_2,3:A15,6065846_1_3_0,1,2010-06-14 19:14:41.000000,2010-06-14 20:01:34.000001,2010-06-14 19:36:33.000000,2010-06-14 19:41:40.000000,1502.3429999999998,5779.161,17790.146,24.00331814733,6.814043720257272,41.25961352678439
6132631_1_4,4:132S,6119263_1_3_6,1,2010-11-18 21:40:33.000000,2010-11-18 22:05:43.000000,2010-11-18 21:42:20.000000,2010-11-18 21:47:39.000000,1831.606,313.914,10919.482,17.5069248874425,6.525143764865482,17.690389629489523
6130126_2_1,4:A27S,6102289_1_1_9,1,2010-10-29 09:20:14.000001,2010-10-29 09:47:05.000000,2010-10-29 09:29:21.999999,2010-10-29 09:32:46.000000,7129.13,1144.337,3967.691,23.416369859297493,3.468008163208708,21.05440996583629
6009419_1_2,10:121,6066590_1_2_2,4,2010-06-16 17:15:57.000002,2010-06-16 17:31:57.000002,2010-06-16 18:00:54.999999,2010-06-16 18:15:05.000000,2606.015,6245.0380000000005,22239.177000000003,10.189770128797502,4.746163831828094,49.005573664306915
6031717_1_3,3:137,6016515_1_2_8,1,2010-05-13 13:43:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675744975,3.3499840153066542,18.797132245996686
6029082_1_2,10:633,6026263_1_5_9,1,2010-05-24 18:23:16.999999,2010-05-24 18:39:21.999999,2010-05-24 18:51:38.000001,2010-05-24 18:52:15.000000,1578.1779999999999,2794.99,6861.2390000000005,10.071955080342502,9.22343511773042,14.075068335595414
6062003_2_2,10:629,6089061_1_4_6,1,2010-06-20 17:50:56.999999,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,2010-06-20 18:36:07.000000,3401.1040000000003,12340.648000000001,3988.152,23.906602063175,11.452018911249617,24.096956541377047
6067994_2_5,4:628N,6104276_1_7_6,1,2010-11-01 19:09:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.3519999999999,525.379,2918.135,9.148433111027499,4.065368658153814,8.954556612561184
6097999_1_1,4:G24N,6100788_1_1_0,3,2010-10-26 06:12:51.999999,2010-10-26 06:34:58.000000,2010-10-26 06:20:29.999999,2010-10-26 06:34:13.000000,4150.6990000000005,4238.056,8752.761999999999,15.563158338952501,1.2721096998817354,31.136397807940764
6088383_3_5,3:R17,6072697_2_5_6,1,2010-05-12 16:38:27.000000,2010-05-12 16:59:43.000000,2010-05-12 16:47:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,0.5860840844828215,22.965815107427176
6053305_1_3,10:626,6104045_2_2_7,1,2010-06-18 17:40:18.999999,2010-06-18 17:51:25.000000,2010-06-18 18:12:48.999999,2010-06-18 18:26:12.000000,1400.26,2707.702,16578.193,7.571410600730001,5.616402040898472,30.518040005364032
6036688_3_2,10:R09,6021956_2_2_2,1,2010-06-07 20:18:34.000001,2010-06-07 20:50:14.000000,2010-06-07 20:27:43.999999,2010-06-07 20:30:36.000000,4015.478,3367.115,18292.852,22.101601483835,9.191180261804083,34.19376207593341
6073241_2_4,10:R08,6081235_1_2_1,11,2010-06-19 21:45:13.000000,2010-06-19 23:10:13.000000,2010-06-19 22:25:16.000001,2010-06-19 22:33:40.999999,2391.231,1332.105,42118.974,74.102953655225,5.460840545591501,91.36528903248184
6072863_1_1,3:629,6068601_1_1_7,1,2010-06-25 08:16:35.000000,2010-06-25 08:22:09.000000,2010-06-25 08:42:21.000000,2010-06-25 08:46:41.000000,946.835,1140.127,8928.767,4.9683790538,2.4594455684023835,18.059357459411785
6075036_1_3,3:133,6069041_1_2_6,1,2010-06-15 17:46:24.000000,2010-06-15 18:35:18.000001,2010-06-15 18:08:52.000000,2010-06-15 18:10:35.000000,1090.587,842.569,8462.784,16.145842624495,0.6931104329171827,26.53622865143281
6011837_1_3,10:N05,6017763_2_3_5,1,2010-05-23 16:19:49.000000,2010-05-23 17:33:34.000002,2010-05-23 16:55:02.000000,2010-05-23 16:59:38.000000,1386.001,1580.806,40244.619,54.6788668361,12.557738055418707,70.40141274052961
6011145_1_2,10:640,6021956_2_2_2,8,2010-06-07 20:30:32.999999,2010-06-07 20:41:07.999999,2010-06-07 20:37:25.000000,2010-06-07 20:45:21.000000,1668.9820000000002,3691.2940000000003,1274.82,22.101601483835,15.17520389616172,9.44802363188828
6006418_1_1,3:622,6033603_2_1_8,6,2010-06-01 08:51:29.999999,2010-06-01 09:20:17.000001,2010-06-01 09:00:35.000000,2010-06-01 09:11:35.000000,1564.2,7223.735,8945.911,34.1861149466275,7.6842698341221904,32.77771578082698
6006418_1_2,3:629,6031905_1_1_9,1,2010-06-01 17:09:21.000000,2010-06-01 17:16:35.000000,2010-06-01 17:35:40.999999,2010-06-01 17:40:46.000001,2156.174,1685.8570000000002,12738.061000000002,12.1228584166525,10.269759856175831,19.486211009154164
6086196_3_2,10:A20,6018709_1_3_4,1,2010-05-28 13:53:27.000000,2010-05-28 14:06:31.000000,2010-05-28 14:18:55.000000,2010-05-28 14:20:41.000000,1808.674,3473.275,5864.8330000000005,7.360576625569999,5.335136598464811,14.980581096840188
6087881_2_1,5:614,6054507_1_1_0,14,2010-06-27 08:25:23.000001,2010-06-27 08:38:04.000000,2010-06-27 08:54:55.000000,2010-06-27 08:59:19.000000,3416.3390000000004,5343.621,11712.045,24.4290243917075,20.11302386029917,27.245615693558324
6036103_1_2,3:631,6026699_1_1_7,1,2010-05-18 08:32:15.000000,2010-05-18 08:44:58.000001,2010-05-18 08:36:28.000000,2010-05-18 08:41:38.000000,2180.542,358.031,2503.083,9.20624733429,4.962042181784907,6.969804894155092
6042186_1_5,10:127,6034358_1_2_1,1,2010-06-01 17:26:22.000001,2010-06-01 17:48:10.000001,2010-06-01 17:33:06.000000,2010-06-01 17:35:51.000000,1986.317,65.384,3343.485,12.501296657065,10.182002883113482,4.852360743568187
6131923_2_2,5:122,6104041_1_1_4,1,2010-11-17 10:24:39.999999,2010-11-17 10:40:58.999999,2010-11-17 10:32:30.000000,2010-11-17 10:36:18.000000,2432.558,1038.678,2095.152,7.635556594482501,0.09238449806496414,13.247929036805036
6036103_1_4,3:626,6031940_1_9_4,1,2010-05-18 13:52:36.000000,2010-05-18 13:58:07.000000,2010-05-18 14:01:59.000000,2010-05-18 14:09:55.000000,607.707,1067.0819999999999,1124.193,5.6018559143075,4.429273346161827,3.8787422646431726
6097306_1_1,4:A34N,6065506_1_2_6,4,2010-11-11 12:31:47.999999,2010-11-11 12:49:56.000001,2010-11-11 12:39:03.000000,2010-11-11 12:45:06.000000,1131.328,1150.296,2247.705,9.01762395353,5.153289834191812,7.560577885817358
6104708_1_3,11:628,6104276_1_7_1,1,2010-11-01 19:04:09.000000,2010-11-01 19:15:55.000000,2010-11-01 19:06:43.000000,2010-11-01 19:10:07.000000,1088.3519999999999,154.748,2550.298,9.148433111027499,7.325600554375402,3.3471682172695982
6028009_2_3,10:631,6068278_1_2_3,1,2010-06-23 15:52:46.999999,2010-06-23 16:00:53.000000,2010-06-23 15:53:56.000000,2010-06-23 15:58:49.000000,6009.41,486.315,2425.464,15.187455840365,14.209473600573132,2.6489467247243703
6024311_1_1,3:A25,6026699_1_1_5,5,2010-05-18 08:59:17.000000,2010-05-18 09:06:12.000000,2010-05-18 09:03:05.000001,2010-05-18 09:11:06.000000,3102.683,894.073,1069.17,9.20624733429,6.792396216736214,5.710421557846288
6072622_1_1,3:723,6089061_1_4_7,1,2010-06-20 18:09:09.000000,2010-06-20 18:47:26.999999,2010-06-20 18:26:49.999999,2010-06-20 18:32:14.999999,1534.809,3559.195,14312.033000000001,23.906602063175,0.3920120120605009,34.653859529757
6119106_1_1,13:404284,6119073_1_1_1,1,2010-10-13 07:43:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,2010-10-13 08:01:13.000000,589.943,2635.4159999999997,3541.539,13.6330325933375,0.7584380423469691,12.893447400548029
6069924_1_4,3:222,6104045_2_1_4,12,2010-06-18 16:57:44.999999,2010-06-18 17:19:46.000002,2010-06-18 17:08:41.000000,2010-06-18 17:11:12.000001,3955.505,3403.15,6779.089,53.699250287765,19.76483850052761,44.163192686064065
6103367_1_2,5:A20,6102912_1_3_5,1,2010-10-21 19:16:11.000002,2010-10-21 19:44:06.999999,2010-10-21 19:18:09.999999,2010-10-21 19:23:08.000000,3017.27,526.5269999999999,14355.457,21.0367267765875,3.3055410258838935,28.58631902053444
