transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6123638_1_3,5:638,6119629_1_3_2,1,2010-09-25 12:56:11.000000,2010-09-25 13:24:19.999998,2010-09-25 12:58:35.000000,626.028,523.071,19753.395
6014261_1_2,10:R20,6017101_1_2_4,1,2010-05-09 15:00:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:R20,6017101_1_2_1,1,2010-05-09 14:59:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:R20,6017101_1_2_0,1,2010-05-09 15:01:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:R20,6017101_1_2_3,1,2010-05-09 14:54:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:R20,6017101_1_2_2,1,2010-05-09 15:08:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:Q01,6017101_1_2_4,7,2010-05-09 15:08:13.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,289.865,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_2,7,2010-05-09 15:16:13.000000,2010-05-09 15:26:45.999999,2010-05-09 15:51:20.999999,289.865,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_1,7,2010-05-09 15:07:13.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,289.865,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_0,7,2010-05-09 15:09:13.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,289.865,4066.285,7906.886
6053986_1_2,10:106,6055122_1_3_3,2,2010-06-13 17:02:36.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:38.000000,1000.279,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_2,2,2010-06-13 17:07:36.000000,2010-06-13 17:30:22.000001,2010-06-13 17:13:38.000000,1000.279,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_1,2,2010-06-13 16:55:36.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:38.000000,1000.279,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_4,2,2010-06-13 16:53:36.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:38.000000,1000.279,2368.791,18079.027
6053986_1_2,10:104,6055122_1_3_3,3,2010-06-13 17:02:25.000000,2010-06-13 17:25:22.000001,2010-06-13 17:08:59.000000,398.904,997.39,18079.027
6053986_1_2,10:104,6055122_1_3_2,3,2010-06-13 17:07:25.000000,2010-06-13 17:26:22.000001,2010-06-13 17:09:59.000000,398.904,997.39,18079.027
6053986_1_2,10:104,6055122_1_3_1,3,2010-06-13 16:55:25.000000,2010-06-13 17:25:22.000001,2010-06-13 17:08:59.000000,398.904,997.39,18079.027
6053986_1_2,10:104,6055122_1_3_4,3,2010-06-13 16:53:25.000000,2010-06-13 17:25:22.000001,2010-06-13 17:08:59.000000,398.904,997.39,18079.027
6056696_1_1,10:A41,6088357_1_1_1,5,2010-06-20 10:42:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_1,7,2010-06-20 10:43:31.000001,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_0,5,2010-06-20 10:32:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_0,7,2010-06-20 10:33:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_3,5,2010-06-20 10:40:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_3,7,2010-06-20 10:41:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_2,5,2010-06-20 10:32:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_2,7,2010-06-20 10:33:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,5,2010-06-20 10:29:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,7,2010-06-20 10:30:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_1,5,2010-06-20 10:42:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_1,7,2010-06-20 10:43:31.000001,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_0,5,2010-06-20 10:32:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_0,7,2010-06-20 10:33:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_3,5,2010-06-20 10:40:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_3,7,2010-06-20 10:41:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_2,5,2010-06-20 10:32:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_2,7,2010-06-20 10:33:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,5,2010-06-20 10:29:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,7,2010-06-20 10:30:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6061555_1_2,3:R41,6081805_1_5_2,3,2010-06-13 18:10:31.000000,2010-06-13 18:53:39.000001,2010-06-13 18:35:16.000001,496.312,5908.287,11387.942
6061555_1_2,3:R41,6081805_1_5_4,3,2010-06-13 18:09:31.000000,2010-06-13 18:53:39.000001,2010-06-13 18:35:16.000001,496.312,5908.287,11387.942
6064957_1_2,1:307125,6091846_1_1_2,7,2010-06-27 12:16:35.000000,2010-06-27 12:19:43.999999,2010-06-27 12:22:39.000000,475.321,1500.519,1482.552
6064957_1_2,1:307125,6091846_1_1_3,7,2010-06-27 12:12:35.000000,2010-06-27 12:15:43.999999,2010-06-27 12:18:39.000000,475.321,1500.519,1482.552
6064957_1_2,1:307125,6091846_1_1_4,7,2010-06-27 12:16:35.000000,2010-06-27 12:19:43.999999,2010-06-27 12:22:39.000000,475.321,1500.519,1482.552
6064957_1_2,1:304404,6091846_1_1_2,7,2010-06-27 12:16:10.000000,2010-06-27 12:19:18.999999,2010-06-27 12:22:39.000000,180.055,1205.253,1482.552
6064957_1_2,1:304404,6091846_1_1_3,7,2010-06-27 12:12:10.000000,2010-06-27 12:16:18.999999,2010-06-27 12:19:39.000000,180.055,1205.253,1482.552
6064957_1_2,1:304404,6091846_1_1_4,7,2010-06-27 12:16:10.000000,2010-06-27 12:19:18.999999,2010-06-27 12:22:39.000000,180.055,1205.253,1482.552
6064957_1_2,1:304405,6091846_1_1_2,7,2010-06-27 12:16:01.000000,2010-06-27 12:19:10.000000,2010-06-27 12:22:39.000000,5.861,1031.059,1482.552
6064957_1_2,1:304405,6091846_1_1_4,7,2010-06-27 12:16:01.000000,2010-06-27 12:19:10.000000,2010-06-27 12:22:39.000000,5.861,1031.059,1482.552
6064957_1_2,1:304406,6091846_1_1_2,7,2010-06-27 12:16:31.000000,2010-06-27 12:18:58.999999,2010-06-27 12:21:39.000000,296.841,1061.744,1482.552
6064957_1_2,1:304406,6091846_1_1_4,7,2010-06-27 12:16:31.000000,2010-06-27 12:18:58.999999,2010-06-27 12:21:39.000000,296.841,1061.744,1482.552
6065157_1_3,3:F15,6076880_2_2_3,13,2010-06-20 13:45:56.000000,2010-06-20 13:55:40.000000,2010-06-20 13:52:16.000000,219.008,1589.034,794.432
6065157_1_3,3:F15,6076880_2_2_1,13,2010-06-20 13:45:56.000000,2010-06-20 13:55:40.000000,2010-06-20 13:52:16.000000,219.008,1589.034,794.432
6065157_1_3,3:F15,6076880_2_2_0,13,2010-06-20 13:44:56.000000,2010-06-20 13:55:40.000000,2010-06-20 13:52:16.000000,219.008,1589.034,794.432
6072622_1_1,3:725,6089061_1_4_4,1,2010-06-20 17:54:39.000000,2010-06-20 18:50:26.999999,2010-06-20 18:29:12.000001,979.862,5048.501,14312.033
6072622_1_1,3:725,6089061_1_4_2,1,2010-06-20 17:54:39.000000,2010-06-20 18:50:26.999999,2010-06-20 18:29:12.000001,979.862,5048.501,14312.033
6072622_1_1,3:725,6089061_1_4_0,1,2010-06-20 17:56:39.000000,2010-06-20 18:50:26.999999,2010-06-20 18:29:12.000001,979.862,5048.501,14312.033
6072622_1_1,3:724,6089061_1_4_4,3,2010-06-20 17:55:22.000000,2010-06-20 18:48:26.999999,2010-06-20 18:27:49.999999,882.84,3953.156,14312.033
6072622_1_1,3:724,6089061_1_4_2,3,2010-06-20 17:55:22.000000,2010-06-20 18:48:26.999999,2010-06-20 18:27:49.999999,882.84,3953.156,14312.033
6072622_1_1,3:724,6089061_1_4_0,3,2010-06-20 17:57:22.000000,2010-06-20 18:48:26.999999,2010-06-20 18:27:49.999999,882.84,3953.156,14312.033
6072622_2_2,3:725,6089061_1_4_4,1,2010-06-20 17:54:39.000000,2010-06-20 18:50:26.999999,2010-06-20 18:29:12.000001,979.862,5048.501,14312.033
6072622_2_2,3:725,6089061_1_4_2,1,2010-06-20 17:54:39.000000,2010-06-20 18:50:26.999999,2010-06-20 18:29:12.000001,979.862,5048.501,14312.033
6072622_2_2,3:725,6089061_1_4_0,1,2010-06-20 17:56:39.000000,2010-06-20 18:50:26.999999,2010-06-20 18:29:12.000001,979.862,5048.501,14312.033
6072622_2_2,3:724,6089061_1_4_4,3,2010-06-20 17:55:22.000000,2010-06-20 18:48:26.999999,2010-06-20 18:27:49.999999,882.84,3953.156,14312.033
6072622_2_2,3:724,6089061_1_4_2,3,2010-06-20 17:55:22.000000,2010-06-20 18:48:26.999999,2010-06-20 18:27:49.999999,882.84,3953.156,14312.033
6072622_2_2,3:724,6089061_1_4_0,3,2010-06-20 17:57:22.000000,2010-06-20 18:48:26.999999,2010-06-20 18:27:49.999999,882.84,3953.156,14312.033
6081805_1_3,10:R19,6055122_1_2_0,3,2010-06-13 14:36:09.000000,2010-06-13 15:58:20.000001,2010-06-13 15:25:16.999999,31.588,18671.951,34198.177
6088551_1_1,3:A41,6088357_1_1_0,5,2010-06-20 10:32:13.000000,2010-06-20 11:10:45.000001,2010-06-20 10:57:29.000000,535.679,14904.05,5984.234
6088551_1_1,3:A41,6088357_1_1_0,7,2010-06-20 10:33:31.000001,2010-06-20 11:11:45.000001,2010-06-20 10:58:29.000000,601.49,14904.05,5984.234
6088551_1_1,3:A41,6088357_1_1_2,5,2010-06-20 10:32:13.000000,2010-06-20 11:10:45.000001,2010-06-20 10:57:29.000000,535.679,14904.05,5984.234
6088551_1_1,3:A41,6088357_1_1_2,7,2010-06-20 10:33:31.000001,2010-06-20 11:11:45.000001,2010-06-20 10:58:29.000000,601.49,14904.05,5984.234
6088551_1_1,3:A41,6088357_1_1_4,5,2010-06-20 10:29:13.000000,2010-06-20 11:10:45.000001,2010-06-20 10:57:29.000000,535.679,14904.05,5984.234
6088551_1_1,3:A41,6088357_1_1_4,7,2010-06-20 10:30:31.000001,2010-06-20 11:10:45.000001,2010-06-20 10:57:29.000000,601.49,14904.05,5984.234
6088551_1_1,3:F18,6088357_1_1_0,6,2010-06-20 10:32:10.000000,2010-06-20 11:11:45.000001,2010-06-20 10:58:40.000001,613.806,14122.547,5984.234
6088551_1_1,3:F18,6088357_1_1_2,6,2010-06-20 10:32:10.000000,2010-06-20 11:11:45.000001,2010-06-20 10:58:40.000001,613.806,14122.547,5984.234
6088551_1_1,3:F18,6088357_1_1_4,6,2010-06-20 10:29:10.000000,2010-06-20 11:11:45.000001,2010-06-20 10:58:40.000001,613.806,14122.547,5984.234
6005073_4_2,3:629,6104045_2_3_3,1,2010-06-18 18:32:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005073_4_2,3:629,6104045_2_3_4,1,2010-06-18 18:36:11.000000,2010-06-18 18:44:06.000000,2010-06-18 18:56:48.000002,870.81,2053.489,9672.609
6005073_4_2,3:629,6105098_2_3_0,1,2010-06-18 18:31:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005073_4_2,3:629,6105098_2_3_2,1,2010-06-18 18:37:11.000000,2010-06-18 18:45:06.000000,2010-06-18 18:57:48.000002,870.81,2053.489,9672.609
6005073_4_2,3:629,6072510_1_3_4,1,2010-06-18 18:31:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005073_4_2,3:629,6072510_1_3_3,1,2010-06-18 18:31:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005073_4_2,3:629,6072510_1_3_1,1,2010-06-18 18:33:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005073_4_2,3:629,6105098_2_3_4,1,2010-06-18 18:33:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005073_4_2,3:629,6105098_2_3_3,1,2010-06-18 18:37:11.000000,2010-06-18 18:45:06.000000,2010-06-18 18:57:48.000002,870.81,2053.489,9672.609
6005073_4_2,3:627,6104045_2_3_0,4,2010-06-18 18:45:29.000000,2010-06-18 18:47:25.999999,2010-06-18 18:59:48.000002,415.397,723.367,9672.609
6005073_4_2,3:627,6104045_2_3_3,4,2010-06-18 18:38:29.000000,2010-06-18 18:40:25.999999,2010-06-18 18:52:48.000002,415.397,723.367,9672.609
6005073_4_2,3:627,6104045_2_3_4,4,2010-06-18 18:42:29.000000,2010-06-18 18:44:25.999999,2010-06-18 18:56:48.000002,415.397,723.367,9672.609
6005073_4_2,3:627,6105098_2_3_2,4,2010-06-18 18:43:29.000000,2010-06-18 18:45:25.999999,2010-06-18 18:57:48.000002,415.397,723.367,9672.609
6005073_4_2,3:627,6105098_2_3_3,4,2010-06-18 18:43:29.000000,2010-06-18 18:45:25.999999,2010-06-18 18:57:48.000002,415.397,723.367,9672.609
6005073_4_2,3:627,6105098_2_3_4,4,2010-06-18 18:39:29.000000,2010-06-18 18:41:25.999999,2010-06-18 18:53:48.000002,415.397,723.367,9672.609
6005073_4_2,3:627,6072510_1_3_2,4,2010-06-18 18:44:29.000000,2010-06-18 18:46:25.999999,2010-06-18 18:58:48.000002,415.397,723.367,9672.609
6005073_4_2,3:627,6072510_1_3_1,4,2010-06-18 18:39:29.000000,2010-06-18 18:41:25.999999,2010-06-18 18:53:48.000002,415.397,723.367,9672.609
6005073_4_2,3:627,6072510_1_3_0,4,2010-06-18 18:44:29.000000,2010-06-18 18:46:25.999999,2010-06-18 18:58:48.000002,415.397,723.367,9672.609
6005152_1_2,3:629,6104045_2_3_3,1,2010-06-18 18:32:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005152_1_2,3:629,6104045_2_3_4,1,2010-06-18 18:36:11.000000,2010-06-18 18:44:06.000000,2010-06-18 18:56:48.000002,870.81,2053.489,9672.609
6005152_1_2,3:629,6105098_2_3_0,1,2010-06-18 18:31:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005152_1_2,3:629,6105098_2_3_2,1,2010-06-18 18:37:11.000000,2010-06-18 18:45:06.000000,2010-06-18 18:57:48.000002,870.81,2053.489,9672.609
6005152_1_2,3:629,6072510_1_3_4,1,2010-06-18 18:31:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005152_1_2,3:629,6072510_1_3_3,1,2010-06-18 18:31:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005152_1_2,3:629,6072510_1_3_1,1,2010-06-18 18:33:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005152_1_2,3:629,6105098_2_3_4,1,2010-06-18 18:33:11.000000,2010-06-18 18:42:06.000000,2010-06-18 18:54:48.000002,870.81,2053.489,9672.609
6005152_1_2,3:629,6105098_2_3_3,1,2010-06-18 18:37:11.000000,2010-06-18 18:45:06.000000,2010-06-18 18:57:48.000002,870.81,2053.489,9672.609
6005152_1_2,3:627,6104045_2_3_0,4,2010-06-18 18:45:29.000000,2010-06-18 18:47:25.999999,2010-06-18 18:59:48.000002,415.397,723.367,9672.609
6005152_1_2,3:627,6104045_2_3_3,4,2010-06-18 18:38:29.000000,2010-06-18 18:40:25.999999,2010-06-18 18:52:48.000002,415.397,723.367,9672.609
6005152_1_2,3:627,6104045_2_3_4,4,2010-06-18 18:42:29.000000,2010-06-18 18:44:25.999999,2010-06-18 18:56:48.000002,415.397,723.367,9672.609
6005152_1_2,3:627,6105098_2_3_2,4,2010-06-18 18:43:29.000000,2010-06-18 18:45:25.999999,2010-06-18 18:57:48.000002,415.397,723.367,9672.609
6005152_1_2,3:627,6105098_2_3_3,4,2010-06-18 18:43:29.000000,2010-06-18 18:45:25.999999,2010-06-18 18:57:48.000002,415.397,723.367,9672.609
6005152_1_2,3:627,6105098_2_3_4,4,2010-06-18 18:39:29.000000,2010-06-18 18:41:25.999999,2010-06-18 18:53:48.000002,415.397,723.367,9672.609
6005152_1_2,3:627,6072510_1_3_2,4,2010-06-18 18:44:29.000000,2010-06-18 18:46:25.999999,2010-06-18 18:58:48.000002,415.397,723.367,9672.609
6005152_1_2,3:627,6072510_1_3_1,4,2010-06-18 18:39:29.000000,2010-06-18 18:41:25.999999,2010-06-18 18:53:48.000002,415.397,723.367,9672.609
6005152_1_2,3:627,6072510_1_3_0,4,2010-06-18 18:44:29.000000,2010-06-18 18:46:25.999999,2010-06-18 18:58:48.000002,415.397,723.367,9672.609
6006005_1_1,3:626,6031819_2_1_3,1,2010-05-17 08:31:14.000001,2010-05-17 08:55:35.000001,2010-05-17 08:43:00.000000,836.988,5178.43,2865.36
6006005_1_1,3:626,6031819_2_1_2,1,2010-05-17 08:33:14.000001,2010-05-17 08:56:35.000001,2010-05-17 08:44:00.000000,836.988,5178.43,2865.36
6006005_1_1,3:626,6031819_2_1_4,1,2010-05-17 08:28:14.000001,2010-05-17 08:55:35.000001,2010-05-17 08:43:00.000000,836.988,5178.43,2865.36
6006005_1_1,3:626,6104081_3_1_2,1,2010-05-17 08:25:14.000001,2010-05-17 08:55:35.000001,2010-05-17 08:43:00.000000,836.988,5178.43,2865.36
6006005_1_1,3:626,6104081_3_1_3,1,2010-05-17 08:32:14.000001,2010-05-17 08:55:35.000001,2010-05-17 08:43:00.000000,836.988,5178.43,2865.36
6006005_1_1,3:626,6104081_3_1_0,1,2010-05-17 08:25:14.000001,2010-05-17 08:55:35.000001,2010-05-17 08:43:00.000000,836.988,5178.43,2865.36
6006005_1_1,3:626,6031819_2_1_0,1,2010-05-17 08:34:14.000001,2010-05-17 08:57:35.000001,2010-05-17 08:45:00.000000,836.988,5178.43,2865.36
6006005_1_4,3:629,6029347_1_2_4,4,2010-05-17 18:09:32.000000,2010-05-17 18:18:56.999998,2010-05-17 18:37:34.999999,443.969,1999.99,16837.339
6006005_1_4,3:629,6029347_1_2_0,4,2010-05-17 18:08:32.000000,2010-05-17 18:18:56.999998,2010-05-17 18:37:34.999999,443.969,1999.99,16837.339
