transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6087484_1_2,3:220,6086311_1_3_0,1,6.64364187263,1.82182093631,23.7672192273
6087484_1_2,3:220,6086311_1_3_0,3,6.64364187263,2.2694772539,23.3262295764
6087484_1_2,3:219,6086311_1_3_3,1,6.64364187263,2.22671548863,24.1721137796
6087484_1_2,3:219,6086311_1_3_3,3,6.64364187263,2.883852771,23.9406050935
6087484_1_2,3:219,6086311_1_3_1,1,6.64364187263,2.0567154853,24.0021137763
6087484_1_2,3:219,6086311_1_3_1,3,6.64364187263,2.763852771,23.8206050935
6087484_1_2,3:219,6086311_1_3_0,1,6.64364187263,2.42671548863,24.3721137796
6087484_1_2,3:219,6086311_1_3_0,3,6.64364187263,3.083852771,24.1406050935
6087484_1_2,3:218,6086311_1_3_3,1,6.64364187263,2.96348101093,24.9088793019
6087484_1_2,3:218,6086311_1_3_3,3,6.64364187263,3.71361750959,24.7703698321
6087484_1_2,3:218,6086311_1_3_1,1,6.64364187263,2.76348101093,24.7088793019
6087484_1_2,3:218,6086311_1_3_1,3,6.64364187263,3.56028417626,24.6170364987
6087484_1_2,3:218,6086311_1_3_0,1,6.64364187263,3.16348101093,25.1088793019
6087484_1_2,3:218,6086311_1_3_0,3,6.64364187263,3.91361750959,24.9703698321
6087484_1_2,3:217,6086311_1_3_3,1,6.64364187263,3.66081266005,25.606210951
6087484_1_2,3:217,6086311_1_3_1,1,6.64364187263,3.46081266005,25.406210951
6090174_1_4,3:F27,6088818_1_2_2,13,20.6546973238,20.1269864463,4.90132063121
6090174_1_4,3:F27,6088818_1_2_0,13,20.6546973238,19.2903197797,4.06465396455
6123638_1_3,5:637,6119629_1_3_4,1,33.6854670114,32.3518217002,4.66635468883
6123638_1_3,5:637,6119629_1_3_1,1,33.6854670114,32.3518217002,4.66635468883
6123638_1_3,5:638,6119629_1_3_4,1,33.6854670114,31.5779880048,3.89252099341
6123638_1_3,5:638,6119629_1_3_1,1,33.6854670114,31.7013213381,4.01585432674
6123638_1_3,5:638,6119629_1_3_2,1,33.6854670114,31.5779880048,3.89252099341
6141516_1_3,4:111N,6141460_1_2_2,17,93.5406238004,85.808211934,5.98275074431
6141516_1_3,4:111N,6141460_1_2_1,17,93.5406238004,85.808211934,5.98275074431
6012519_1_4,3:R17,6008443_1_2_4,1,42.6136828277,39.121577967,4.78929138775
6012519_1_4,3:R17,6008443_1_2_4,4,42.6136828277,40.5116554829,4.64602722124
6012519_1_4,3:R16,6008443_1_2_4,4,42.6136828277,40.2052180013,4.33958973968
6012519_1_4,3:R16,6008443_1_2_4,6,42.6136828277,41.891161332,4.89730974568
6014261_1_2,10:R20,6017101_1_2_4,1,12.9725027929,7.17625061974,22.4590247715
6014261_1_2,10:R20,6017101_1_2_1,1,12.9725027929,7.37625061974,22.6590247715
6014261_1_2,10:R20,6017101_1_2_0,1,12.9725027929,6.97625061974,22.2590247715
6014261_1_2,10:R20,6017101_1_2_3,1,12.9725027929,8.37625061974,23.6590247715
6014261_1_2,10:R20,6017101_1_2_2,1,12.9725027929,5.57625061974,20.8590247715
6014261_1_2,10:Q01,6017101_1_2_4,5,12.9725027929,7.76100076546,20.8667255008
6014261_1_2,10:Q01,6017101_1_2_4,7,12.9725027929,8.8462563821,20.0229224205
6014261_1_2,10:Q01,6017101_1_2_2,5,12.9725027929,6.19433409879,19.3000588341
6014261_1_2,10:Q01,6017101_1_2_2,7,12.9725027929,7.48958971543,18.6662557538
6014261_1_2,10:Q01,6017101_1_2_1,5,12.9725027929,7.96100076546,21.0667255008
6014261_1_2,10:Q01,6017101_1_2_1,7,12.9725027929,9.0462563821,20.2229224205
6014261_1_2,10:Q01,6017101_1_2_0,5,12.9725027929,7.56100076546,20.6667255008
6014261_1_2,10:Q01,6017101_1_2_0,7,12.9725027929,8.6462563821,19.8229224205
6014261_1_2,10:R30,6017101_1_2_2,9,12.9725027929,8.95468622092,16.3005907238
6017115_1_4,3:R31,6089061_1_3_4,2,25.7456318693,23.7122796968,6.59301216748
6017115_1_4,3:R31,6089061_1_3_0,2,25.7456318693,23.5122796968,6.39301216748
6017115_1_4,3:R31,6089061_1_3_2,2,25.7456318693,21.7789463635,4.65967883414
6017115_1_4,3:R31,6089061_1_3_3,2,25.7456318693,22.9122796968,5.79301216748
6036689_1_2,3:R17,6008443_1_2_4,1,42.6136828277,33.9973589071,10.2787212529
6036689_1_2,3:R17,6008443_1_2_4,4,42.6136828277,35.3141030863,10.0621237497
6056696_1_1,10:A41,6088357_1_1_1,3,31.5560767506,29.5706488753,4.18654586951
6056696_1_1,10:A41,6088357_1_1_1,5,31.5560767506,30.4424813968,3.88895972248
6056696_1_1,10:A41,6088357_1_1_1,7,31.5560767506,31.4422363057,3.88340936441
6056696_1_1,10:A41,6088357_1_1_3,3,31.5560767506,29.9706488753,4.58654586951
6056696_1_1,10:A41,6088357_1_1_3,5,31.5560767506,30.8424813968,4.28895972248
6056696_2_1,3:A41,6088357_1_1_1,3,31.5560767506,29.5706488753,4.18654586951
6056696_2_1,3:A41,6088357_1_1_1,5,31.5560767506,30.4424813968,3.88895972248
6056696_2_1,3:A41,6088357_1_1_1,7,31.5560767506,31.4422363057,3.88340936441
6056696_2_1,3:A41,6088357_1_1_3,3,31.5560767506,29.9706488753,4.58654586951
6056696_2_1,3:A41,6088357_1_1_3,5,31.5560767506,30.8424813968,4.28895972248
6060629_1_1,10:R31,6088357_1_1_1,2,31.5560767506,29.8888708288,4.69301216748
6060629_1_1,10:R31,6088357_1_1_1,3,31.5560767506,30.4085374909,4.23097789354
6060629_1_1,10:R31,6088357_1_1_3,2,31.5560767506,30.2888708288,5.09301216748
6060629_1_1,10:R31,6088357_1_1_3,3,31.5560767506,30.7985374876,4.62097789021
6062003_2_2,10:631,6089061_1_4_4,1,23.9066020632,11.3002202862,20.4955252772
6062003_2_2,10:631,6089061_1_4_4,3,23.9066020632,12.4434202984,20.2386412782
6062003_2_2,10:631,6089061_1_4_4,4,23.9066020632,13.5515004835,20.0454540822
6062003_2_2,10:631,6089061_1_4_3,1,23.9066020632,14.1002202862,23.2955252772
6062003_2_2,10:631,6089061_1_4_3,3,23.9066020632,15.2434202984,23.0386412782
6062003_2_2,10:631,6089061_1_4_3,4,23.9066020632,16.3515004835,22.8454540822
6062003_2_2,10:631,6089061_1_4_2,1,23.9066020632,11.3002202862,20.4955252772
6062003_2_2,10:631,6089061_1_4_2,3,23.9066020632,12.4434202984,20.2386412782
6062003_2_2,10:631,6089061_1_4_2,4,23.9066020632,13.5515004835,20.0454540822
6062003_2_2,10:631,6089061_1_4_1,1,23.9066020632,13.3002202862,22.4955252772
6062003_2_2,10:631,6089061_1_4_1,3,23.9066020632,14.4434202984,22.2386412782
6062003_2_2,10:631,6089061_1_4_1,4,23.9066020632,15.5515004835,22.0454540822
6062003_2_2,10:631,6089061_1_4_0,1,23.9066020632,10.9535536196,20.1488586105
6062003_2_2,10:631,6089061_1_4_0,3,23.9066020632,12.0434202984,19.8386412782
6062003_2_2,10:631,6089061_1_4_0,4,23.9066020632,13.3681671501,19.8621207489
6062359_1_4,5:D25,6092155_1_2_1,5,10.1378642143,6.39393536982,12.5019569939
6064957_1_2,1:307125,6091846_1_1_2,6,9.9564347563,5.02091380098,7.2385580023
6064957_1_2,1:307125,6091846_1_1_2,7,9.9564347563,6.89852608595,6.83769914278
6064957_1_2,1:307125,6091846_1_1_3,6,9.9564347563,5.61091380098,7.8285580023
6064957_1_2,1:307125,6091846_1_1_3,7,9.9564347563,6.89852608595,6.83769914278
6064957_1_2,1:307125,6091846_1_1_4,6,9.9564347563,5.02091380098,7.2385580023
6064957_1_2,1:307125,6091846_1_1_4,7,9.9564347563,6.89852608595,6.83769914278
6064957_1_2,1:304404,6091846_1_1_2,7,9.9564347563,6.43985176174,6.37902481857
6064957_1_2,1:304404,6091846_1_1_3,7,9.9564347563,6.76318509507,6.7023581519
6064957_1_2,1:304404,6091846_1_1_4,7,9.9564347563,6.43985176174,6.37902481857
6064957_1_2,1:304405,6091846_1_1_2,7,9.9564347563,6.16925401181,6.10842706863
6064957_1_2,1:304405,6091846_1_1_4,7,9.9564347563,6.16925401181,6.10842706863
6064957_1_2,1:304406,6091846_1_1_2,7,9.9564347563,6.4190956402,6.35826869702
6064957_1_2,1:304406,6091846_1_1_4,7,9.9564347563,6.4190956402,6.35826869702
6064957_1_2,1:304407,6091846_1_1_2,7,9.9564347563,6.63552817657,6.5747012334
6064957_1_2,1:304407,6091846_1_1_4,7,9.9564347563,6.63552817657,6.5747012334
6064957_1_2,1:304408,6091846_1_1_2,7,9.9564347563,9.12321228454,4.2801183935
6064957_1_2,1:304408,6091846_1_1_4,7,9.9564347563,9.12321228454,4.2801183935
6065157_1_3,3:F15,6076880_2_2_3,13,24.2099072291,21.4662689136,4.53766441531
6065157_1_3,3:F15,6076880_2_2_1,13,24.2099072291,21.4662689136,4.53766441531
6065157_1_3,3:F15,6076880_2_2_0,13,24.2099072291,21.6662689136,4.73766441531
6065157_1_4,3:234,6089061_1_3_4,1,25.7456318693,23.8742140227,5.87396047587
6065157_1_4,3:234,6089061_1_3_0,1,25.7456318693,23.6742140227,5.67396047587
6065157_1_4,3:234,6089061_1_3_3,1,25.7456318693,23.0742140227,5.07396047587
6065157_1_4,3:235,6089061_1_3_4,1,25.7456318693,23.8921013787,5.89184783184
6065157_1_4,3:235,6089061_1_3_0,1,25.7456318693,23.6921013787,5.69184783184
6065157_1_4,3:235,6089061_1_3_3,1,25.7456318693,23.0921013787,5.09184783184
6068416_1_2,10:629,6069024_1_1_4,14,32.3777637802,31.9870520683,5.3652541485
6068416_1_2,10:629,6069024_1_1_1,14,32.3777637802,32.2670520683,5.6452541485
6068416_1_2,10:628,6069024_1_1_4,14,32.3777637802,31.6118799093,4.9900819894
6068416_2_2,10:629,6069024_1_1_4,14,32.3777637802,31.9870520683,5.3652541485
6068416_2_2,10:629,6069024_1_1_1,14,32.3777637802,32.2670520683,5.6452541485
6068416_2_2,10:628,6069024_1_1_4,14,32.3777637802,31.6118799093,4.9900819894
6071203_1_1,3:123,6068298_1_2_2,1,31.3843531076,29.5140079158,4.55006510618
6071203_1_1,3:123,6068298_1_2_3,1,31.3843531076,30.9006745824,5.93673177284
6071203_1_1,3:123,6068298_1_2_0,1,31.3843531076,31.1006745824,6.13673177284
6071203_1_1,3:123,6068298_1_2_1,1,31.3843531076,29.7006745824,4.73673177284
6071203_1_1,3:123,6068298_1_2_1,6,31.3843531076,31.1300432043,4.43938650366
6076683_2_1,3:G21,6079358_1_2_4,1,35.2356509547,21.5893910567,13.2616579183
6076683_2_1,3:G21,6079358_1_2_1,1,35.2356509547,21.3893910567,13.0616579183
6076683_2_1,3:G21,6079358_1_2_3,1,35.2356509547,19.9893910567,11.6616579183
6076683_2_1,3:G21,6079358_1_2_2,1,35.2356509547,19.2193910567,10.8916579183
6076683_2_1,3:G19,6079358_1_2_4,4,35.2356509547,25.8935307111,14.0285685906
6076683_2_1,3:G19,6079358_1_2_1,4,35.2356509547,25.6935307111,13.8285685906
6076683_2_1,3:G19,6079358_1_2_0,4,35.2356509547,23.2001973778,11.3352352573
6076683_2_1,3:G19,6079358_1_2_3,4,35.2356509547,24.2935307111,12.4285685906
6076683_2_1,3:G19,6079358_1_2_2,4,35.2356509547,23.4935307111,11.6285685906
6088551_1_1,3:A41,6088357_1_1_0,3,31.5560767506,22.9437178397,15.3465026243
6088551_1_1,3:A41,6088357_1_1_0,5,31.5560767506,23.8155503613,15.0489164772
6088551_1_1,3:A41,6088357_1_1_0,7,31.5560767506,24.8153052701,15.0433661192
6088551_1_1,3:A41,6088357_1_1_2,3,31.5560767506,22.9437178397,15.3465026243
6088551_1_1,3:A41,6088357_1_1_2,5,31.5560767506,23.8155503613,15.0489164772
6088551_1_1,3:A41,6088357_1_1_2,7,31.5560767506,24.8153052701,15.0433661192
6088551_1_1,3:A41,6088357_1_1_4,3,31.5560767506,23.5437178397,15.9465026243
6088551_1_1,3:A41,6088357_1_1_4,5,31.5560767506,24.4155503613,15.6489164772
6088551_1_1,3:A41,6088357_1_1_4,7,31.5560767506,25.2119719335,15.4400327825
6088551_1_1,3:F18,6088357_1_1_0,4,31.5560767506,23.274554628,15.0410073523
6088551_1_1,3:F18,6088357_1_1_0,6,31.5560767506,24.0296339803,14.8125946666
6088551_1_1,3:F18,6088357_1_1_2,4,31.5560767506,23.274554628,15.0410073523
6088551_1_1,3:F18,6088357_1_1_2,6,31.5560767506,24.0296339803,14.8125946666
6088551_1_1,3:F18,6088357_1_1_4,4,31.5560767506,23.874554628,15.6410073523
6088551_1_1,3:F18,6088357_1_1_4,6,31.5560767506,24.6296339803,15.4125946666
6108905_1_2,5:714,6106747_1_4_2,7,45.0962712388,38.3267653072,8.95525935045
6108905_1_2,5:714,6106747_1_4_0,7,45.0962712388,39.7267653072,10.3552593504
6108905_1_2,5:714,6106747_1_4_1,7,45.0962712388,37.9267653072,8.55525935045
6108905_1_2,5:714,6106747_1_4_4,7,45.0962712388,37.9267653072,8.55525935045
6108905_1_2,5:713,6106747_1_4_2,8,45.0962712388,38.8009344732,8.01770001275
6108905_1_2,5:713,6106747_1_4_1,8,45.0962712388,38.4009344732,7.61770001275
6108905_1_2,5:713,6106747_1_4_4,8,45.0962712388,38.4009344732,7.61770001275
6108905_1_2,5:711,6106747_1_4_2,9,45.0962712388,42.3462231451,7.34706878126
6108905_1_2,5:711,6106747_1_4_1,9,45.0962712388,41.9462231451,6.94706878126
6108905_1_2,5:711,6106747_1_4_4,9,45.0962712388,41.9462231451,6.94706878126
6005073_4_2,3:723,6068388_2_2_3,3,10.0437650315,5.19822092743,21.4072507689
6005073_4_2,3:723,6068388_2_2_1,3,10.0437650315,4.60822093077,20.8172507723
6005073_4_2,3:723,6068388_2_2_4,3,10.0437650315,4.79822092743,21.0072507689
6005073_4_2,3:631,6068388_2_2_3,3,10.0437650315,5.46405910896,21.6730889504
6005073_4_2,3:631,6068388_2_2_1,3,10.0437650315,4.86405910896,21.0730889504
6005073_4_2,3:631,6068388_2_2_4,3,10.0437650315,5.06405910896,21.2730889504
6005073_4_2,3:630,6104045_2_3_3,1,7.81171030071,2.91627585402,21.9419726714
6005073_4_2,3:630,6105098_2_3_0,1,7.81171030071,3.07627585402,22.1019726714
6005073_4_2,3:630,6072510_1_3_4,1,7.81171030071,3.07627585402,22.1019726714
6005073_4_2,3:630,6072510_1_3_3,1,7.81171030071,3.07627585402,22.1019726714
6005073_4_2,3:630,6072510_1_3_1,1,7.81171030071,2.91627585402,21.9419726714
6005073_4_2,3:630,6105098_2_3_4,1,7.81171030071,2.91627585402,21.9419726714
6005073_4_2,3:629,6104045_2_3_3,1,7.81171030071,2.75467657574,21.7803733931
6005073_4_2,3:629,6104045_2_3_4,1,7.81171030071,2.27134324241,21.2970400598
6005073_4_2,3:629,6105098_2_3_0,1,7.81171030071,2.95467657574,21.9803733931
6005073_4_2,3:629,6105098_2_3_2,1,7.81171030071,2.27134324241,21.2970400598
6005073_4_2,3:629,6072510_1_3_4,1,7.81171030071,2.95467657574,21.9803733931
6005073_4_2,3:629,6072510_1_3_3,1,7.81171030071,2.95467657574,21.9803733931
6005073_4_2,3:629,6072510_1_3_1,1,7.81171030071,2.55467657574,21.5803733931
6005073_4_2,3:629,6105098_2_3_4,1,7.81171030071,2.55467657574,21.5803733931
6005073_4_2,3:629,6105098_2_3_3,1,7.81171030071,2.27134324241,21.2970400598
6005073_4_2,3:628,6104045_2_3_0,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6104045_2_3_3,1,7.81171030071,2.41258215661,21.438278974
6005073_4_2,3:628,6104045_2_3_4,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6105098_2_3_0,1,7.81171030071,2.61258215661,21.638278974
6005073_4_2,3:628,6105098_2_3_2,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6072510_1_3_4,1,7.81171030071,2.61258215661,21.638278974
6005073_4_2,3:628,6072510_1_3_3,1,7.81171030071,2.61258215661,21.638278974
6005073_4_2,3:628,6072510_1_3_2,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6072510_1_3_1,1,7.81171030071,2.21258215661,21.238278974
6005073_4_2,3:628,6072510_1_3_0,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6105098_2_3_4,1,7.81171030071,2.21258215661,21.238278974
6005073_4_2,3:628,6105098_2_3_3,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:627,6104045_2_3_0,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6104045_2_3_3,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6104045_2_3_4,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6105098_2_3_2,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6105098_2_3_3,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6105098_2_3_4,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6072510_1_3_2,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6072510_1_3_1,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6072510_1_3_0,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:723,6068388_2_2_3,3,10.0437650315,5.19822092743,21.4072507689
6005152_1_2,3:723,6068388_2_2_1,3,10.0437650315,4.60822093077,20.8172507723
6005152_1_2,3:723,6068388_2_2_4,3,10.0437650315,4.79822092743,21.0072507689
6005152_1_2,3:631,6068388_2_2_3,3,10.0437650315,5.46405910896,21.6730889504
6005152_1_2,3:631,6068388_2_2_1,3,10.0437650315,4.86405910896,21.0730889504
6005152_1_2,3:631,6068388_2_2_4,3,10.0437650315,5.06405910896,21.2730889504
6005152_1_2,3:630,6104045_2_3_3,1,7.81171030071,2.91627585402,21.9419726714
6005152_1_2,3:630,6105098_2_3_0,1,7.81171030071,3.07627585402,22.1019726714
6005152_1_2,3:630,6072510_1_3_4,1,7.81171030071,3.07627585402,22.1019726714
6005152_1_2,3:630,6072510_1_3_3,1,7.81171030071,3.07627585402,22.1019726714
6005152_1_2,3:630,6072510_1_3_1,1,7.81171030071,2.91627585402,21.9419726714
6005152_1_2,3:630,6105098_2_3_4,1,7.81171030071,2.91627585402,21.9419726714
6005152_1_2,3:629,6104045_2_3_3,1,7.81171030071,2.75467657574,21.7803733931
6005152_1_2,3:629,6104045_2_3_4,1,7.81171030071,2.27134324241,21.2970400598
6005152_1_2,3:629,6105098_2_3_0,1,7.81171030071,2.95467657574,21.9803733931
6005152_1_2,3:629,6105098_2_3_2,1,7.81171030071,2.27134324241,21.2970400598
6005152_1_2,3:629,6072510_1_3_4,1,7.81171030071,2.95467657574,21.9803733931
6005152_1_2,3:629,6072510_1_3_3,1,7.81171030071,2.95467657574,21.9803733931
6005152_1_2,3:629,6072510_1_3_1,1,7.81171030071,2.55467657574,21.5803733931
6005152_1_2,3:629,6105098_2_3_4,1,7.81171030071,2.55467657574,21.5803733931
6005152_1_2,3:629,6105098_2_3_3,1,7.81171030071,2.27134324241,21.2970400598
6005152_1_2,3:628,6104045_2_3_0,1,7.81171030071,2.15258215661,21.178278974
6005152_1_2,3:628,6104045_2_3_3,1,7.81171030071,2.41258215661,21.438278974
6005152_1_2,3:628,6104045_2_3_4,1,7.81171030071,2.15258215661,21.178278974
6005152_1_2,3:628,6105098_2_3_0,1,7.81171030071,2.61258215661,21.638278974
6005152_1_2,3:628,6105098_2_3_2,1,7.81171030071,2.15258215661,21.178278974
6005152_1_2,3:628,6072510_1_3_4,1,7.81171030071,2.61258215661,21.638278974
6005152_1_2,3:628,6072510_1_3_3,1,7.81171030071,2.61258215661,21.638278974
6005152_1_2,3:628,6072510_1_3_2,1,7.81171030071,2.15258215661,21.178278974
6005152_1_2,3:628,6072510_1_3_1,1,7.81171030071,2.21258215661,21.238278974
6005152_1_2,3:628,6072510_1_3_0,1,7.81171030071,2.15258215661,21.178278974
6005152_1_2,3:628,6105098_2_3_4,1,7.81171030071,2.21258215661,21.238278974
6005152_1_2,3:628,6105098_2_3_3,1,7.81171030071,2.15258215661,21.178278974
6005152_1_2,3:627,6104045_2_3_0,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:627,6104045_2_3_3,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:627,6104045_2_3_4,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:627,6105098_2_3_2,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:627,6105098_2_3_3,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:627,6105098_2_3_4,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:627,6072510_1_3_2,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:627,6072510_1_3_1,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:627,6072510_1_3_0,4,7.81171030071,4.17581351215,19.9101904742
6006005_1_1,3:626,6031819_2_1_3,1,14.9465844791,9.276720224,7.8255912026
6006005_1_1,3:626,6031819_2_1_2,1,14.9465844791,9.123386894,7.6722578726
6006005_1_1,3:626,6031819_2_1_4,1,14.9465844791,9.876720224,8.4255912026
6006005_1_1,3:626,6104081_3_1_2,1,14.9465844791,10.476720224,9.0255912026
6006005_1_1,3:626,6104081_3_1_3,1,14.9465844791,9.123386894,7.6722578726
6006005_1_1,3:626,6104081_3_1_0,1,14.9465844791,10.476720224,9.0255912026
6006005_1_1,3:626,6031819_2_1_0,1,14.9465844791,9.123386894,7.6722578726
6006005_1_4,3:631,6029347_1_2_4,1,8.17702363217,3.20900450883,33.3645899383
6006005_1_4,3:631,6029347_1_2_0,1,8.17702363217,3.30567117883,33.4612566083
6006005_1_4,3:629,6029347_1_2_4,1,8.17702363217,2.98117770944,33.1367631389
6006005_1_4,3:629,6029347_1_2_4,5,8.17702363217,4.61847588241,32.6646698767
6006005_1_4,3:629,6029347_1_2_0,1,8.17702363217,3.18117770944,33.3367631389
6006005_1_4,3:629,6029347_1_2_0,5,8.17702363217,4.61847588241,32.6646698767
6006187_2_3,3:629,6104045_2_2_0,2,7.57141060073,3.39444180979,30.6964259711
6006187_2_3,3:626,6104045_2_2_0,1,7.57141060073,3.19071056988,32.9437314764
6006187_2_3,3:626,6104045_2_2_2,1,7.57141060073,3.19071056988,32.9437314764
6006187_2_3,3:626,6105098_2_2_2,1,7.57141060073,3.19071056988,32.9437314764
6006187_2_3,3:626,6104045_2_2_4,1,7.57141060073,3.19071056988,32.9437314764
6006187_2_3,3:626,6072510_1_2_0,1,7.57141060073,3.19071056988,32.9437314764
6006418_1_2,3:628,6031905_1_1_4,2,12.1228584167,3.27155856702,26.7420013722
6006418_1_2,3:628,6031905_1_1_0,2,12.1228584167,3.14155857035,26.6120013755
6006418_1_2,3:627,6031905_1_1_4,1,12.1228584167,5.49566198104,29.2833162351
6006418_1_2,3:627,6031905_1_1_0,1,12.1228584167,5.29566198104,29.0833162351
6007270_2_3,10:628,6026699_1_2_0,5,13.1105928651,11.0923593571,7.62234127474
6007270_2_3,10:628,6026699_1_2_4,5,13.1105928651,11.2056926904,7.73567460808
6007270_2_3,10:629,6026699_1_2_0,1,13.1105928651,8.75653109347,8.26754349046
6007270_2_3,10:629,6026699_1_2_0,3,13.1105928651,10.4252214583,7.70306842388
6007270_2_3,10:629,6026699_1_2_4,1,13.1105928651,8.95653109347,8.46754349046
6007270_2_3,10:629,6026699_1_2_4,3,13.1105928651,10.6252214583,7.90306842388
6007270_2_3,10:630,6026699_1_2_0,1,13.1105928651,8.44535025457,7.95636265157
6007270_2_3,10:630,6026699_1_2_0,3,13.1105928651,10.1720305065,7.44987747203
6008587_1_1,10:629,6035175_1_1_4,1,5.94756172787,2.02391055897,4.8969829488
6008587_1_1,10:629,6035175_1_1_4,2,5.94756172787,2.91990390253,4.61007231966
6009160_1_1,10:D15,6071689_1_2_2,1,5.76670253375,1.63275172186,4.63275172186
6009160_1_1,10:D15,6071689_1_2_1,1,5.76670253375,1.63275172186,4.63275172186
6010469_1_2,10:627,6011106_1_5_1,2,7.97845365513,4.82569456706,36.9938478489
6010469_1_2,10:627,6011106_1_5_0,2,7.97845365513,4.82569456706,36.9938478489
6010469_1_2,10:627,6011106_1_5_4,2,7.97845365513,4.82569456706,36.9938478489
6010469_1_2,10:627,6011106_2_3_2,4,9.06919898796,4.95046431043,36.7506401327
6010469_1_2,10:627,6011106_2_3_3,4,9.06919898796,4.95046431043,36.7506401327
6010469_1_2,10:627,6011106_2_3_1,4,9.06919898796,4.95046431043,36.7506401327
6010959_1_2,10:128,6009764_1_2_0,4,7.79526447576,3.54900784604,20.646589209
6010959_1_2,10:128,6009764_1_2_0,6,7.79526447576,4.23692146643,19.9586755886
6010990_2_5,10:R20,6072697_2_5_2,3,21.7516234327,15.7859685685,8.63893943734
6010990_2_5,10:R20,6072697_2_5_3,3,21.7516234327,14.9859685685,7.83893943734
