transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6073851_1_2,3:137,6065846_1_2_3,1,2010-06-14 17:04:52.000001,2010-06-14 17:52:51.000000,2010-06-14 18:13:31.000000,2010-06-14 18:17:53.000000,1429.3139999999999,16450.754,9739.735999999999,30.9202166203275,3.4831677596017627,51.8755286452749
6060175_1_1,3:D17,6068768_1_1_3,4,2010-06-11 09:33:57.000000,2010-06-11 09:38:35.000000,2010-06-11 09:36:37.000001,2010-06-11 09:42:37.999999,1462.382,917.0360000000001,558.612,8.8040354394175,8.524541049738058,2.7783689347294414
6016709_1_1,3:A42,6014457_2_3_3,5,2010-06-03 09:38:54.000000,2010-06-03 10:13:50.000002,2010-06-03 09:54:13.000000,2010-06-03 09:58:03.000000,3456.413,818.184,11405.546999999999,26.908074095002497,3.969501939833127,31.05255992201188
6055629_1_1,3:617,6055122_1_1_1,15,2010-06-13 08:24:10.999999,2010-06-13 08:44:53.000001,2010-06-13 08:29:44.999999,2010-06-13 08:40:44.000000,3482.715,2478.695,12296.255,36.70958801614,19.318661800536876,29.71848663530146
6011061_2_2,10:D24,6090250_1_2_1,1,2010-06-21 19:22:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,2010-06-21 19:37:33.000000,322.498,1239.378,1673.0279999999998,6.057620356819999,3.6241439895739074,6.161044843886093
6003697_2_2,10:407,6055122_1_3_4,1,2010-06-13 16:57:12.000000,2010-06-13 17:20:22.000000,2010-06-13 17:02:05.000000,2010-06-13 17:11:18.000000,3321.375,1924.884,20509.247,27.401161498625,12.544563793835998,31.064747502979003
6025435_2_1,10:631,6028436_2_2_2,1,2010-06-04 08:45:30.999999,2010-06-04 09:03:53.000001,2010-06-04 08:51:27.000001,2010-06-04 08:54:59.000000,1207.106,926.7669999999999,3745.8140000000003,8.676398068880001,0.6625639052319573,12.664436911960545
6067548_1_1,10:633,6065846_1_1_2,1,2010-06-14 07:42:37.000000,2010-06-14 08:00:33.999999,2010-06-14 07:45:56.999999,2010-06-14 07:52:24.000000,2291.8160000000003,408.287,8402.595,8.1561008291675,0.7958621592979326,20.3647075714304
6109872_3_1,10:626,6068768_1_1_0,1,2010-06-11 09:39:03.000001,2010-06-11 09:55:37.999999,2010-06-11 09:43:28.999999,2010-06-11 09:44:59.000000,3358.699,1139.132,7070.736,8.8040354394175,1.6870469152348455,19.28388319815765
6104383_3_2,3:126,6007906_1_3_4,3,2010-05-27 12:32:56.999999,2010-05-27 13:10:42.000000,2010-05-27 12:48:25.000000,2010-05-27 12:56:22.000000,4756.465,11563.338,14562.27,35.41768314262,10.716181287883217,41.749747296236784
6009869_2_3,10:116,6007906_1_3_4,4,2010-05-27 12:28:06.000000,2010-05-27 13:14:02.000000,2010-05-27 12:46:12.999998,2010-05-27 13:01:46.999999,4011.135,7989.986999999999,23430.83,35.41768314262,5.480599248441519,58.109369041000974
6068416_1_2,10:629,6069024_1_1_1,13,2010-06-13 19:48:24.000000,2010-06-13 20:07:42.999998,2010-06-13 19:55:29.000000,2010-06-13 20:07:03.000000,1268.548,1876.7720000000002,4079.7070000000003,32.3777637801675,13.392172285310807,24.44013393153419
6065563_1_1,3:128,6067397_1_1_0,1,2010-06-14 08:39:13.000001,2010-06-14 09:00:41.999998,2010-06-14 08:52:56.999999,2010-06-14 08:56:54.000000,2719.816,2381.085,2743.518,13.58740998109,4.445904609528454,13.493164913260713
6119481_1_1,13:404333,6119073_1_1_1,1,2010-10-13 07:40:39.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:37.000001,2010-10-13 07:52:55.000000,834.795,2142.888,8221.971,13.6330325933375,0.05813249859703255,20.346384682154635
6030710_1_5,3:126,6015436_1_4_4,1,2010-05-26 22:10:06.000002,2010-05-26 23:01:47.000003,2010-05-26 22:22:27.000002,2010-05-26 22:22:38.000000,3618.758,6341.316,23768.234,20.62981902638,0.5122985351556324,55.382182640514365
6065050_1_1,10:A25,6068162_1_3_4,1,2010-06-17 13:32:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,1.3378487570860769,11.202468357042255
6103332_3_1,13:403046,6103005_1_1_1,2,2010-10-19 10:33:59.000001,2010-10-19 10:42:33.000000,2010-10-19 10:57:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,5.9286430919728,14.403817444927196
6073085_2_3,10:128,6068214_1_2_1,1,2010-06-18 14:12:14.000000,2010-06-18 14:31:31.999999,2010-06-18 14:50:14.000002,2010-06-18 15:00:57.000000,1682.04,2833.5170000000003,17728.724,8.804049420264997,6.293473129368443,34.20807136042572
6068563_1_4,10:628,6072616_1_2_1,4,2010-06-23 19:47:30.000001,2010-06-23 19:53:32.000000,2010-06-23 19:52:11.000000,2010-06-23 19:56:26.999999,3697.679,1336.01,528.625,14.824102622409999,14.192928985468967,1.8317369734610331
6103275_1_1,13:401248,6035715_2_1_1,1,2010-10-12 11:00:56.000000,2010-10-12 11:10:57.999999,2010-10-12 11:26:53.000002,2010-10-12 11:27:44.000000,3096.7,2733.9970000000003,9857.626,12.7871757853125,6.176738447305026,21.193933929777472
6130685_2_2,3:A15,6025391_2_3_1,1,2010-06-14 19:24:41.000000,2010-06-14 20:01:34.000001,2010-06-14 19:36:33.000000,2010-06-14 19:41:40.000000,1502.3429999999998,5779.161,17790.146,24.00331814733,22.12947580564544,21.944181441396232
6132631_1_4,4:132S,6119263_1_3_0,1,2010-11-18 21:36:33.000000,2010-11-18 22:05:43.000000,2010-11-18 21:42:20.000000,2010-11-18 21:47:39.000000,1831.606,313.914,10919.482,17.5069248874425,1.656257531694988,24.159275862660014
6009419_1_2,10:121,6066590_1_2_2,1,2010-06-16 17:03:49.000000,2010-06-16 17:28:57.000002,2010-06-16 17:57:54.999999,2010-06-16 18:15:05.000000,1336.2379999999998,6245.0380000000005,22239.177000000003,10.189770128797502,1.3143578972586778,52.40288718873216
6031717_1_3,3:137,6016515_1_2_4,1,2010-05-13 13:56:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675744975,16.448671683707822,0.4984445775955175
6062003_2_2,10:629,6089061_1_4_3,1,2010-06-20 17:48:56.999999,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,2010-06-20 18:36:07.000000,3401.1040000000003,12340.648000000001,3988.152,23.906602063175,8.457032292968332,27.891943159658343
6097999_1_1,4:G24N,6100788_1_1_2,3,2010-10-26 06:13:51.999999,2010-10-26 06:35:58.000000,2010-10-26 06:21:29.999999,2010-10-26 06:34:13.000000,4150.6990000000005,4238.056,8752.761999999999,15.563158338952501,1.2721096998817354,31.136397807940764
6088383_3_5,3:R17,6072697_2_5_0,1,2010-05-12 16:39:27.000000,2010-05-12 16:59:43.000000,2010-05-12 16:47:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,1.8564195255749283,21.295479666335076
6053305_1_3,10:626,6104045_2_2_0,1,2010-06-18 17:40:18.999999,2010-06-18 17:51:25.000000,2010-06-18 18:12:48.999999,2010-06-18 18:26:12.000000,1400.26,2707.702,16578.193,7.571410600730001,5.616402040898472,30.518040005364032
6073241_2_4,10:R08,6081235_1_2_0,11,2010-06-19 21:44:13.000000,2010-06-19 23:10:13.000000,2010-06-19 22:25:16.000001,2010-06-19 22:33:40.999999,2391.231,1332.105,42118.974,74.102953655225,3.5593999884406,93.66672958963274
6075036_1_3,3:133,6069041_1_2_2,1,2010-06-15 17:57:24.000000,2010-06-15 18:35:18.000001,2010-06-15 18:08:52.000000,2010-06-15 18:10:35.000000,1090.587,842.569,8462.784,16.145842624495,9.712846069323847,13.116493015026148
6089330_2_1,3:A25,6068162_1_3_4,1,2010-06-17 13:32:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,1.3378487570860769,11.202468357042255
6006418_1_1,3:625,6033603_2_1_4,6,2010-06-01 08:59:57.000000,2010-06-01 09:27:17.000001,2010-06-01 09:07:33.000000,2010-06-01 09:11:35.000000,2783.366,5361.935,8945.911,34.1861149466275,9.227749154350779,29.67595112589672
6006418_1_2,3:629,6031905_1_1_3,1,2010-06-01 17:06:21.000000,2010-06-01 17:13:35.000000,2010-06-01 17:32:40.999999,2010-06-01 17:40:46.000001,2156.174,1685.8570000000002,12738.061000000002,12.1228584166525,10.2904678207776,19.525503044552394
6036103_1_2,3:631,6026699_1_1_4,1,2010-05-18 08:31:15.000000,2010-05-18 08:44:58.000001,2010-05-18 08:36:28.000000,2010-05-18 08:41:38.000000,2180.542,358.031,2503.083,9.20624733429,4.239072442081266,8.092774633858735
6031778_2_1,3:A21,6071921_1_2_3,1,2010-06-11 11:39:45.000001,2010-06-11 12:01:25.000000,2010-06-11 11:47:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,0.644986462868464,28.637398951359874
6131923_2_2,5:122,6104041_2_1_3,1,2010-11-17 10:27:39.999999,2010-11-17 10:40:58.999999,2010-11-17 10:32:30.000000,2010-11-17 10:36:18.000000,2432.558,1038.678,2095.152,7.635556594482501,3.1107452039628036,9.029568330907196
6097306_1_1,4:A34N,6065506_1_2_4,4,2010-11-11 12:31:47.999999,2010-11-11 12:49:56.000001,2010-11-11 12:39:03.000000,2010-11-11 12:45:06.000000,1131.328,1150.296,2247.705,9.01762395353,5.153289834191812,7.560577885817358
6104708_1_3,11:628,6104276_1_7_2,1,2010-11-01 19:04:09.000000,2010-11-01 19:15:55.000000,2010-11-01 19:06:43.000000,2010-11-01 19:10:07.000000,1088.3519999999999,154.748,2550.298,9.148433111027499,7.325600554375402,3.3471682172695982
6069924_1_4,3:225,6072510_1_1_4,13,2010-06-18 17:04:45.999999,2010-06-18 17:18:46.000002,2010-06-18 17:07:58.000000,2010-06-18 17:11:12.000001,2247.949,1132.744,6779.089,53.699250287765,34.241465067418964,24.696573441911035
6103367_1_2,5:A20,6102912_1_3_3,1,2010-10-21 19:15:11.000002,2010-10-21 19:44:06.999999,2010-10-21 19:18:09.999999,2010-10-21 19:23:08.000000,3017.27,526.5269999999999,14355.457,21.0367267765875,1.740440192757691,30.55141985366064
6027101_2_1,3:D15,6103026_2_1_2,1,2010-06-21 09:14:10.999999,2010-06-21 09:27:58.000001,2010-06-21 09:21:03.000000,2010-06-21 09:23:50.000000,1507.3120000000001,823.3539999999999,1850.004,8.04048698748,3.7059033706482167,7.315131049110116
6140831_1_3,11:A28,6140592_1_2_0,1,2010-11-19 19:22:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,0.9377127697544912,11.601897210099676
6103083_1_1,5:226,6119073_1_1_0,3,2010-10-13 07:40:43.999999,2010-10-13 07:54:49.000000,2010-10-13 08:14:49.999998,2010-10-13 08:19:16.000000,1765.119,3947.367,19575.405,13.6330325933375,9.625796933140373,33.96974838705212
6104288_1_4,7:400109,6105785_1_3_2,3,2010-09-24 16:59:44.000000,2010-09-24 17:17:35.000000,2010-09-24 17:04:46.000000,2010-09-24 17:06:02.000000,2151.048,1601.845,6902.061,14.2994495719875,4.384217328803035,17.418377166979464
6068834_1_2,3:A25,6022067_2_6_3,1,2010-06-07 18:42:11.999999,2010-06-07 19:08:20.000000,2010-06-07 18:49:48.000000,2010-06-07 18:55:01.000000,1994.519,1048.002,4290.085,15.4899575723,6.381421642525232,10.329250171206434
6066653_1_1,10:L03,6067397_1_1_1,1,2010-06-14 08:26:27.000000,2010-06-14 08:52:37.000000,2010-06-14 09:07:30.000000,2010-06-14 09:08:09.000000,1357.701,5739.39,12423.127,13.58740998109,13.442351002423859,24.300892444771144
6011108_1_1,3:635,6022080_3_2_0,1,2010-06-07 09:25:57.999999,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,2010-06-07 09:35:55.000000,2008.681,407.08,1737.0639999999999,7.6403970745725,3.675068182335429,6.829377715352072
6023908_4_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6087484_1_2,3:218,6086311_1_3_0,1,2010-06-26 15:30:32.999999,2010-06-26 15:38:48.000000,2010-06-26 15:55:48.999999,2010-06-26 16:01:48.000000,706.712,2606.5820000000003,12195.868999999999,6.643641872625,4.7560979965540655,23.516262316295098
6061249_1_1,3:R17,6067397_1_1_1,1,2010-06-14 08:32:06.000000,2010-06-14 08:55:56.000000,2010-06-14 08:42:12.000000,2010-06-14 08:47:01.000000,2340.299,626.239,4633.209,13.58740998109,3.2269662637457626,14.33868971909674
6100408_1_3,4:A51S,6096727_3_5_4,1,2010-10-12 21:17:07.000000,2010-10-12 21:43:52.999999,2010-10-12 21:51:14.000001,2010-10-12 22:07:20.000000,2614.615,6112.347,5111.516,14.99813481466,8.647184577762362,20.90322103891597
6108674_2_1,8:D17,6043133_1_3_0,1,2010-09-24 08:42:31.999998,2010-09-24 08:50:32.000001,2010-09-24 08:47:45.000000,2010-09-24 08:51:50.000000,3212.8459999999995,1082.675,932.78,8.0831798354625,6.057080634485222,5.451372597192278
6141917_3_2,3:127,6028436_1_3_4,5,2010-06-04 11:37:12.000000,2010-06-04 11:46:42.000001,2010-06-04 12:01:23.999998,2010-06-04 12:07:16.000000,2091.717,2871.48,15697.146999999999,8.516298723875,7.932783391221082,28.59107372616392
6054760_3_4,8:632,6035842_2_2_4,1,2010-09-10 17:30:26.000000,2010-09-10 17:52:04.000000,2010-09-10 17:36:50.999999,2010-09-10 17:39:43.000000,1177.434,548.401,4963.388,10.598198840525,2.74204902354925,13.315840604949914
6132600_1_3,4:621N,6128345_5_2_2,1,2010-11-26 09:42:43.999999,2010-11-26 09:50:52.999999,2010-11-26 09:50:52.999999,2010-11-26 09:59:39.000000,765.235,6995.034000000001,0.0,14.5214191394575,13.503738414006724,1.5512768579907774
6071203_1_1,3:123,6068298_1_2_0,1,2010-06-20 17:28:22.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,2010-06-20 17:42:51.000000,1371.59,624.081,18001.447,31.384353107627508,15.838650211911249,21.398756143367077
6030832_1_2,3:626,6035669_1_4_2,1,2010-05-10 18:31:01.000000,2010-05-10 18:33:43.000000,2010-05-10 18:41:17.000001,2010-05-10 19:02:10.000001,202.945,686.6669999999999,2779.676,4.84428784625,3.61093881106292,6.08903407355708
6061323_2_1,3:G26,6068278_1_2_3,2,2010-06-23 16:14:14.999999,2010-06-23 16:29:51.000000,2010-06-23 16:25:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.1550515633355865,24.214869689738574
6117731_3_1,3:712,6077968_1_1_0,1,2010-06-18 07:30:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,14.824987886009257,32.19277268643658
6065477_1_8,10:632,6072982_1_3_4,1,2010-06-17 21:25:26.000000,2010-06-17 21:48:40.000000,2010-06-17 21:33:57.000000,2010-06-17 21:38:59.000000,1177.434,961.633,8129.569,16.801462196585,8.723055472994153,12.795192743562515
6104185_1_2,8:626,6105785_1_3_4,1,2010-09-24 17:11:53.000000,2010-09-24 17:33:57.999999,2010-09-24 17:23:21.000000,2010-09-24 17:32:54.000000,1141.3980000000001,1511.066,4926.104,14.2994495719875,5.75630126366317,13.023121344823494
6094539_2_4,10:621,6030607_1_2_3,1,2010-05-20 18:29:21.999999,2010-05-20 18:43:44.000000,2010-05-20 19:01:55.000001,2010-05-20 19:01:58.000000,1456.751,3736.8309999999997,11663.236,9.934369560095,4.058295777901266,27.98088220579373
6073640_2_3,3:R03,6074358_2_1_2,5,2010-06-18 18:38:55.000000,2010-06-18 19:06:34.999999,2010-06-18 18:44:11.000001,2010-06-18 18:55:39.000000,2669.0490000000004,1284.901,14206.343,36.2797247997725,25.610410883688356,17.975322897054976
6119440_1_1,11:622,6103803_1_1_4,1,2010-11-02 10:04:27.000000,2010-11-02 10:33:47.000000,2010-11-02 10:19:52.999999,2010-11-02 10:27:56.000000,3516.112,8941.755,4007.58,19.084949514475,5.159625559339854,24.078252610252644
6030086_2_2,10:125,6029347_1_2_0,5,2010-05-17 18:12:25.000000,2010-05-17 18:15:13.000000,2010-05-17 18:15:13.000000,2010-05-17 18:18:08.000000,1066.998,521.3380000000001,0.0,8.17702363217,7.541900840032821,1.03485541671968
6078074_1_1,3:712,6077968_1_1_0,1,2010-06-18 07:30:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,14.824987886009257,32.19277268643658
6012519_1_4,3:R16,6008443_1_2_4,4,2010-05-16 18:58:22.999999,2010-05-16 19:23:34.999998,2010-05-16 18:58:46.000000,2010-05-16 19:02:25.000001,1530.132,164.516,24032.203999999998,42.613682827687505,41.958174648391044,2.5866330925972782
6027686_1_1,3:A25,6029241_1_1_4,1,2010-05-25 09:45:32.000001,2010-05-25 10:08:56.000000,2010-05-25 09:53:50.000000,2010-05-25 10:02:40.000000,3580.873,2266.2129999999997,13689.612,20.89170065061,0.6063596399629475,33.28915095243205
6103244_1_1,4:125S,6116243_1_2_0,1,2010-11-11 14:00:16.000000,2010-11-11 14:35:35.999998,2010-11-11 14:11:25.000000,2010-11-11 14:14:00.000000,1649.4360000000001,960.6419999999999,17521.414,31.5830955151225,22.450415126391373,14.715731495771966
6102691_1_2,8:A25,6139439_2_3_3,8,2010-09-21 17:09:50.000000,2010-09-21 17:36:35.999999,2010-09-21 17:16:16.000001,2010-09-21 17:21:21.000000,3599.045,570.148,18966.781000000003,32.5142134329175,2.08007110770296,44.79325459737372
6068768_2_2,3:A25,6022067_2_6_3,1,2010-06-07 18:42:11.999999,2010-06-07 19:08:20.000000,2010-06-07 18:49:48.000000,2010-06-07 18:55:01.000000,1994.519,1048.002,4290.085,15.4899575723,6.381421642525232,10.329250171206434
6077974_2_2,11:710,6109974_1_2_0,1,2010-10-11 12:07:22.000000,2010-10-11 12:17:35.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1826.62,2140.805,3578.373,9.256775670582499,7.0611110299927615,9.314072425985572
6141071_4_3,3:629,6068162_1_3_1,1,2010-06-17 13:38:50.000000,2010-06-17 13:54:44.000000,2010-06-17 14:11:12.999999,2010-06-17 14:13:21.000001,2278.491,3654.17,13668.511999999999,7.8470340006225,5.822195571337263,28.4934722657869
6026168_1_2,10:D24,6017763_2_3_0,7,2010-05-23 16:10:42.999999,2010-05-23 17:08:27.999996,2010-05-23 16:40:06.999998,2010-05-23 16:46:29.000000,5095.654,6100.781999999999,24914.819,54.6788668361,19.555324674888187,52.50548115274432
6057344_1_1,3:632,6027204_1_2_1,1,2010-06-16 09:38:21.000000,2010-06-16 09:49:19.000000,2010-06-16 09:42:55.000000,2010-06-16 09:49:44.000000,1493.441,870.0830000000001,1523.0410000000002,6.8290418913224995,4.269860387189986,5.147636564347514
6116529_1_2,11:G15,6108555_1_4_2,1,2010-09-26 18:07:50.000001,2010-09-26 18:28:11.000001,2010-09-26 18:16:29.000001,2010-09-26 18:24:42.000000,2409.538,2920.0570000000002,8624.496,18.513171687412502,3.0761989162315646,21.907136440670932
6034768_1_1,13:400469,6104826_1_1_0,5,2010-11-10 09:11:55.000000,2010-11-10 09:38:36.999999,2010-11-10 09:18:45.000000,2010-11-10 09:32:03.000002,2010.406,2822.8320000000003,10197.841999999999,26.70245155711,5.17154580519866,24.67641158153884
6033607_2_1,3:A24,6029241_1_1_3,1,2010-05-25 09:33:03.000000,2010-05-25 09:47:44.999999,2010-05-25 09:34:22.999999,2010-05-25 09:35:18.000000,2559.354,287.763,11607.848,20.89170065061,17.098845979319435,8.355894163218062
6110067_3_2,10:720,6035599_1_4_2,4,2010-05-28 22:35:12.999999,2010-05-28 23:01:24.999998,2010-05-28 22:44:10.000001,2010-05-28 22:50:10.000000,3325.616,3456.574,7236.865,11.24233858339,1.843877647152748,25.19965976001725
6029725_2_4,3:123,6035599_1_4_1,1,2010-05-28 22:53:32.000000,2010-05-28 23:04:29.000001,2010-05-28 22:55:16.000001,2010-05-28 22:58:15.000000,3840.9120000000003,624.081,3028.849,11.24233858339,7.58433480154592,7.556805441909081
6103599_1_4,13:401087,6126729_1_3_3,1,2010-11-05 14:17:30.000000,2010-11-05 14:39:52.000001,2010-11-05 14:25:09.000000,2010-11-05 14:29:08.000000,1657.115,896.546,8448.173,17.053066344475,5.0748638888420565,17.08235426385961
6067262_5_3,3:124,6030398_1_5_1,1,2010-05-14 18:39:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,2010-05-14 18:46:22.000000,285.937,1206.86,2013.4070000000002,7.127681802492501,1.1419568895610994,8.5646768246489
6024025_1_1,10:R16,6028436_2_2_1,1,2010-06-04 08:57:36.000001,2010-06-04 09:11:43.000001,2010-06-04 08:59:46.000000,2010-06-04 09:02:55.000001,2569.194,164.516,3240.2490000000003,8.676398068880001,0.8207457539086221,12.019366433897215
6097369_1_2,5:B08,6103063_1_1_0,1,2010-09-20 17:46:33.000000,2010-09-20 18:02:50.999999,2010-09-20 18:24:47.000000,2010-09-20 18:31:10.000000,3140.9040000000005,4005.0809999999997,14083.913,15.553663634075,14.659968592765546,24.499138782629448
6073616_2_1,3:F11,6068388_1_1_4,1,2010-06-18 09:32:23.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,2253.589,799.8889999999999,1478.6870000000001,9.9932245797825,6.264324882353175,6.622731529850992
6060997_1_1,10:R17,6067397_1_1_1,1,2010-06-14 08:32:06.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:04.999999,2010-06-14 08:47:19.000000,2340.299,896.77,4291.058,13.58740998109,4.5526640259981255,12.901735479294373
6067497_1_2,3:634,6022067_2_6_3,1,2010-06-07 18:46:56.000000,2010-06-07 19:09:55.999999,2010-06-07 18:54:13.000001,2010-06-07 19:01:11.000000,2931.906,1411.142,3427.6290000000004,15.4899575723,5.103941487237064,11.673908524847102
6071303_1_3,3:127,6029304_3_3_1,4,2010-06-11 15:19:33.999999,2010-06-11 15:35:05.000000,2010-06-11 15:47:37.000000,2010-06-11 15:58:03.000000,2652.4120000000003,4464.791,13494.358999999999,11.73238763882,2.692211216354301,34.79165375404819
